"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06073","0","10","70","0","2022","A","","San Diego County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",123840,1507661,115966640024,11233199152,347626139,1479,76918,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4253,3.6,83522,5.9,8066893848,7.5,579781891,5.4,-39476866,-10.2,22,1.5,1153,1.5
"06073","1","10","71","0","2022","A","","San Diego County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",236,46960,4636729858,0,0,1899,98738,"",0.36,1.63,1.58,0.00,0.00,0.97,0.97,"",-5,-2.1,-701,-1.5,100545769,2.2,0,0.0,0,0.0,69,3.8,3562,3.7
"06073","1","102","72","0","2022","A","","San Diego County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",236,46960,4636729858,0,0,1899,98738,"",0.36,1.66,1.61,0.00,0.00,0.97,0.97,"",-5,-2.1,-701,-1.5,100545769,2.2,0,0.0,0,0.0,69,3.8,3562,3.7
"06073","1","1021","73","0","2022","A","","San Diego County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",114,7127,430875704,0,0,1163,60457,"",0.35,1.06,0.84,0.00,0.00,0.79,0.79,"",3,2.7,158,2.3,16894504,4.1,0,0.0,0,0.0,21,1.8,1057,1.8
"06073","1","1023","73","0","2022","A","","San Diego County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,458812,0,0,2647,137644,"",0.12,0.02,0.03,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,29068,6.8,0,0.0,0,0.0,-108,-3.9,-5604,-3.9
"06073","1","1024","73","0","2022","A","","San Diego County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",9,2444,248822238,0,0,1958,101796,"",0.58,3.53,3.43,0.00,0.00,0.97,0.97,"",-2,-18.2,-151,-5.8,-183334,-0.1,0,0.0,0,0.0,112,6.1,5825,6.1
"06073","1","1025","73","0","2022","A","","San Diego County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,6187,662410925,0,0,2059,107059,"",0.33,1.44,1.50,0.00,0.00,1.04,1.04,"",0,0.0,-58,-0.9,23722151,3.7,0,0.0,0,0.0,92,4.7,4790,4.7
"06073","1","1026","73","0","2022","A","","San Diego County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,26,2072634,0,0,1509,78459,"",0.25,0.06,0.07,0.00,0.00,1.24,1.24,"",1,33.3,-1,-3.7,273236,15.2,0,0.0,0,0.0,239,18.8,12426,18.8
"06073","1","1027","73","0","2022","A","","San Diego County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,1778060,0,0,1311,68168,"",0.59,0.54,0.54,0.00,0.00,1.01,1.01,"",0,0.0,1,4.0,201800,12.8,0,0.0,0,0.0,110,9.2,5742,9.2
"06073","1","1028","73","0","2022","A","","San Diego County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",102,31145,3290311485,0,0,2032,105644,"",0.38,1.96,1.83,0.00,0.00,0.93,0.93,"",-6,-5.6,-651,-2.0,59618028,1.8,0,0.0,0,0.0,78,4.0,4038,4.0
"06073","1","44-45","74","0","2022","A","","San Diego County, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1922,77519487,0,0,776,40340,"",4.57,4.66,4.62,0.00,0.00,0.99,0.99,"",3,9.4,80,4.3,10627358,15.9,0,0.0,0,0.0,78,11.2,4032,11.1
"06073","1","445","75","0","2022","A","","San Diego County, California","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,410,19426618,0,0,911,47392,"",2.72,4.07,3.69,0.00,0.00,0.91,0.91,"",1,20.0,-16,-3.8,55464,0.3,0,0.0,0,0.0,37,4.2,1946,4.3
"06073","1","4451","76","0","2022","A","","San Diego County, California","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,410,19426618,0,0,911,47392,"",2.72,4.07,3.69,0.00,0.00,0.91,0.91,"",1,20.0,-16,-3.8,55464,0.3,0,0.0,0,0.0,37,4.2,1946,4.3
"06073","1","44511","77","0","2022","A","","San Diego County, California","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,410,19426618,0,0,911,47392,"",2.64,4.34,3.87,0.00,0.00,0.89,0.89,"",0,0.0,-16,-3.8,55464,0.3,0,0.0,0,0.0,37,4.2,1946,4.3
