"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72023","0","10","70","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",640,6442,130405437,39925321,1496545,389,20242,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,8.5,78,1.2,11839287,10.0,-344929,-0.9,10817,0.7,31,8.7,1610,8.6
"72023","1","10","71","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",0.59,0.20,0.52,0.00,0.00,2.63,2.63,"",-1,-33.3,0,0.0,-130903,-7.1,0,0.0,0,0.0,-94,-6.5,-4879,-6.5
"72023","1","102","72","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",0.59,0.20,0.53,0.00,0.00,2.63,2.63,"",-1,-33.3,0,0.0,-130903,-7.1,0,0.0,0,0.0,-94,-6.5,-4879,-6.5
"72023","1","1021","73","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",1.19,0.84,2.97,0.00,0.00,3.52,3.51,"",0,0.0,0,0.0,-120042,-6.6,0,0.0,0,0.0,-120,-8.1,-6271,-8.2
"72023","1","48-49","74","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",1.23,0.91,3.19,0.00,0.00,3.48,3.47,"",0,0.0,0,0.0,-120042,-6.6,0,0.0,0,0.0,-120,-8.1,-6271,-8.2
"72023","1","491","75","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",1.23,0.93,3.32,0.00,0.00,3.55,3.54,"",0,0.0,0,0.0,-120042,-6.6,0,0.0,0,0.0,-120,-8.1,-6271,-8.2
"72023","1","4911","76","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",1.23,0.93,3.32,0.00,0.00,3.55,3.54,"",0,0.0,0,0.0,-120042,-6.6,0,0.0,0,0.0,-120,-8.1,-6271,-8.2
"72023","1","49111","77","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",1.23,0.93,3.32,0.00,0.00,3.55,3.54,"",0,0.0,0,0.0,-120042,-6.6,0,0.0,0,0.0,-120,-8.1,-6271,-8.2
"72023","1","491110","78","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,24,1712163,0,0,1358,70605,"",1.23,0.93,3.32,0.00,0.00,3.55,3.54,"",0,0.0,0,0.0,-120042,-6.6,0,0.0,0,0.0,-120,-8.1,-6271,-8.2
"72023","2","10","71","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,625,20048286,0,0,617,32069,"",3.29,3.21,4.88,0.00,0.00,1.52,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","2","102","72","0","2022","A","","Cabo Rojo Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,625,20048286,0,0,617,32069,"",3.38,3.26,4.95,0.00,0.00,1.52,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
