"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45073","0","10","70","0","2022","A","","Oconee County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1892,24256,1293738486,316904233,3009408,1026,53338,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",80,4.4,801,3.4,132795071,11.4,20622102,7.0,745335,32.9,74,7.8,3842,7.8
"45073","1","10","71","0","2022","A","","Oconee County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,179,9558425,0,0,1025,53300,"",1.80,0.39,0.29,0.00,0.00,0.75,0.75,"",0,0.0,-8,-4.3,546344,6.1,0,0.0,0,0.0,98,10.6,5107,10.6
"45073","1","102","72","0","2022","A","","Oconee County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,179,9558425,0,0,1025,53300,"",1.80,0.39,0.30,0.00,0.00,0.75,0.75,"",0,0.0,-8,-4.3,546344,6.1,0,0.0,0,0.0,98,10.6,5107,10.6
"45073","1","1021","73","0","2022","A","","Oconee County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,149,7564136,0,0,975,50681,"",2.41,1.38,1.32,0.00,0.00,0.96,0.96,"",0,0.0,-7,-4.5,401476,5.6,0,0.0,0,0.0,92,10.4,4742,10.3
"45073","1","1028","73","0","2022","A","","Oconee County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,30,1994289,0,0,1275,66292,"",1.46,0.12,0.10,0.00,0.00,0.84,0.84,"",0,0.0,-1,-3.2,144868,7.8,0,0.0,0,0.0,131,11.5,6793,11.4
"45073","1","44-45","74","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,640330,0,0,449,23356,"",8.54,4.07,3.42,0.00,0.00,0.83,0.83,"",0,0.0,-5,-15.6,102515,19.1,0,0.0,0,0.0,121,36.9,6283,36.8
"45073","1","455","75","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,640330,0,0,449,23356,"",21.74,6.23,5.50,0.00,0.00,0.87,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","1","4551","76","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,640330,0,0,449,23356,"",29.56,9.26,8.19,0.00,0.00,0.87,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","1","45511","77","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,640330,0,0,449,23356,"",29.56,9.26,8.19,0.00,0.00,0.87,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","1","455110","78","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,640330,0,0,449,23356,"",29.56,9.26,8.19,0.00,0.00,0.87,0.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","1","48-49","74","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,122,6923806,0,0,1093,56830,"",2.28,1.23,1.30,0.00,0.00,1.06,1.06,"",0,0.0,-2,-1.6,298961,4.5,0,0.0,0,0.0,69,6.7,3583,6.7
"45073","1","491","75","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,122,6923806,0,0,1093,56830,"",2.29,1.25,1.35,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.6,298961,4.5,0,0.0,0,0.0,69,6.7,3583,6.7
"45073","1","4911","76","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,122,6923806,0,0,1093,56830,"",2.29,1.25,1.35,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.6,298961,4.5,0,0.0,0,0.0,69,6.7,3583,6.7
"45073","1","49111","77","0","2022","A","","Oconee County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,122,6923806,0,0,1093,56830,"",2.29,1.25,1.35,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.6,298961,4.5,0,0.0,0,0.0,69,6.7,3583,6.7
