"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06023","0","10","70","0","2022","A","","Humboldt County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6130,49337,2499043212,325323985,10211487,974,50653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.1,1628,3.4,140964722,6.0,2842210,0.9,-1430498,-12.3,23,2.4,1226,2.5
"06023","1","10","71","0","2022","A","","Humboldt County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",60,777,59593541,0,0,1475,76681,"",1.85,0.83,0.94,0.00,0.00,1.14,1.14,"",-3,-4.8,11,1.4,2082293,3.6,0,0.0,0,0.0,32,2.2,1634,2.2
"06023","1","102","72","0","2022","A","","Humboldt County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",60,777,59593541,0,0,1475,76681,"",1.86,0.84,0.96,0.00,0.00,1.14,1.14,"",-3,-4.8,11,1.4,2082293,3.6,0,0.0,0,0.0,32,2.2,1634,2.2
"06023","1","1021","73","0","2022","A","","Humboldt County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",32,278,16796819,0,0,1163,60456,"",1.99,1.27,1.52,0.00,0.00,1.20,1.20,"",1,3.2,14,5.3,636351,3.9,0,0.0,0,0.0,-15,-1.3,-797,-1.3
"06023","1","1023","73","0","2022","A","","Humboldt County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,147305,0,0,1889,98203,"",2.37,0.49,0.38,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,-55392,-27.3,0,0.0,0,0.0,-60,-3.1,-3146,-3.1
"06023","1","1024","73","0","2022","A","","Humboldt County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,355084,0,0,1463,76089,"",1.31,0.22,0.23,0.00,0.00,1.10,1.10,"",0,0.0,2,66.7,86857,32.4,0,0.0,0,0.0,-124,-7.8,-6442,-7.8
"06023","1","1025","73","0","2022","A","","Humboldt County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,78,7409157,0,0,1819,94585,"",1.33,0.56,0.78,0.00,0.00,1.39,1.39,"",0,0.0,1,1.3,444938,6.4,0,0.0,0,0.0,78,4.5,4043,4.5
"06023","1","1026","73","0","2022","A","","Humboldt County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,54,3648427,0,0,1311,68195,"",2.57,3.67,5.96,0.00,0.00,1.64,1.64,"",0,0.0,-2,-3.6,-215119,-5.6,0,0.0,0,0.0,-14,-1.1,-694,-1.0
"06023","1","1028","73","0","2022","A","","Humboldt County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,361,31236749,0,0,1662,86449,"",1.80,0.70,0.81,0.00,0.00,1.16,1.16,"",-2,-7.7,-3,-0.8,1255341,4.2,0,0.0,0,0.0,78,4.9,4064,4.9
"06023","1","48-49","74","0","2022","A","","Humboldt County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,278,16796819,0,0,1163,60456,"",2.05,1.37,1.63,0.00,0.00,1.19,1.19,"",1,3.2,14,5.3,636351,3.9,0,0.0,0,0.0,-15,-1.3,-797,-1.3
