"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26043","0","10","70","0","2022","A","","Dickinson County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",885,13644,761581249,124229887,3988345,1073,55819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,3.5,-35,-0.3,9048738,1.2,-2675601,-2.1,-529701,-11.7,15,1.4,806,1.5
"26043","1","10","71","0","2022","A","","Dickinson County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,819,60653841,0,0,1424,74028,"",2.78,3.14,3.15,0.00,0.00,1.00,1.00,"",0,0.0,9,1.1,2033450,3.5,0,0.0,0,0.0,32,2.3,1657,2.3
"26043","1","102","72","0","2022","A","","Dickinson County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,819,60653841,0,0,1424,74028,"",2.79,3.20,3.21,0.00,0.00,1.00,1.00,"",0,0.0,9,1.1,2033450,3.5,0,0.0,0,0.0,32,2.3,1657,2.3
"26043","1","1021","73","0","2022","A","","Dickinson County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,117,7149854,0,0,1176,61153,"",3.44,1.93,2.13,0.00,0.00,1.10,1.10,"",0,0.0,5,4.5,421673,6.3,0,0.0,0,0.0,24,2.1,1258,2.1
"26043","1","1025","73","0","2022","A","","Dickinson County, Michigan","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,682,52455336,0,0,1479,76914,"",9.21,17.58,18.05,0.00,0.00,1.03,1.03,"",0,0.0,5,0.7,1469239,2.9,0,0.0,0,0.0,31,2.1,1639,2.2
"26043","1","1028","73","0","2022","A","","Dickinson County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1048651,0,0,988,51362,"",2.08,0.14,0.09,0.00,0.00,0.63,0.62,"",0,0.0,0,0.0,142538,15.7,0,0.0,0,0.0,131,15.3,6799,15.3
"26043","1","48-49","74","0","2022","A","","Dickinson County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,117,7149854,0,0,1176,61153,"",3.54,2.09,2.28,0.00,0.00,1.09,1.09,"",0,0.0,5,4.5,421673,6.3,0,0.0,0,0.0,24,2.1,1258,2.1
"26043","1","491","75","0","2022","A","","Dickinson County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,117,7149854,0,0,1176,61153,"",3.56,2.14,2.38,0.00,0.00,1.11,1.11,"",0,0.0,5,4.5,421673,6.3,0,0.0,0,0.0,24,2.1,1258,2.1
"26043","1","4911","76","0","2022","A","","Dickinson County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,117,7149854,0,0,1176,61153,"",3.56,2.14,2.38,0.00,0.00,1.11,1.11,"",0,0.0,5,4.5,421673,6.3,0,0.0,0,0.0,24,2.1,1258,2.1
"26043","1","49111","77","0","2022","A","","Dickinson County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,117,7149854,0,0,1176,61153,"",3.56,2.14,2.38,0.00,0.00,1.11,1.11,"",0,0.0,5,4.5,421673,6.3,0,0.0,0,0.0,24,2.1,1258,2.1
