"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4190","0","10","40","0","2022","A","","San German, PR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",1490,21118,465776004,117348650,4335853,424,22056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",85,6.0,539,2.6,44508642,10.6,347796,0.3,234530,5.7,30,7.6,1585,7.7
"C4190","1","10","41","0","2022","A","","San German, PR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,66,4397311,0,0,1285,66795,"",0.63,0.16,0.37,0.00,0.00,2.29,2.28,"",-3,-37.5,2,3.1,-85777,-1.9,0,0.0,0,0.0,-62,-4.6,-3253,-4.6
"C4190","2","10","41","0","2022","A","","San German, PR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",47,2058,65148347,0,0,609,31656,"",5.11,3.22,4.44,0.00,0.00,1.38,1.38,"",-2,-4.1,32,1.6,7539741,13.1,-13340,-100.0,-587,-100.0,62,11.3,3220,11.3
"C4190","3","10","41","0","2022","A","","San German, PR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",9,2055,34332594,2484212,56262,321,16711,"",0.41,1.05,0.91,1.57,2.61,0.87,0.87,"",0,0.0,63,3.2,-2601635,-7.0,132696,5.6,12900,29.7,-36,-10.1,-1832,-9.9
"C4190","5","10","41","0","2022","A","","San German, PR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1429,16940,361897752,114864438,4279591,411,21364,"",0.99,0.93,0.90,1.00,0.99,0.96,0.96,"",89,6.6,443,2.7,39656313,12.3,228440,0.2,222217,5.5,35,9.3,1831,9.4
"C4190","5","101","42","0","2022","A","","San German, PR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",236,4580,99538102,34841156,1537738,418,21732,"",1.28,1.46,1.32,1.49,1.41,0.90,0.90,"",17,7.8,-13,-0.3,10692297,12.0,-820671,-2.3,48038,3.2,46,12.4,2388,12.3
"C4190","5","1011","43","0","2022","A","","San German, PR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",116,558,7996844,4052240,151465,276,14329,"",6.26,2.18,1.50,2.01,1.48,0.69,0.68,"",4,3.6,8,1.5,1122107,16.3,-29663,-0.7,10598,7.5,35,14.5,1822,14.6
"C4190","5","1012","43","0","2022","A","","San German, PR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",51,518,10951295,3919711,182347,407,21152,"",0.44,0.48,0.44,0.45,0.35,0.92,0.91,"",7,15.9,52,11.2,2218015,25.4,407347,11.6,16181,9.7,47,13.1,2411,12.9
"C4190","5","1013","43","0","2022","A","","San German, PR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",69,3504,80589963,26869205,1203926,442,22997,"",1.40,1.95,1.79,2.11,2.58,0.92,0.92,"",6,9.5,-73,-2.0,7352175,10.0,-1198355,-4.3,21259,1.8,48,12.2,2524,12.3
"C4190","5","102","42","0","2022","A","","San German, PR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1193,12360,262359650,80023282,2741853,408,21227,"",0.94,0.83,0.80,0.87,0.85,0.97,0.97,"",72,6.4,456,3.8,28964016,12.4,1049111,1.3,174179,6.8,31,8.2,1621,8.3
"C4190","5","1021","43","0","2022","A","","San German, PR MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",335,3734,72417092,26316545,703696,373,19396,"",1.28,0.93,0.99,1.02,0.86,1.06,1.06,"",15,4.7,238,6.8,9620814,15.3,934361,3.7,73200,11.6,28,8.1,1431,8.0
"C4190","5","1022","43","0","2022","A","N","San German, PR MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","1023","43","0","2022","A","N","San German, PR MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",2,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","1024","43","0","2022","A","","San German, PR MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",138,1829,37952351,15790414,768978,399,20749,"",0.46,0.58,0.40,0.65,0.80,0.70,0.70,"",18,15.0,-255,-12.2,816857,2.2,-1860248,-10.5,-73897,-8.8,56,16.3,2927,16.4
"C4190","5","1025","43","0","2022","A","","San German, PR MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",307,3666,101851847,16720866,601511,534,27785,"",1.18,1.12,1.61,1.25,1.39,1.45,1.45,"",8,2.7,216,6.3,11346731,12.5,580328,3.6,82294,15.8,30,6.0,1552,5.9
"C4190","5","1026","43","0","2022","A","","San German, PR MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",228,2368,31630669,16125573,523938,257,13356,"",1.89,1.07,1.48,1.29,1.22,1.39,1.39,"",26,12.9,219,10.2,5418866,20.7,1303165,8.8,78284,17.6,22,9.4,1160,9.5
"C4190","5","1027","43","0","2022","A","","San German, PR MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",112,278,4581758,1950977,67607,317,16506,"",1.00,0.45,0.48,0.55,0.54,1.08,1.08,"N",4,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","11","44","0","2022","A","","San German, PR MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",112,503,7003665,3650554,131548,268,13935,"",7.71,2.84,2.88,2.69,1.86,1.02,1.02,"",4,3.7,-9,-1.8,745026,11.9,-101417,-2.7,6403,5.1,33,14.0,1717,14.1
"C4190","5","111","45","0","2022","A","N","San German, PR MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,"N",4,6.6,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","1111","46","0","2022","A","N","San German, PR MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","11116","47","0","2022","A","N","San German, PR MSA","Private","NAICS 11116 Rice farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","111160","48","0","2022","A","N","San German, PR MSA","Private","NAICS 111160 Rice farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","1112","46","0","2022","A","N","San German, PR MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",13.19,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","11121","47","0","2022","A","N","San German, PR MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",13.19,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","111219","48","0","2022","A","N","San German, PR MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",16.43,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","1113","46","0","2022","A","","San German, PR MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",34,146,1655137,1043319,35803,218,11350,"",25.09,6.39,6.29,6.21,3.42,0.98,0.99,"",6,21.4,-9,-5.8,4685,0.3,-12976,-1.2,4034,12.7,13,6.3,690,6.5
"C4190","5","11133","47","0","2022","A","","San German, PR MSA","Private","NAICS 11133 Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",34,146,1655137,1043319,35803,218,11350,"",26.78,6.62,6.58,6.34,3.50,0.99,1.00,"",6,21.4,-9,-5.8,4685,0.3,-12976,-1.2,4034,12.7,13,6.3,690,6.5
"C4190","5","111339","48","0","2022","A","","San German, PR MSA","Private","NAICS 111339 Other noncitrus fruit farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",34,146,1655137,1043319,35803,218,11350,"",117.82,38.91,42.97,32.85,19.12,1.11,1.11,"",6,21.4,-9,-5.8,4685,0.3,-12976,-1.2,4034,12.7,13,6.3,690,6.5
"C4190","5","1114","46","0","2022","A","","San German, PR MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,714231,322301,8480,298,15499,"",6.19,1.83,2.12,1.81,1.08,1.16,1.16,"",0,0.0,4,9.5,213700,42.7,11086,3.6,3772,80.1,67,29.0,3510,29.3
"C4190","5","11141","47","0","2022","A","","San German, PR MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,343456,87127,2536,605,31462,"",8.60,1.64,3.56,1.60,0.99,2.19,2.19,"",0,0.0,4,57.1,197462,135.3,13794,18.8,319,14.4,209,52.8,10851,52.6
"C4190","5","111419","48","0","2022","A","","San German, PR MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,343456,87127,2536,605,31462,"",9.60,2.06,4.49,1.87,1.13,2.20,2.20,"",0,0.0,4,57.1,197462,135.3,13794,18.8,319,14.4,209,52.8,10851,52.6
