"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38029","0","10","70","0","2022","A","","Emmons County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",167,913,41608788,15881791,259800,876,45570,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.7,-29,-3.1,3016502,7.8,743106,4.9,60020,30.0,88,11.2,4580,11.2
"38029","1","10","71","0","2022","A","","Emmons County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,22,1204580,0,0,1037,53936,"",9.06,1.26,1.14,0.00,0.00,0.89,0.89,"",0,0.0,-2,-8.3,-63223,-5.0,0,0.0,0,0.0,28,2.8,1475,2.8
"38029","1","102","72","0","2022","A","","Emmons County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,22,1204580,0,0,1037,53936,"",9.09,1.29,1.17,0.00,0.00,0.89,0.89,"",0,0.0,-2,-8.3,-63223,-5.0,0,0.0,0,0.0,28,2.8,1475,2.8
"38029","1","1021","73","0","2022","A","","Emmons County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,11,573709,0,0,1011,52553,"",9.12,2.71,3.12,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,56930,11.0,0,0.0,0,0.0,65,6.9,3336,6.8
"38029","1","1028","73","0","2022","A","","Emmons County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,630871,0,0,1063,55259,"",11.01,1.14,0.98,0.00,0.00,0.82,0.82,"",0,0.0,-3,-21.4,-120153,-16.0,0,0.0,0,0.0,6,0.6,306,0.6
"38029","1","48-49","74","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,573709,0,0,1011,52553,"",9.39,2.94,3.35,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,56930,11.0,0,0.0,0,0.0,65,6.9,3336,6.8
"38029","1","491","75","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,573709,0,0,1011,52553,"",9.44,3.00,3.49,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,56930,11.0,0,0.0,0,0.0,65,6.9,3336,6.8
"38029","1","4911","76","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,573709,0,0,1011,52553,"",9.44,3.00,3.49,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,56930,11.0,0,0.0,0,0.0,65,6.9,3336,6.8
"38029","1","49111","77","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,573709,0,0,1011,52553,"",9.44,3.00,3.49,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,56930,11.0,0,0.0,0,0.0,65,6.9,3336,6.8
"38029","1","491110","78","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,573709,0,0,1011,52553,"",9.44,3.00,3.49,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,56930,11.0,0,0.0,0,0.0,65,6.9,3336,6.8
"38029","1","92","74","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,630871,0,0,1063,55259,"",11.01,1.14,0.98,0.00,0.00,0.82,0.82,"",0,0.0,-3,-21.4,-120153,-16.0,0,0.0,0,0.0,6,0.6,306,0.6
"38029","1","924","75","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,148356,0,0,1181,61389,"",13.29,3.43,4.09,0.00,0.00,0.99,0.99,"",0,0.0,-2,-50.0,-101601,-40.6,0,0.0,0,0.0,-130,-9.9,-6781,-9.9
"38029","1","9241","76","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,148356,0,0,1181,61389,"",13.29,3.43,4.09,0.00,0.00,0.99,0.99,"",0,0.0,-2,-50.0,-101601,-40.6,0,0.0,0,0.0,-130,-9.9,-6781,-9.9
"38029","1","92412","77","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,148356,0,0,1181,61389,"",14.10,4.18,5.34,0.00,0.00,1.06,1.06,"",0,0.0,-2,-50.0,-101601,-40.6,0,0.0,0,0.0,-130,-9.9,-6781,-9.9
"38029","1","924120","78","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,148356,0,0,1181,61389,"",14.10,4.18,5.34,0.00,0.00,1.06,1.06,"",0,0.0,-2,-50.0,-101601,-40.6,0,0.0,0,0.0,-130,-9.9,-6781,-9.9
"38029","1","926","75","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,482515,0,0,1031,53613,"",21.50,6.16,4.79,0.00,0.00,0.78,0.78,"",0,0.0,-1,-10.0,-18552,-3.7,0,0.0,0,0.0,67,7.0,3506,7.0
"38029","1","9261","76","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,482515,0,0,1031,53613,"",21.50,6.16,4.79,0.00,0.00,0.78,0.78,"",0,0.0,-1,-10.0,-18552,-3.7,0,0.0,0,0.0,67,7.0,3506,7.0
"38029","1","92611","77","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-665,-100.0,0,0.0,0,0.0,-77,-100.0,-3990,-100.0
"38029","1","926110","78","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-665,-100.0,0,0.0,0,0.0,-77,-100.0,-3990,-100.0
"38029","1","92614","77","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,482515,0,0,1031,53613,"",44.06,33.60,31.13,0.00,0.00,0.93,0.93,"",0,0.0,-1,-10.0,-17887,-3.6,0,0.0,0,0.0,52,5.3,2725,5.4
"38029","1","926140","78","0","2022","A","","Emmons County, North Dakota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,482515,0,0,1031,53613,"",44.06,33.60,31.13,0.00,0.00,0.93,0.93,"",0,0.0,-1,-10.0,-17887,-3.6,0,0.0,0,0.0,52,5.3,2725,5.4
"38029","2","10","71","0","2022","A","","Emmons County, North Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,7,344865,0,0,1020,53056,"",5.82,0.25,0.26,0.00,0.00,1.12,1.12,"",2,50.0,4,133.3,177075,105.5,0,0.0,0,0.0,1,0.1,70,0.1
"38029","2","102","72","0","2022","A","","Emmons County, North Dakota","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,7,344865,0,0,1020,53056,"",5.98,0.26,0.27,0.00,0.00,1.12,1.12,"",2,50.0,4,133.3,177075,105.5,0,0.0,0,0.0,1,0.1,70,0.1
"38029","2","1025","73","0","2022","A","","Emmons County, North Dakota","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,165205,0,0,1089,56642,"",4.61,0.19,0.22,0.00,0.00,1.19,1.19,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","1026","73","0","2022","A","","Emmons County, North Dakota","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,8660,0,0,167,8660,"",74.17,9.04,2.82,0.00,0.00,0.31,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","1028","73","0","2022","A","","Emmons County, North Dakota","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,3,171000,0,0,1273,66194,"",6.84,0.28,0.34,0.00,0.00,1.40,1.40,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","62","74","0","2022","A","","Emmons County, North Dakota","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,165205,0,0,1089,56642,"",10.12,0.77,0.86,0.00,0.00,1.15,1.15,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
