"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20071","0","10","70","0","2022","A","","Greeley County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",67,615,24013885,14417698,65883,751,39068,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.5,-27,-4.2,80068,0.3,75925,0.5,-14278,-17.8,34,4.7,1783,4.8
"20071","1","10","71","0","2022","A","","Greeley County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,9,425295,0,0,900,46821,"",11.30,0.77,0.70,0.00,0.00,0.90,0.90,"",0,0.0,1,12.5,118412,38.6,0,0.0,0,0.0,177,24.5,9243,24.6
"20071","1","102","72","0","2022","A","","Greeley County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,9,425295,0,0,900,46821,"",11.32,0.78,0.71,0.00,0.00,0.90,0.90,"",0,0.0,1,12.5,118412,38.6,0,0.0,0,0.0,177,24.5,9243,24.6
"20071","1","1021","73","0","2022","A","","Greeley County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,115596,0,0,988,51376,"",5.68,0.73,1.09,0.00,0.00,1.33,1.32,"",0,0.0,-1,-33.3,-428,-0.4,0,0.0,0,0.0,124,14.4,6463,14.4
"20071","1","1028","73","0","2022","A","","Greeley County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,309699,0,0,872,45322,"",20.59,1.08,0.83,0.00,0.00,0.79,0.79,"",0,0.0,1,16.7,118840,62.3,0,0.0,0,0.0,215,32.7,11138,32.6
"20071","1","48-49","74","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,115596,0,0,988,51376,"",5.85,0.79,1.17,0.00,0.00,1.31,1.31,"",0,0.0,-1,-33.3,-428,-0.4,0,0.0,0,0.0,124,14.4,6463,14.4
"20071","1","491","75","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,115596,0,0,988,51376,"",5.88,0.81,1.22,0.00,0.00,1.34,1.34,"",0,0.0,-1,-33.3,-428,-0.4,0,0.0,0,0.0,124,14.4,6463,14.4
"20071","1","4911","76","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,115596,0,0,988,51376,"",5.88,0.81,1.22,0.00,0.00,1.34,1.34,"",0,0.0,-1,-33.3,-428,-0.4,0,0.0,0,0.0,124,14.4,6463,14.4
"20071","1","49111","77","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,115596,0,0,988,51376,"",5.88,0.81,1.22,0.00,0.00,1.34,1.34,"",0,0.0,-1,-33.3,-428,-0.4,0,0.0,0,0.0,124,14.4,6463,14.4
"20071","1","491110","78","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,115596,0,0,988,51376,"",5.88,0.81,1.22,0.00,0.00,1.34,1.34,"",0,0.0,-1,-33.3,-428,-0.4,0,0.0,0,0.0,124,14.4,6463,14.4
"20071","1","92","74","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,309699,0,0,872,45322,"",20.59,1.08,0.83,0.00,0.00,0.79,0.79,"",0,0.0,1,16.7,118840,62.3,0,0.0,0,0.0,215,32.7,11138,32.6
"20071","1","924","75","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,146702,0,0,1472,76540,"",33.12,5.09,7.00,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,33053,29.1,0,0.0,0,0.0,15,1.0,774,1.0
"20071","1","9241","76","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,146702,0,0,1472,76540,"",33.12,5.09,7.00,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,33053,29.1,0,0.0,0,0.0,15,1.0,774,1.0
"20071","1","92412","77","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,146702,0,0,1472,76540,"",35.15,6.20,9.15,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,33053,29.1,0,0.0,0,0.0,15,1.0,774,1.0
"20071","1","924120","78","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,146702,0,0,1472,76540,"",35.15,6.20,9.15,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,33053,29.1,0,0.0,0,0.0,15,1.0,774,1.0
"20071","1","926","75","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,162997,0,0,638,33152,"",35.72,5.08,2.80,0.00,0.00,0.56,0.56,"",0,0.0,1,25.0,85787,111.1,0,0.0,0,0.0,274,75.3,14243,75.3
"20071","1","9261","76","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,162997,0,0,638,33152,"",35.72,5.08,2.80,0.00,0.00,0.56,0.56,"",0,0.0,1,25.0,85787,111.1,0,0.0,0,0.0,274,75.3,14243,75.3
"20071","1","92611","77","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",40.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20071","1","926110","78","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",40.28,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20071","1","92614","77","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,162997,0,0,638,33152,"",54.91,27.71,18.22,0.00,0.00,0.67,0.67,"",0,0.0,1,25.0,85787,111.1,0,0.0,0,0.0,274,75.3,14243,75.3
"20071","1","926140","78","0","2022","A","","Greeley County, Kansas","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,162997,0,0,638,33152,"",54.91,27.71,18.22,0.00,0.00,0.67,0.67,"",0,0.0,1,25.0,85787,111.1,0,0.0,0,0.0,274,75.3,14243,75.3
"20071","2","10","71","0","2022","A","","Greeley County, Kansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,13,551300,0,0,805,41871,"",9.67,0.70,0.73,0.00,0.00,1.03,1.03,"",1,33.3,0,0.0,-38018,-6.5,0,0.0,0,0.0,-90,-10.1,-4654,-10.0
"20071","2","102","72","0","2022","A","","Greeley County, Kansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,13,551300,0,0,805,41871,"",9.94,0.71,0.74,0.00,0.00,1.03,1.03,"",1,33.3,0,0.0,-38018,-6.5,0,0.0,0,0.0,-90,-10.1,-4654,-10.0
