"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51045","0","10","70","0","2022","A","","Craig County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",165,772,32896256,4683008,49613,819,42603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,31.0,26,3.5,3877893,13.4,354247,8.2,-16126,-24.5,71,9.5,3687,9.5
"51045","1","10","71","0","2022","A","","Craig County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,11,722863,0,0,1314,68302,"",4.59,0.75,0.87,0.00,0.00,1.21,1.21,"",1,33.3,-2,-15.4,-2212,-0.3,0,0.0,0,0.0,206,18.6,10680,18.5
"51045","1","102","72","0","2022","A","","Craig County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,11,722863,0,0,1314,68302,"",4.60,0.76,0.88,0.00,0.00,1.21,1.21,"",1,33.3,-2,-15.4,-2212,-0.3,0,0.0,0,0.0,206,18.6,10680,18.5
"51045","1","1021","73","0","2022","A","","Craig County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,367818,0,0,1061,55173,"",2.31,2.04,2.53,0.00,0.00,1.31,1.30,"",0,0.0,1,16.7,15757,4.5,0,0.0,0,0.0,-37,-3.4,-1918,-3.4
"51045","1","1028","73","0","2022","A","","Craig County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,355045,0,0,1743,90650,"",8.36,0.49,0.70,0.00,0.00,1.45,1.45,"",1,50.0,-2,-33.3,-17969,-4.8,0,0.0,0,0.0,625,55.9,32518,55.9
"51045","1","48-49","74","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,367818,0,0,1061,55173,"",2.38,2.21,2.71,0.00,0.00,1.29,1.29,"",0,0.0,1,16.7,15757,4.5,0,0.0,0,0.0,-37,-3.4,-1918,-3.4
"51045","1","491","75","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,367818,0,0,1061,55173,"",2.39,2.26,2.83,0.00,0.00,1.32,1.32,"",0,0.0,1,16.7,15757,4.5,0,0.0,0,0.0,-37,-3.4,-1918,-3.4
"51045","1","4911","76","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,367818,0,0,1061,55173,"",2.39,2.26,2.83,0.00,0.00,1.32,1.32,"",0,0.0,1,16.7,15757,4.5,0,0.0,0,0.0,-37,-3.4,-1918,-3.4
"51045","1","49111","77","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,367818,0,0,1061,55173,"",2.39,2.26,2.83,0.00,0.00,1.32,1.32,"",0,0.0,1,16.7,15757,4.5,0,0.0,0,0.0,-37,-3.4,-1918,-3.4
"51045","1","491110","78","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,367818,0,0,1061,55173,"",2.39,2.26,2.83,0.00,0.00,1.32,1.32,"",0,0.0,1,16.7,15757,4.5,0,0.0,0,0.0,-37,-3.4,-1918,-3.4
"51045","1","92","74","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,355045,0,0,1743,90650,"",8.36,0.49,0.70,0.00,0.00,1.45,1.45,"",1,50.0,-2,-33.3,-17969,-4.8,0,0.0,0,0.0,625,55.9,32518,55.9
"51045","1","924","75","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,198243,0,0,1271,66081,"",13.45,6.08,6.91,0.00,0.00,1.14,1.14,"",0,0.0,-3,-50.0,-174771,-46.9,0,0.0,0,0.0,153,13.7,7949,13.7
"51045","1","9241","76","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,198243,0,0,1271,66081,"",13.45,6.08,6.91,0.00,0.00,1.14,1.14,"",0,0.0,-3,-50.0,-174771,-46.9,0,0.0,0,0.0,153,13.7,7949,13.7
"51045","1","92412","77","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,198243,0,0,1271,66081,"",14.27,7.41,9.02,0.00,0.00,1.22,1.22,"",0,0.0,-3,-50.0,-174771,-46.9,0,0.0,0,0.0,153,13.7,7949,13.7
"51045","1","924120","78","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,198243,0,0,1271,66081,"",14.27,7.41,9.02,0.00,0.00,1.22,1.22,"",0,0.0,-3,-50.0,-174771,-46.9,0,0.0,0,0.0,153,13.7,7949,13.7
"51045","1","926","75","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51045","1","9261","76","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51045","1","92611","77","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51045","1","926110","78","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.36,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"51045","1","928","75","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,156802,0,0,3290,171057,"",28.87,0.33,0.88,0.00,0.00,2.93,2.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","1","9281","76","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,156802,0,0,3290,171057,"",28.87,0.33,0.88,0.00,0.00,2.93,2.93,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","1","92812","77","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,156802,0,0,3290,171057,"",121.84,4.92,10.55,0.00,0.00,2.34,2.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","1","928120","78","0","2022","A","","Craig County, Virginia","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,156802,0,0,3290,171057,"",121.84,4.92,10.55,0.00,0.00,2.34,2.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","10","71","0","2022","A","","Craig County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,38,2024563,0,0,1036,53869,"",7.85,1.63,1.95,0.00,0.00,1.22,1.22,"",0,0.0,1,2.7,268225,15.3,0,0.0,0,0.0,129,14.2,6719,14.3
"51045","2","101","72","0","2022","A","","Craig County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",36.34,34.64,40.18,0.00,0.00,1.20,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","1012","73","0","2022","A","","Craig County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",39.73,35.88,41.49,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","102","72","0","2022","A","","Craig County, Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,1465065,0,0,1127,58603,"",7.06,1.09,1.43,0.00,0.00,1.32,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","1025","73","0","2022","A","","Craig County, Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,139345,0,0,1005,52254,"",4.66,0.23,0.24,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","1028","73","0","2022","A","","Craig County, Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,22,1325720,0,0,1142,59361,"",8.30,2.43,3.31,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,202525,18.0,0,0.0,0,0.0,137,13.6,7119,13.6
"51045","2","23","74","0","2022","A","","Craig County, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",39.73,35.88,41.49,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","237","75","0","2022","A","","Craig County, Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",39.80,36.01,41.75,0.00,0.00,1.20,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","2373","76","0","2022","A","","Craig County, Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",39.83,36.03,41.78,0.00,0.00,1.20,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","23731","77","0","2022","A","","Craig County, Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",39.83,36.03,41.78,0.00,0.00,1.20,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","237310","78","0","2022","A","","Craig County, Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,559498,0,0,855,44463,"",39.83,36.03,41.78,0.00,0.00,1.20,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","61","74","0","2022","A","","Craig County, Virginia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,139345,0,0,1005,52254,"",8.56,0.30,0.32,0.00,0.00,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","611","75","0","2022","A","","Craig County, Virginia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,139345,0,0,1005,52254,"",8.56,0.30,0.32,0.00,0.00,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","2","6113","76","0","2022","A","","Craig County, Virginia","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,139345,0,0,1005,52254,"",11.60,0.35,0.35,0.00,0.00,1.12,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
