"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54089","0","10","70","0","2022","A","","Summers County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",229,2334,93642842,17101220,476926,772,40121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,132,6.0,8327193,9.8,-2663427,-13.5,-61917,-11.5,27,3.6,1371,3.5
"54089","1","10","71","0","2022","A","","Summers County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,2793005,0,0,1205,62647,"",8.26,1.01,1.18,0.00,0.00,1.18,1.18,"",-1,-9.1,1,2.3,93256,3.5,0,0.0,0,0.0,32,2.7,1636,2.7
"54089","1","102","72","0","2022","A","","Summers County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,2793005,0,0,1205,62647,"",8.28,1.03,1.20,0.00,0.00,1.18,1.18,"",-1,-9.1,1,2.3,93256,3.5,0,0.0,0,0.0,32,2.7,1636,2.7
"54089","1","1021","73","0","2022","A","","Summers County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,13,577733,0,0,839,43602,"",13.29,1.25,1.40,0.00,0.00,1.09,1.09,"",0,0.0,-2,-13.3,-88433,-13.3,0,0.0,0,0.0,-6,-0.7,-321,-0.7
"54089","1","1024","73","0","2022","A","","Summers County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1886392,0,0,1437,74709,"",35.01,23.30,32.18,0.00,0.00,1.37,1.37,"",0,0.0,1,4.2,141957,8.1,0,0.0,0,0.0,54,3.9,2774,3.9
"54089","1","1026","73","0","2022","A","","Summers County, West Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,328880,0,0,1040,54062,"",34.41,8.62,14.34,0.00,0.00,1.64,1.64,"",0,0.0,1,20.0,39732,13.7,0,0.0,0,0.0,-110,-9.6,-5762,-9.6
"54089","1","48-49","74","0","2022","A","","Summers County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,13,577733,0,0,839,43602,"",13.70,1.36,1.50,0.00,0.00,1.08,1.08,"",0,0.0,-2,-13.3,-88433,-13.3,0,0.0,0,0.0,-6,-0.7,-321,-0.7
"54089","1","491","75","0","2022","A","","Summers County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,13,577733,0,0,839,43602,"",13.77,1.39,1.56,0.00,0.00,1.10,1.10,"",0,0.0,-2,-13.3,-88433,-13.3,0,0.0,0,0.0,-6,-0.7,-321,-0.7
"54089","1","4911","76","0","2022","A","","Summers County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,13,577733,0,0,839,43602,"",13.77,1.39,1.56,0.00,0.00,1.10,1.10,"",0,0.0,-2,-13.3,-88433,-13.3,0,0.0,0,0.0,-6,-0.7,-321,-0.7
"54089","1","49111","77","0","2022","A","","Summers County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,577733,0,0,839,43602,"",13.77,1.39,1.56,0.00,0.00,1.10,1.10,"",0,0.0,-2,-13.3,-88433,-13.3,0,0.0,0,0.0,-6,-0.7,-321,-0.7
