"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48039","0","10","70","0","2022","A","","Brazoria County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",6727,118102,7695318629,1167153392,30175039,1253,65158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",217,3.3,6110,5.5,882775077,13.0,101255705,9.5,3502563,13.1,83,7.1,4327,7.1
"48039","1","10","71","0","2022","A","","Brazoria County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,581,40145943,0,0,1328,69058,"",0.84,0.26,0.21,0.00,0.00,0.80,0.80,"",0,0.0,13,2.3,2944533,7.9,0,0.0,0,0.0,68,5.4,3534,5.4
"48039","1","102","72","0","2022","A","","Brazoria County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,581,40145943,0,0,1328,69058,"",0.85,0.26,0.21,0.00,0.00,0.80,0.80,"",0,0.0,13,2.3,2944533,7.9,0,0.0,0,0.0,68,5.4,3534,5.4
"48039","1","1021","73","0","2022","A","","Brazoria County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,444,28091080,0,0,1216,63244,"",0.85,0.84,0.83,0.00,0.00,0.98,0.98,"",-1,-6.2,10,2.3,1880219,7.2,0,0.0,0,0.0,54,4.6,2816,4.7
"48039","1","1023","73","0","2022","A","","Brazoria County, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,222796,0,0,1714,89118,"",2.16,0.31,0.19,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,20856,10.3,0,0.0,0,0.0,343,25.0,17845,25.0
"48039","1","1024","73","0","2022","A","","Brazoria County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,21,1941221,0,0,1771,92074,"",2.38,0.39,0.40,0.00,0.00,1.04,1.04,"",0,0.0,2,10.5,193368,11.1,0,0.0,0,0.0,40,2.3,2056,2.3
"48039","1","1028","73","0","2022","A","","Brazoria County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,114,9890846,0,0,1675,87080,"",0.82,0.09,0.08,0.00,0.00,0.91,0.91,"",1,9.1,2,1.8,850090,9.4,0,0.0,0,0.0,119,7.6,6178,7.6
"48039","1","48-49","74","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,444,28091080,0,0,1216,63244,"",0.87,0.92,0.89,0.00,0.00,0.97,0.97,"",-1,-6.2,10,2.3,1880219,7.2,0,0.0,0,0.0,54,4.6,2816,4.7
"48039","1","491","75","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,444,28091080,0,0,1216,63244,"",0.88,0.94,0.92,0.00,0.00,0.99,0.99,"",-1,-6.2,10,2.3,1880219,7.2,0,0.0,0,0.0,54,4.6,2816,4.7
"48039","1","4911","76","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,444,28091080,0,0,1216,63244,"",0.88,0.94,0.92,0.00,0.00,0.99,0.99,"",-1,-6.2,10,2.3,1880219,7.2,0,0.0,0,0.0,54,4.6,2816,4.7
"48039","1","49111","77","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,444,28091080,0,0,1216,63244,"",0.88,0.94,0.92,0.00,0.00,0.99,0.99,"",-1,-6.2,10,2.3,1880219,7.2,0,0.0,0,0.0,54,4.6,2816,4.7
"48039","1","491110","78","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,444,28091080,0,0,1216,63244,"",0.88,0.94,0.92,0.00,0.00,0.99,0.99,"",-1,-6.2,10,2.3,1880219,7.2,0,0.0,0,0.0,54,4.6,2816,4.7
"48039","1","52","74","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,222796,0,0,1714,89118,"",2.18,0.31,0.19,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,20856,10.3,0,0.0,0,0.0,343,25.0,17845,25.0
"48039","1","522","75","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,222796,0,0,1714,89118,"",2.71,0.61,0.46,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,20856,10.3,0,0.0,0,0.0,343,25.0,17845,25.0
"48039","1","5222","76","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,222796,0,0,1714,89118,"",2.72,0.61,0.46,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,20856,10.3,0,0.0,0,0.0,343,25.0,17845,25.0
"48039","1","52229","77","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,222796,0,0,1714,89118,"",2.72,0.61,0.46,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,20856,10.3,0,0.0,0,0.0,343,25.0,17845,25.0
"48039","1","522292","78","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,222796,0,0,1714,89118,"",5.88,1.25,1.13,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20856,10.3,0,0.0,0,0.0,343,25.0,17845,25.0
"48039","1","54","74","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,1941221,0,0,1771,92074,"",2.66,0.40,0.41,0.00,0.00,1.03,1.03,"",0,0.0,2,10.5,193368,11.1,0,0.0,0,0.0,40,2.3,2056,2.3
"48039","1","541","75","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,1941221,0,0,1771,92074,"",2.66,0.40,0.41,0.00,0.00,1.03,1.03,"",0,0.0,2,10.5,193368,11.1,0,0.0,0,0.0,40,2.3,2056,2.3
"48039","1","5413","76","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1820689,0,0,1729,89911,"",2.17,0.47,0.50,0.00,0.00,1.05,1.05,"",0,0.0,2,11.1,188232,11.5,0,0.0,0,0.0,24,1.4,1271,1.4
"48039","1","54133","77","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1820689,0,0,1729,89911,"",2.18,0.50,0.53,0.00,0.00,1.05,1.05,"",0,0.0,2,11.1,188232,11.5,0,0.0,0,0.0,24,1.4,1271,1.4
"48039","1","541330","78","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1820689,0,0,1729,89911,"",2.18,0.50,0.53,0.00,0.00,1.05,1.05,"",0,0.0,2,11.1,188232,11.5,0,0.0,0,0.0,24,1.4,1271,1.4
"48039","1","5419","76","0","2022","A","","Brazoria County, Texas","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,120532,0,0,2782,144638,"",11.73,0.28,0.33,0.00,0.00,1.45,1.44,"",0,0.0,0,0.0,5136,4.5,0,0.0,0,0.0,563,25.4,29242,25.3
