"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13213","0","10","70","0","2022","A","","Murray County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",521,8097,340408155,73468107,1205499,809,42043,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,10.1,326,4.2,18921189,5.9,4673420,6.8,-27796,-2.3,13,1.6,675,1.6
"13213","1","10","71","0","2022","A","","Murray County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,96,7635698,0,0,1528,79470,"",2.54,0.62,0.89,0.00,0.00,1.43,1.43,"",-1,-12.5,4,4.3,405104,5.6,0,0.0,0,0.0,22,1.5,1160,1.5
"13213","1","102","72","0","2022","A","","Murray County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,96,7635698,0,0,1528,79470,"",2.55,0.63,0.90,0.00,0.00,1.43,1.43,"",-1,-12.5,4,4.3,405104,5.6,0,0.0,0,0.0,22,1.5,1160,1.5
"13213","1","1021","73","0","2022","A","","Murray County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,42,2715269,0,0,1241,64521,"",2.92,1.17,1.81,0.00,0.00,1.55,1.55,"",-1,-20.0,0,0.0,49909,1.9,0,0.0,0,0.0,13,1.1,680,1.1
"13213","1","1024","73","0","2022","A","","Murray County, Georgia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,26,2593999,0,0,1931,100413,"",15.39,6.98,12.17,0.00,0.00,1.75,1.75,"",0,0.0,1,4.0,-94697,-3.5,0,0.0,0,0.0,-117,-5.7,-6070,-5.7
"13213","1","1028","73","0","2022","A","","Murray County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,28,2326430,0,0,1588,82595,"",1.76,0.33,0.44,0.00,0.00,1.33,1.33,"",0,0.0,3,12.0,449892,24.0,0,0.0,0,0.0,164,11.5,8521,11.5
"13213","1","48-49","74","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,2715269,0,0,1241,64521,"",3.01,1.26,1.94,0.00,0.00,1.53,1.53,"",-1,-20.0,0,0.0,49909,1.9,0,0.0,0,0.0,13,1.1,680,1.1
"13213","1","491","75","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,2715269,0,0,1241,64521,"",3.03,1.29,2.02,0.00,0.00,1.56,1.56,"",-1,-20.0,0,0.0,49909,1.9,0,0.0,0,0.0,13,1.1,680,1.1
"13213","1","4911","76","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,2715269,0,0,1241,64521,"",3.03,1.29,2.02,0.00,0.00,1.56,1.56,"",-1,-20.0,0,0.0,49909,1.9,0,0.0,0,0.0,13,1.1,680,1.1
"13213","1","49111","77","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,2715269,0,0,1241,64521,"",3.03,1.29,2.02,0.00,0.00,1.56,1.56,"",-1,-20.0,0,0.0,49909,1.9,0,0.0,0,0.0,13,1.1,680,1.1
"13213","1","491110","78","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,2715269,0,0,1241,64521,"",3.03,1.29,2.02,0.00,0.00,1.56,1.56,"",-1,-20.0,0,0.0,49909,1.9,0,0.0,0,0.0,13,1.1,680,1.1
"13213","1","54","74","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,2593999,0,0,1931,100413,"",17.17,7.15,12.32,0.00,0.00,1.73,1.73,"",0,0.0,1,4.0,-94697,-3.5,0,0.0,0,0.0,-117,-5.7,-6070,-5.7
"13213","1","541","75","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,2593999,0,0,1931,100413,"",17.17,7.15,12.32,0.00,0.00,1.73,1.73,"",0,0.0,1,4.0,-94697,-3.5,0,0.0,0,0.0,-117,-5.7,-6070,-5.7
"13213","1","5413","76","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,2593999,0,0,1931,100413,"",28.02,8.97,16.17,0.00,0.00,1.81,1.81,"",0,0.0,1,4.0,-94697,-3.5,0,0.0,0,0.0,-117,-5.7,-6070,-5.7
"13213","1","54133","77","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,2593999,0,0,1931,100413,"",28.17,9.41,16.95,0.00,0.00,1.81,1.81,"",0,0.0,1,4.0,-94697,-3.5,0,0.0,0,0.0,-117,-5.7,-6070,-5.7
"13213","1","541330","78","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,2593999,0,0,1931,100413,"",28.17,9.41,16.95,0.00,0.00,1.81,1.81,"",0,0.0,1,4.0,-94697,-3.5,0,0.0,0,0.0,-117,-5.7,-6070,-5.7
"13213","1","92","74","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,28,2326430,0,0,1588,82595,"",1.76,0.33,0.44,0.00,0.00,1.33,1.33,"",0,0.0,3,12.0,449892,24.0,0,0.0,0,0.0,164,11.5,8521,11.5
"13213","1","924","75","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,2326430,0,0,1588,82595,"",4.26,5.41,7.83,0.00,0.00,1.44,1.44,"",0,0.0,3,12.0,449892,24.0,0,0.0,0,0.0,164,11.5,8521,11.5
"13213","1","9241","76","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,2326430,0,0,1588,82595,"",4.26,5.41,7.83,0.00,0.00,1.44,1.44,"",0,0.0,3,12.0,449892,24.0,0,0.0,0,0.0,164,11.5,8521,11.5
"13213","1","92412","77","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,2326430,0,0,1588,82595,"",4.52,6.59,10.23,0.00,0.00,1.54,1.54,"",0,0.0,3,12.0,449892,24.0,0,0.0,0,0.0,164,11.5,8521,11.5
"13213","1","924120","78","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,2326430,0,0,1588,82595,"",4.52,6.59,10.23,0.00,0.00,1.54,1.54,"",0,0.0,3,12.0,449892,24.0,0,0.0,0,0.0,164,11.5,8521,11.5
"13213","1","926","75","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13213","1","9261","76","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.30,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13213","1","92611","77","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.18,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13213","1","926110","78","0","2022","A","","Murray County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.18,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13213","2","10","71","0","2022","A","","Murray County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,40,1358300,0,0,646,33607,"",2.49,0.16,0.13,0.00,0.00,0.77,0.77,"",0,0.0,2,5.3,211659,18.5,0,0.0,0,0.0,70,12.2,3629,12.1
"13213","2","102","72","0","2022","A","","Murray County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,40,1358300,0,0,646,33607,"",2.56,0.17,0.13,0.00,0.00,0.77,0.77,"",0,0.0,2,5.3,211659,18.5,0,0.0,0,0.0,70,12.2,3629,12.1
