"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29097","0","10","70","0","2022","A","","Jasper County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3450,58281,2697876466,641644073,5492678,890,46291,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,1.0,1367,2.4,166951678,6.6,30786651,5.0,459077,9.1,35,4.1,1822,4.1
"29097","1","10","71","0","2022","A","","Jasper County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,279,16701616,0,0,1153,59952,"",1.37,0.25,0.24,0.00,0.00,0.98,0.98,"",-1,-3.8,1,0.4,592364,3.7,0,0.0,0,0.0,39,3.5,2005,3.5
"29097","1","102","72","0","2022","A","","Jasper County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",25,279,16701616,0,0,1153,59952,"",1.37,0.26,0.25,0.00,0.00,0.98,0.98,"",-1,-3.8,1,0.4,592364,3.7,0,0.0,0,0.0,39,3.5,2005,3.5
"29097","1","1021","73","0","2022","A","","Jasper County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,216,12564477,0,0,1116,58057,"",1.65,0.83,1.05,0.00,0.00,1.26,1.26,"",0,0.0,3,1.4,625976,5.2,0,0.0,0,0.0,37,3.4,1964,3.5
"29097","1","1028","73","0","2022","A","","Jasper County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,62,4137139,0,0,1280,66549,"",1.33,0.10,0.10,0.00,0.00,0.98,0.98,"",-1,-9.1,-3,-4.6,-33612,-0.8,0,0.0,0,0.0,49,4.0,2548,4.0
"29097","1","48-49","74","0","2022","A","","Jasper County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,216,12564477,0,0,1116,58057,"",1.70,0.90,1.13,0.00,0.00,1.25,1.25,"",0,0.0,3,1.4,625976,5.2,0,0.0,0,0.0,37,3.4,1964,3.5
"29097","1","491","75","0","2022","A","","Jasper County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,216,12564477,0,0,1116,58057,"",1.71,0.92,1.18,0.00,0.00,1.27,1.27,"",0,0.0,3,1.4,625976,5.2,0,0.0,0,0.0,37,3.4,1964,3.5
"29097","1","4911","76","0","2022","A","","Jasper County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,216,12564477,0,0,1116,58057,"",1.71,0.92,1.18,0.00,0.00,1.27,1.27,"",0,0.0,3,1.4,625976,5.2,0,0.0,0,0.0,37,3.4,1964,3.5
"29097","1","49111","77","0","2022","A","","Jasper County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,216,12564477,0,0,1116,58057,"",1.71,0.92,1.18,0.00,0.00,1.27,1.27,"",0,0.0,3,1.4,625976,5.2,0,0.0,0,0.0,37,3.4,1964,3.5
"29097","1","491110","78","0","2022","A","","Jasper County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,216,12564477,0,0,1116,58057,"",1.71,0.92,1.18,0.00,0.00,1.27,1.27,"",0,0.0,3,1.4,625976,5.2,0,0.0,0,0.0,37,3.4,1964,3.5
