"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04013","0","10","70","0","2022","A","","Maricopa County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",130975,2170744,147681065700,18562625043,234447148,1308,68032,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11693,9.8,87013,4.2,12331427317,9.1,1033035919,5.9,-120824692,-34.0,59,4.7,3077,4.7
"04013","1","10","71","0","2022","A","","Maricopa County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",190,21042,1835408382,0,0,1677,87225,"",0.27,0.51,0.49,0.00,0.00,0.97,0.97,"",-3,-1.6,-418,-1.9,62689941,3.5,0,0.0,0,0.0,88,5.5,4618,5.6
"04013","1","102","72","0","2022","A","","Maricopa County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",190,21042,1835408382,0,0,1677,87225,"",0.28,0.52,0.50,0.00,0.00,0.97,0.97,"",-3,-1.6,-418,-1.9,62689941,3.5,0,0.0,0,0.0,88,5.5,4618,5.6
"04013","1","1021","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",79,6843,480251741,0,0,1350,70177,"",0.23,0.71,0.74,0.00,0.00,1.04,1.04,"",1,1.3,-128,-1.8,18562912,4.0,0,0.0,0,0.0,76,6.0,3950,6.0
"04013","1","1022","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,7,285814,0,0,741,38537,"",0.61,0.07,0.04,0.00,0.00,0.44,0.44,"",0,0.0,-1,-12.5,2955,1.0,0,0.0,0,0.0,54,7.9,2807,7.9
"04013","1","1023","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,100,11865414,0,0,2289,119051,"",0.44,0.55,0.52,0.00,0.00,0.94,0.94,"",0,0.0,-4,-3.8,41032,0.3,0,0.0,0,0.0,96,4.4,4989,4.4
"04013","1","1024","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",6,41,3718619,0,0,1748,90883,"",0.37,0.04,0.04,0.00,0.00,0.98,0.98,"",0,0.0,2,5.1,210490,6.0,0,0.0,0,0.0,36,2.1,1882,2.1
"04013","1","1025","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,4818,487457953,0,0,1946,101176,"",0.56,0.78,0.87,0.00,0.00,1.11,1.11,"",0,0.0,-18,-0.4,19064419,4.1,0,0.0,0,0.0,83,4.5,4312,4.5
"04013","1","1026","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,166,6357646,0,0,739,38415,"",0.42,0.26,0.18,0.00,0.00,0.69,0.69,"",-1,-12.5,-3,-1.8,803363,14.5,0,0.0,0,0.0,107,16.9,5566,16.9
"04013","1","1027","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,39,2337477,0,0,1148,59680,"",2.78,0.56,0.56,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,218235,10.3,0,0.0,0,0.0,92,8.7,4754,8.7
"04013","1","1028","73","0","2022","A","","Maricopa County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",79,9028,843133718,0,0,1796,93388,"",0.28,0.40,0.37,0.00,0.00,0.93,0.93,"",-3,-3.7,-266,-2.9,23786535,2.9,0,0.0,0,0.0,101,6.0,5229,5.9
"04013","1","44-45","74","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,76,3183106,0,0,805,41837,"",0.62,0.13,0.15,0.00,0.00,1.16,1.16,"",0,0.0,-199,-72.4,-4493688,-58.5,0,0.0,0,0.0,269,50.2,13964,50.1
"04013","1","441","75","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,59399,0,0,762,39599,"",2.26,1.26,1.14,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-24127,-28.9,0,0.0,0,0.0,-76,-9.1,-3980,-9.1
"04013","1","4413","76","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,59399,0,0,762,39599,"",2.26,1.26,1.14,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-24127,-28.9,0,0.0,0,0.0,-76,-9.1,-3980,-9.1
"04013","1","44133","77","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 44133 Automotive parts and accessories retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,59399,0,0,762,39599,"",2.26,1.26,1.14,0.00,0.00,1.22,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","441330","78","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,59399,0,0,762,39599,"",2.26,1.26,1.14,0.00,0.00,1.22,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","445","75","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,73,3055941,0,0,810,42103,"",0.43,0.50,0.46,0.00,0.00,0.91,0.91,"",0,0.0,-6,-7.6,-47607,-1.5,0,0.0,0,0.0,56,7.4,2900,7.4
"04013","1","4451","76","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,73,3055941,0,0,810,42103,"",0.43,0.50,0.46,0.00,0.00,0.91,0.91,"",0,0.0,-6,-7.6,-47607,-1.5,0,0.0,0,0.0,56,7.4,2900,7.4
"04013","1","44511","77","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,73,3055941,0,0,810,42103,"",0.50,0.54,0.48,0.00,0.00,0.90,0.90,"",0,0.0,-6,-7.6,-47607,-1.5,0,0.0,0,0.0,56,7.4,2900,7.4
"04013","1","445110","78","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,73,3055941,0,0,810,42103,"",0.50,0.54,0.48,0.00,0.00,0.90,0.90,"",0,0.0,-6,-7.6,-47607,-1.5,0,0.0,0,0.0,56,7.4,2900,7.4
"04013","1","449","75","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,42019,0,0,808,42019,"",1.35,0.04,0.11,0.00,0.00,2.60,2.59,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","4491","76","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,42019,0,0,808,42019,"",1.54,0.32,0.46,0.00,0.00,1.44,1.44,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","44912","77","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,42019,0,0,808,42019,"",1.57,0.37,0.51,0.00,0.00,1.40,1.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","449129","78","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,42019,0,0,808,42019,"",1.57,0.37,0.51,0.00,0.00,1.40,1.39,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","455","75","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.31,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","4551","76","0","2022","A","","Maricopa County, Arizona","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.43,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
