"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1402","0","10","40","0","2022","A","","Bloomington, IN MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3635,71991,3940018343,583115086,7514139,1052,54729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",149,4.3,3038,4.4,315996450,8.7,25878816,4.6,-495728,-6.2,41,4.1,2171,4.1
"C1402","1","10","41","0","2022","A","","Bloomington, IN MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,324,24102757,0,0,1433,74506,"",1.41,0.24,0.24,0.00,0.00,1.03,1.03,"",-1,-3.6,-17,-5.0,508589,2.2,0,0.0,0,0.0,101,7.6,5264,7.6
"C1402","2","10","41","0","2022","A","","Bloomington, IN MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,11585,838948144,9500,48,1393,72416,"",1.47,5.32,6.76,0.00,0.01,1.27,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","3","10","41","0","2022","A","","Bloomington, IN MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",63,4927,223473418,3071902,27798,872,45360,"",1.16,0.74,0.70,0.39,0.74,0.95,0.95,"N",-7,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","10","41","0","2022","A","","Bloomington, IN MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3512,55156,2853494024,580033684,7486293,995,51735,"",0.99,0.89,0.84,1.01,1.00,0.94,0.94,"",157,4.7,3106,6.0,280909986,10.9,25810793,4.7,-496723,-6.2,45,4.7,2310,4.7
"C1402","5","101","42","0","2022","A","","Bloomington, IN MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",493,15731,996552929,184565673,3070166,1218,63351,"",1.09,1.47,1.56,1.58,1.62,1.06,1.06,"",7,1.4,1663,11.8,114086938,12.9,10576869,6.1,-46111,-1.5,12,1.0,620,1.0
"C1402","5","1011","43","0","2022","A","","Bloomington, IN MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",32,421,22086372,6164008,199985,1008,52441,"",0.71,0.48,0.49,0.62,1.12,1.01,1.01,"",0,0.0,-3,-0.7,1553753,7.6,219501,3.7,-469,-0.2,78,8.4,4063,8.4
"C1402","5","1012","43","0","2022","A","","Bloomington, IN MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",321,2779,165017073,36092497,1317847,1142,59391,"",1.13,0.75,0.78,0.83,1.46,1.03,1.03,"",9,2.9,57,2.1,14618679,9.7,919988,2.6,2031,0.2,79,7.4,4128,7.5
"C1402","5","1013","43","0","2022","A","","Bloomington, IN MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",140,12531,809449484,142309168,1552334,1242,64596,"",1.17,2.05,2.13,2.25,1.92,1.04,1.04,"",-1,-0.7,1609,14.7,97914506,13.8,9437380,7.1,-47673,-3.0,-11,-0.9,-553,-0.8
"C1402","5","102","42","0","2022","A","","Bloomington, IN MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3019,39425,1856941095,395468011,4416127,906,47100,"",0.98,0.77,0.67,0.87,0.79,0.87,0.87,"",149,5.2,1442,3.8,166823048,9.9,15233924,4.0,-450612,-9.3,50,5.8,2603,5.8
