"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","0","10","40","0","2022","A","","Lewiston-Auburn, ME MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3410,47728,2572013723,530410533,10960293,1036,53889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",93,2.8,-255,-0.5,150984331,6.2,2366721,0.4,617731,6.0,66,6.8,3433,6.8
"C3034","1","10","41","0","2022","A","","Lewiston-Auburn, ME MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,273,20683476,0,0,1456,75694,"",1.55,0.30,0.32,0.00,0.00,1.06,1.06,"",-2,-6.7,15,5.8,3505151,20.4,0,0.0,0,0.0,173,13.5,9004,13.5
"C3034","2","10","41","0","2022","A","","Lewiston-Auburn, ME MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,617,31818843,636245,6490,993,51612,"",0.57,0.43,0.39,0.22,1.20,0.92,0.92,"",0,0.0,0,0.0,1392578,4.6,16180,2.6,538,9.0,44,4.6,2259,4.6
"C3034","3","10","41","0","2022","A","","Lewiston-Auburn, ME MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",108,4434,225261020,1533289,11254,977,50801,"",2.13,1.00,1.08,0.21,0.21,1.08,1.08,"",0,0.0,46,1.0,12293093,5.8,213757,16.2,1846,19.6,44,4.7,2267,4.7
"C3034","5","10","41","0","2022","A","","Lewiston-Auburn, ME MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3263,42404,2294250384,528240999,10942549,1040,54105,"",0.98,1.04,1.03,1.02,1.00,1.00,1.00,"",95,3.0,-317,-0.7,133793509,6.2,2136784,0.4,615347,6.0,67,6.9,3534,7.0
"C3034","5","101","42","0","2022","A","","Lewiston-Auburn, ME MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",678,8670,507129114,129484334,3146125,1125,58494,"",1.60,1.22,1.22,1.22,1.14,1.00,1.00,"",17,2.6,139,1.6,39423571,8.4,2176267,1.7,99919,3.3,71,6.7,3668,6.7
"C3034","5","1011","43","0","2022","A","","Lewiston-Auburn, ME MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",92,736,30281491,10963974,335712,791,41125,"",2.17,1.28,1.03,1.20,1.29,0.80,0.80,"",8,9.5,33,4.7,2101132,7.5,93577,0.9,21018,6.7,20,2.6,1044,2.6
"C3034","5","1012","43","0","2022","A","","Lewiston-Auburn, ME MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",430,2806,168936214,42420706,1318144,1158,60211,"",1.61,1.14,1.22,1.08,1.00,1.07,1.06,"",8,1.9,24,0.9,11756339,7.5,850528,2.0,42746,3.4,71,6.5,3707,6.6
"C3034","5","1013","43","0","2022","A","","Lewiston-Auburn, ME MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",156,5128,307911409,76099654,1492269,1155,60048,"",1.38,1.26,1.24,1.32,1.26,0.98,0.98,"",1,0.6,82,1.6,25566100,9.1,1232162,1.6,36155,2.5,79,7.3,4092,7.3
"C3034","5","102","42","0","2022","A","","Lewiston-Auburn, ME MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2585,33734,1787121270,398756665,7796424,1019,52977,"",0.89,1.00,0.99,0.96,0.96,1.00,1.00,"",78,3.1,-456,-1.3,94369938,5.6,-39483,0.0,515428,7.1,67,7.0,3467,7.0
