"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22083","0","10","70","0","2022","A","","Richland Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",552,6359,271083541,46282613,713524,820,42630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.6,116,1.9,21566289,8.6,1435608,3.2,82447,13.1,51,6.6,2663,6.7
"22083","1","10","71","0","2022","A","","Richland Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,86,4641508,0,0,1033,53711,"",3.09,0.71,0.68,0.00,0.00,0.95,0.95,"",-1,-10.0,11,14.7,644537,16.1,0,0.0,0,0.0,9,0.9,477,0.9
"22083","1","102","72","0","2022","A","","Richland Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,86,4641508,0,0,1033,53711,"",3.09,0.72,0.69,0.00,0.00,0.95,0.95,"",-1,-10.0,11,14.7,644537,16.1,0,0.0,0,0.0,9,0.9,477,0.9
"22083","1","1021","73","0","2022","A","","Richland Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,2058190,0,0,1058,55007,"",3.45,1.31,1.72,0.00,0.00,1.30,1.30,"",0,0.0,1,2.8,113521,5.8,0,0.0,0,0.0,17,1.6,863,1.6
"22083","1","1028","73","0","2022","A","","Richland Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,49,2583318,0,0,1014,52721,"",3.33,0.73,0.61,0.00,0.00,0.84,0.84,"",-1,-20.0,10,25.6,531016,25.9,0,0.0,0,0.0,6,0.6,322,0.6
"22083","1","48-49","74","0","2022","A","","Richland Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,2058190,0,0,1058,55007,"",3.55,1.42,1.84,0.00,0.00,1.28,1.28,"",0,0.0,1,2.8,113521,5.8,0,0.0,0,0.0,17,1.6,863,1.6
"22083","1","491","75","0","2022","A","","Richland Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,2058190,0,0,1058,55007,"",3.57,1.45,1.92,0.00,0.00,1.31,1.31,"",0,0.0,1,2.8,113521,5.8,0,0.0,0,0.0,17,1.6,863,1.6
"22083","1","4911","76","0","2022","A","","Richland Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,2058190,0,0,1058,55007,"",3.57,1.45,1.92,0.00,0.00,1.31,1.31,"",0,0.0,1,2.8,113521,5.8,0,0.0,0,0.0,17,1.6,863,1.6
"22083","1","49111","77","0","2022","A","","Richland Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,2058190,0,0,1058,55007,"",3.57,1.45,1.92,0.00,0.00,1.31,1.31,"",0,0.0,1,2.8,113521,5.8,0,0.0,0,0.0,17,1.6,863,1.6
"22083","1","491110","78","0","2022","A","","Richland Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,2058190,0,0,1058,55007,"",3.57,1.45,1.92,0.00,0.00,1.31,1.31,"",0,0.0,1,2.8,113521,5.8,0,0.0,0,0.0,17,1.6,863,1.6
