"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41017","0","10","70","0","2022","A","","Deschutes County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",11444,88647,5357989612,2828567977,54886609,1162,60442,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1029,9.9,2999,3.5,512718328,10.6,320821586,12.8,-2235507,-3.9,74,6.8,3870,6.8
"41017","1","10","71","0","2022","A","","Deschutes County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,926,81187446,0,0,1686,87660,"",0.55,0.55,0.60,0.00,0.00,1.09,1.09,"",-1,-2.9,-33,-3.4,4546080,5.9,0,0.0,0,0.0,149,9.7,7749,9.7
"41017","1","101","72","0","2022","A","","Deschutes County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",22.04,14.97,16.44,0.00,0.00,1.10,1.10,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","1011","73","0","2022","A","","Deschutes County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",40.81,214.03,256.58,0.00,0.00,1.20,1.20,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","102","72","0","2022","A","","Deschutes County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,462,40769121,0,0,1697,88245,"",0.50,0.28,0.31,0.00,0.00,1.10,1.10,"",-1,-3.2,-46,-9.1,616248,1.5,0,0.0,0,0.0,176,11.6,9165,11.6
"41017","1","1021","73","0","2022","A","","Deschutes County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,212,19024962,0,0,1727,89811,"",0.37,0.54,0.80,0.00,0.00,1.50,1.50,"",0,0.0,-28,-11.7,-347477,-1.8,0,0.0,0,0.0,175,11.3,9093,11.3
"41017","1","1023","73","0","2022","A","","Deschutes County, Oregon","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,312749,0,0,1504,78187,"",1.27,0.54,0.38,0.00,0.00,0.69,0.69,"",0,0.0,-1,-20.0,-39832,-11.3,0,0.0,0,0.0,148,10.9,7671,10.9
"41017","1","1025","73","0","2022","A","","Deschutes County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,87,8616759,0,0,1903,98948,"",0.71,0.35,0.42,0.00,0.00,1.22,1.22,"",0,0.0,-11,-11.2,248933,3.0,0,0.0,0,0.0,253,15.3,13124,15.3
"41017","1","1026","73","0","2022","A","","Deschutes County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,9,1073063,0,0,2211,114971,"",0.69,0.34,0.82,0.00,0.00,2.32,2.31,"",0,0.0,1,12.5,345899,47.6,0,0.0,0,0.0,346,18.6,18016,18.6
"41017","1","1028","73","0","2022","A","","Deschutes County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,150,11741588,0,0,1508,78408,"",0.64,0.16,0.14,0.00,0.00,0.88,0.88,"",-1,-5.9,-8,-5.1,408725,3.6,0,0.0,0,0.0,126,9.1,6567,9.1
"41017","1","11","74","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",40.81,214.03,256.58,0.00,0.00,1.20,1.20,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","113","75","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",43.14,215.97,258.56,0.00,0.00,1.20,1.20,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","1131","76","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",43.14,215.97,258.56,0.00,0.00,1.20,1.20,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","11311","77","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",43.14,215.97,258.56,0.00,0.00,1.20,1.20,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","113110","78","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,464,40418325,0,0,1675,87077,"",43.14,215.97,258.56,0.00,0.00,1.20,1.20,"",0,0.0,13,2.9,3929832,10.8,0,0.0,0,0.0,120,7.7,6231,7.7
"41017","1","22","74","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,37,5246002,0,0,2702,140518,"",11.18,5.45,6.36,0.00,0.00,1.16,1.16,"",0,0.0,-1,-2.6,245696,4.9,0,0.0,0,0.0,177,7.0,9219,7.0
"41017","1","221","75","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,37,5246002,0,0,2702,140518,"",11.18,5.45,6.36,0.00,0.00,1.16,1.16,"",0,0.0,-1,-2.6,245696,4.9,0,0.0,0,0.0,177,7.0,9219,7.0
"41017","1","2211","76","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,37,5246002,0,0,2702,140518,"",11.50,5.83,6.68,0.00,0.00,1.14,1.14,"",0,0.0,-1,-2.6,245696,4.9,0,0.0,0,0.0,177,7.0,9219,7.0
"41017","1","22111","77","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,37,5246002,0,0,2702,140518,"",24.55,7.64,8.70,0.00,0.00,1.13,1.13,"",0,0.0,-1,-2.6,245696,4.9,0,0.0,0,0.0,177,7.0,9219,7.0
"41017","1","221111","78","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,5246002,0,0,2702,140518,"",27.58,9.96,11.49,0.00,0.00,1.14,1.14,"",0,0.0,-1,-2.6,245696,4.9,0,0.0,0,0.0,177,7.0,9219,7.0
"41017","1","48-49","74","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,175,13778960,0,0,1519,78963,"",0.31,0.48,0.62,0.00,0.00,1.30,1.30,"",0,0.0,-27,-13.4,-593173,-4.1,0,0.0,0,0.0,150,11.0,7784,10.9
"41017","1","491","75","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,175,13778960,0,0,1519,78963,"",0.31,0.49,0.65,0.00,0.00,1.33,1.33,"",0,0.0,-27,-13.4,-593173,-4.1,0,0.0,0,0.0,150,11.0,7784,10.9
"41017","1","4911","76","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,175,13778960,0,0,1519,78963,"",0.31,0.49,0.65,0.00,0.00,1.33,1.33,"",0,0.0,-27,-13.4,-593173,-4.1,0,0.0,0,0.0,150,11.0,7784,10.9
"41017","1","49111","77","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,175,13778960,0,0,1519,78963,"",0.31,0.49,0.65,0.00,0.00,1.33,1.33,"",0,0.0,-27,-13.4,-593173,-4.1,0,0.0,0,0.0,150,11.0,7784,10.9
"41017","1","491110","78","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,175,13778960,0,0,1519,78963,"",0.31,0.49,0.65,0.00,0.00,1.33,1.33,"",0,0.0,-27,-13.4,-593173,-4.1,0,0.0,0,0.0,150,11.0,7784,10.9
"41017","1","52","74","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,312749,0,0,1504,78187,"",1.28,0.54,0.38,0.00,0.00,0.69,0.69,"",0,0.0,-1,-20.0,-39832,-11.3,0,0.0,0,0.0,148,10.9,7671,10.9
"41017","1","522","75","0","2022","A","","Deschutes County, Oregon","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,312749,0,0,1504,78187,"",1.59,1.08,0.93,0.00,0.00,0.86,0.86,"",0,0.0,-1,-20.0,-39832,-11.3,0,0.0,0,0.0,148,10.9,7671,10.9
