"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08014","0","10","70","0","2022","A","","Broomfield County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3495,42352,4576490147,854494283,15006586,2078,108058,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",251,7.7,2684,6.8,337284585,8.0,189380138,28.5,3391093,29.2,23,1.1,1190,1.1
"08014","1","10","71","0","2022","A","","Broomfield County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,153,11757584,0,0,1474,76638,"",0.32,0.19,0.10,0.00,0.00,0.54,0.54,"",1,20.0,-13,-7.8,1028187,9.6,0,0.0,0,0.0,234,18.9,12133,18.8
"08014","1","102","72","0","2022","A","","Broomfield County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,153,11757584,0,0,1474,76638,"",0.33,0.19,0.10,0.00,0.00,0.54,0.53,"",1,20.0,-13,-7.8,1028187,9.6,0,0.0,0,0.0,234,18.9,12133,18.8
"08014","1","1021","73","0","2022","A","","Broomfield County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,126,9231830,0,0,1408,73220,"",0.22,0.67,0.46,0.00,0.00,0.68,0.68,"",0,0.0,-16,-11.3,727643,8.6,0,0.0,0,0.0,259,22.5,13472,22.5
"08014","1","1022","73","0","2022","A","","Broomfield County, Colorado","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,17,1328047,0,0,1525,79286,"",22.73,9.27,5.26,0.00,0.00,0.58,0.58,"",0,0.0,3,21.4,194691,17.2,0,0.0,0,0.0,-13,-0.8,-716,-0.9
"08014","1","1028","73","0","2022","A","","Broomfield County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,1197707,0,0,2176,113169,"",0.39,0.02,0.02,0.00,0.00,0.71,0.71,"",1,50.0,1,10.0,105853,9.7,0,0.0,0,0.0,41,1.9,2133,1.9
"08014","1","48-49","74","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,126,9231830,0,0,1408,73220,"",0.22,0.73,0.49,0.00,0.00,0.67,0.67,"",0,0.0,-16,-11.3,727643,8.6,0,0.0,0,0.0,259,22.5,13472,22.5
"08014","1","491","75","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,126,9231830,0,0,1408,73220,"",0.23,0.74,0.51,0.00,0.00,0.69,0.69,"",0,0.0,-16,-11.3,727643,8.6,0,0.0,0,0.0,259,22.5,13472,22.5
"08014","1","4911","76","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,126,9231830,0,0,1408,73220,"",0.23,0.74,0.51,0.00,0.00,0.69,0.69,"",0,0.0,-16,-11.3,727643,8.6,0,0.0,0,0.0,259,22.5,13472,22.5
"08014","1","49111","77","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,126,9231830,0,0,1408,73220,"",0.23,0.74,0.51,0.00,0.00,0.69,0.69,"",0,0.0,-16,-11.3,727643,8.6,0,0.0,0,0.0,259,22.5,13472,22.5
"08014","1","491110","78","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,126,9231830,0,0,1408,73220,"",0.23,0.74,0.51,0.00,0.00,0.69,0.69,"",0,0.0,-16,-11.3,727643,8.6,0,0.0,0,0.0,259,22.5,13472,22.5
"08014","1","51","74","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,1328047,0,0,1525,79286,"",22.73,9.27,5.26,0.00,0.00,0.58,0.58,"",0,0.0,3,21.4,194691,17.2,0,0.0,0,0.0,-13,-0.8,-716,-0.9
"08014","1","519","75","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1328047,0,0,1525,79286,"",25.75,11.94,6.31,0.00,0.00,0.54,0.54,"",0,0.0,3,21.4,194691,17.2,0,0.0,0,0.0,-13,-0.8,-716,-0.9
"08014","1","5192","76","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,1328047,0,0,1525,79286,"",25.75,11.94,6.31,0.00,0.00,0.54,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","1","51921","77","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,1328047,0,0,1525,79286,"",25.75,11.94,6.31,0.00,0.00,0.54,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","1","519210","78","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,1328047,0,0,1525,79286,"",25.75,11.94,6.31,0.00,0.00,0.54,0.54,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","1","92","74","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,1197707,0,0,2176,113169,"",0.39,0.02,0.02,0.00,0.00,0.71,0.71,"",1,50.0,1,10.0,105853,9.7,0,0.0,0,0.0,41,1.9,2133,1.9
"08014","1","926","75","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,254098,0,0,2443,127049,"",0.68,0.03,0.02,0.00,0.00,0.78,0.78,"",1,100.0,2,100.0,254098,100.0,0,0.0,0,0.0,2443,100.0,127049,100.0
"08014","1","9261","76","0","2022","A","","Broomfield County, Colorado","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,254098,0,0,2443,127049,"",0.68,0.03,0.02,0.00,0.00,0.78,0.78,"",1,100.0,2,100.0,254098,100.0,0,0.0,0,0.0,2443,100.0,127049,100.0
