"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29109","0","10","70","0","2022","A","","Lawrence County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",922,8537,364717230,83937928,808917,822,42720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.6,173,2.1,28451521,8.5,3298740,4.1,56225,7.5,49,6.3,2518,6.3
"29109","1","10","71","0","2022","A","","Lawrence County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,61,3667630,0,0,1161,60373,"",2.67,0.37,0.40,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,46327,1.3,0,0.0,0,0.0,19,1.7,1007,1.7
"29109","1","102","72","0","2022","A","","Lawrence County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,61,3667630,0,0,1161,60373,"",2.67,0.38,0.40,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,46327,1.3,0,0.0,0,0.0,19,1.7,1007,1.7
"29109","1","1021","73","0","2022","A","","Lawrence County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,2784378,0,0,1168,60750,"",3.30,1.21,1.73,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,145567,5.5,0,0.0,0,0.0,59,5.3,3071,5.3
"29109","1","1025","73","0","2022","A","","Lawrence County, Missouri","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,47370,0,0,1822,94740,"",8.84,0.04,0.03,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,-46036,-49.3,0,0.0,0,0.0,26,1.4,1334,1.4
"29109","1","1028","73","0","2022","A","","Lawrence County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,835882,0,0,1115,57980,"",1.99,0.16,0.15,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-53204,-6.0,0,0.0,0,0.0,-85,-7.1,-4412,-7.1
"29109","1","48-49","74","0","2022","A","","Lawrence County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2784378,0,0,1168,60750,"",3.40,1.31,1.85,0.00,0.00,1.41,1.42,"",0,0.0,0,0.0,145567,5.5,0,0.0,0,0.0,59,5.3,3071,5.3
"29109","1","491","75","0","2022","A","","Lawrence County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,2784378,0,0,1168,60750,"",3.42,1.34,1.93,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,145567,5.5,0,0.0,0,0.0,59,5.3,3071,5.3
"29109","1","4911","76","0","2022","A","","Lawrence County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,2784378,0,0,1168,60750,"",3.42,1.34,1.93,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,145567,5.5,0,0.0,0,0.0,59,5.3,3071,5.3
"29109","1","49111","77","0","2022","A","","Lawrence County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,2784378,0,0,1168,60750,"",3.42,1.34,1.93,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,145567,5.5,0,0.0,0,0.0,59,5.3,3071,5.3
