"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47081","0","10","70","0","2022","A","","Hickman County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",369,4152,202985463,27194344,273619,940,48889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,4.5,257,6.6,27550603,15.7,2288073,9.2,-24921,-8.3,74,8.5,3853,8.6
"47081","1","10","71","0","2022","A","","Hickman County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,46,3537027,0,0,1473,76614,"",4.10,0.58,0.69,0.00,0.00,1.18,1.18,"",0,0.0,-5,-9.8,246214,7.5,0,0.0,0,0.0,220,17.6,11449,17.6
"47081","1","102","72","0","2022","A","","Hickman County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,46,3537027,0,0,1473,76614,"",4.11,0.59,0.70,0.00,0.00,1.18,1.18,"",0,0.0,-5,-9.8,246214,7.5,0,0.0,0,0.0,220,17.6,11449,17.6
"47081","1","1021","73","0","2022","A","","Hickman County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,37,2428498,0,0,1251,65049,"",5.16,2.00,2.71,0.00,0.00,1.34,1.34,"",0,0.0,-5,-11.9,202326,9.1,0,0.0,0,0.0,232,22.8,12045,22.7
"47081","1","1028","73","0","2022","A","","Hickman County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,1108529,0,0,2413,125494,"",3.74,0.21,0.35,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,43888,4.1,0,0.0,0,0.0,4,0.2,242,0.2
"47081","1","48-49","74","0","2022","A","","Hickman County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,37,2428498,0,0,1251,65049,"",5.31,2.17,2.90,0.00,0.00,1.32,1.32,"",0,0.0,-5,-11.9,202326,9.1,0,0.0,0,0.0,232,22.8,12045,22.7
"47081","1","491","75","0","2022","A","","Hickman County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,2428498,0,0,1251,65049,"",5.34,2.22,3.03,0.00,0.00,1.35,1.35,"",0,0.0,-5,-11.9,202326,9.1,0,0.0,0,0.0,232,22.8,12045,22.7
"47081","1","4911","76","0","2022","A","","Hickman County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,2428498,0,0,1251,65049,"",5.34,2.22,3.03,0.00,0.00,1.35,1.35,"",0,0.0,-5,-11.9,202326,9.1,0,0.0,0,0.0,232,22.8,12045,22.7
"47081","1","49111","77","0","2022","A","","Hickman County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,2428498,0,0,1251,65049,"",5.34,2.22,3.03,0.00,0.00,1.35,1.35,"",0,0.0,-5,-11.9,202326,9.1,0,0.0,0,0.0,232,22.8,12045,22.7
"47081","1","491110","78","0","2022","A","","Hickman County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,2428498,0,0,1251,65049,"",5.34,2.22,3.03,0.00,0.00,1.35,1.35,"",0,0.0,-5,-11.9,202326,9.1,0,0.0,0,0.0,232,22.8,12045,22.7
