"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19119","0","10","70","0","2022","A","","Lyon County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",543,4566,207363682,102656485,550995,873,45416,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,3.0,43,1.0,13043135,6.7,7315059,7.7,68190,14.1,47,5.7,2456,5.7
"19119","1","10","71","0","2022","A","","Lyon County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,32,1731109,0,0,1035,53817,"",3.48,0.37,0.33,0.00,0.00,0.89,0.89,"",-1,-9.1,-3,-8.6,33753,2.0,0,0.0,0,0.0,89,9.4,4618,9.4
"19119","1","102","72","0","2022","A","","Lyon County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,32,1731109,0,0,1035,53817,"",3.49,0.37,0.34,0.00,0.00,0.89,0.89,"",-1,-9.1,-3,-8.6,33753,2.0,0,0.0,0,0.0,89,9.4,4618,9.4
"19119","1","1021","73","0","2022","A","","Lyon County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,27,1483175,0,0,1076,55969,"",5.61,1.33,1.62,0.00,0.00,1.24,1.24,"",0,0.0,-1,-3.6,44478,3.1,0,0.0,0,0.0,79,7.9,4124,8.0
"19119","1","1028","73","0","2022","A","","Lyon County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,247934,0,0,841,43753,"",1.69,0.12,0.08,0.00,0.00,0.65,0.65,"",-1,-33.3,-1,-14.3,-10725,-4.1,0,0.0,0,0.0,104,14.1,5433,14.2
"19119","1","48-49","74","0","2022","A","","Lyon County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,1483175,0,0,1076,55969,"",5.78,1.44,1.74,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.6,44478,3.1,0,0.0,0,0.0,79,7.9,4124,8.0
"19119","1","491","75","0","2022","A","","Lyon County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,1483175,0,0,1076,55969,"",5.81,1.47,1.81,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.6,44478,3.1,0,0.0,0,0.0,79,7.9,4124,8.0
"19119","1","4911","76","0","2022","A","","Lyon County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,1483175,0,0,1076,55969,"",5.81,1.47,1.81,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.6,44478,3.1,0,0.0,0,0.0,79,7.9,4124,8.0
"19119","1","49111","77","0","2022","A","","Lyon County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,1483175,0,0,1076,55969,"",5.81,1.47,1.81,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.6,44478,3.1,0,0.0,0,0.0,79,7.9,4124,8.0
"19119","1","491110","78","0","2022","A","","Lyon County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,1483175,0,0,1076,55969,"",5.81,1.47,1.81,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.6,44478,3.1,0,0.0,0,0.0,79,7.9,4124,8.0
