"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19187","0","10","70","0","2022","A","","Webster County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1190,17477,947083405,414681043,5359860,1042,54191,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.8,322,1.9,79343562,9.1,47130612,12.8,1121141,26.4,69,7.1,3609,7.1
"19187","1","10","71","0","2022","A","","Webster County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,158,10863924,0,0,1324,68832,"",3.34,0.47,0.45,0.00,0.00,0.96,0.96,"",-1,-4.5,-13,-7.6,-397043,-3.5,0,0.0,0,0.0,59,4.7,3075,4.7
"19187","1","102","72","0","2022","A","","Webster County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,158,10863924,0,0,1324,68832,"",3.35,0.48,0.46,0.00,0.00,0.96,0.96,"",-1,-4.5,-13,-7.6,-397043,-3.5,0,0.0,0,0.0,59,4.7,3075,4.7
"19187","1","1021","73","0","2022","A","","Webster County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,85,5759139,0,0,1304,67821,"",4.16,1.09,1.38,0.00,0.00,1.26,1.26,"",0,0.0,-3,-3.4,205511,3.7,0,0.0,0,0.0,85,7.0,4411,7.0
"19187","1","1028","73","0","2022","A","","Webster County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,73,5104785,0,0,1346,70008,"",3.09,0.40,0.35,0.00,0.00,0.88,0.88,"",-1,-11.1,-11,-13.1,-602554,-10.6,0,0.0,0,0.0,34,2.6,1793,2.6
"19187","1","48-49","74","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,85,5759139,0,0,1304,67821,"",4.28,1.19,1.48,0.00,0.00,1.25,1.25,"",0,0.0,-3,-3.4,205511,3.7,0,0.0,0,0.0,85,7.0,4411,7.0
"19187","1","491","75","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,85,5759139,0,0,1304,67821,"",4.31,1.21,1.54,0.00,0.00,1.27,1.27,"",0,0.0,-3,-3.4,205511,3.7,0,0.0,0,0.0,85,7.0,4411,7.0
"19187","1","4911","76","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,85,5759139,0,0,1304,67821,"",4.31,1.21,1.54,0.00,0.00,1.27,1.27,"",0,0.0,-3,-3.4,205511,3.7,0,0.0,0,0.0,85,7.0,4411,7.0
"19187","1","49111","77","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,85,5759139,0,0,1304,67821,"",4.31,1.21,1.54,0.00,0.00,1.27,1.27,"",0,0.0,-3,-3.4,205511,3.7,0,0.0,0,0.0,85,7.0,4411,7.0
"19187","1","491110","78","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,85,5759139,0,0,1304,67821,"",4.31,1.21,1.54,0.00,0.00,1.27,1.27,"",0,0.0,-3,-3.4,205511,3.7,0,0.0,0,0.0,85,7.0,4411,7.0
"19187","1","92","74","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,5104785,0,0,1346,70008,"",3.09,0.40,0.35,0.00,0.00,0.88,0.88,"",-1,-11.1,-11,-13.1,-602554,-10.6,0,0.0,0,0.0,34,2.6,1793,2.6
"19187","1","923","75","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,541312,0,0,1542,80194,"",3.72,0.28,0.26,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,28592,5.6,0,0.0,0,0.0,99,6.9,5162,6.9
"19187","1","9231","76","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,541312,0,0,1542,80194,"",3.72,0.28,0.26,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,28592,5.6,0,0.0,0,0.0,99,6.9,5162,6.9
"19187","1","92313","77","0","2022","A","","Webster County, Iowa","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,541312,0,0,1542,80194,"",6.62,0.89,0.93,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,28592,5.6,0,0.0,0,0.0,99,6.9,5162,6.9
