"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05095","0","10","70","0","2022","A","","Monroe County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",248,1852,70877188,16747022,171363,736,38278,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-5.0,-43,-2.3,2075383,3.0,-383788,-2.2,-59000,-25.6,38,5.4,1961,5.4
"05095","1","10","71","0","2022","A","","Monroe County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,28,1402783,0,0,978,50856,"",6.87,0.79,0.78,0.00,0.00,1.00,1.00,"",0,0.0,2,7.7,206128,17.2,0,0.0,0,0.0,90,10.1,4683,10.1
"05095","1","102","72","0","2022","A","","Monroe County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,28,1402783,0,0,978,50856,"",6.88,0.81,0.80,0.00,0.00,1.00,1.00,"",0,0.0,2,7.7,206128,17.2,0,0.0,0,0.0,90,10.1,4683,10.1
"05095","1","1021","73","0","2022","A","","Monroe County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,19,969923,0,0,965,50168,"",7.67,2.31,3.10,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,159981,19.8,0,0.0,0,0.0,134,16.1,6971,16.1
"05095","1","1028","73","0","2022","A","","Monroe County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,432860,0,0,1009,52468,"",7.42,0.41,0.39,0.00,0.00,0.93,0.93,"",0,0.0,1,14.3,46147,11.9,0,0.0,0,0.0,-29,-2.8,-1492,-2.8
"05095","1","48-49","74","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,969923,0,0,965,50168,"",7.91,2.50,3.32,0.00,0.00,1.31,1.30,"",0,0.0,0,0.0,159981,19.8,0,0.0,0,0.0,134,16.1,6971,16.1
"05095","1","491","75","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,969923,0,0,965,50168,"",7.95,2.56,3.46,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,159981,19.8,0,0.0,0,0.0,134,16.1,6971,16.1
"05095","1","4911","76","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,969923,0,0,965,50168,"",7.95,2.56,3.46,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,159981,19.8,0,0.0,0,0.0,134,16.1,6971,16.1
"05095","1","49111","77","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,969923,0,0,965,50168,"",7.95,2.56,3.46,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,159981,19.8,0,0.0,0,0.0,134,16.1,6971,16.1
"05095","1","491110","78","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,969923,0,0,965,50168,"",7.95,2.56,3.46,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,159981,19.8,0,0.0,0,0.0,134,16.1,6971,16.1
"05095","1","92","74","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,432860,0,0,1009,52468,"",7.42,0.41,0.39,0.00,0.00,0.93,0.93,"",0,0.0,1,14.3,46147,11.9,0,0.0,0,0.0,-29,-2.8,-1492,-2.8
"05095","1","924","75","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,432860,0,0,1009,52468,"",17.90,6.75,7.00,0.00,0.00,1.01,1.00,"",0,0.0,1,14.3,46147,11.9,0,0.0,0,0.0,-29,-2.8,-1492,-2.8
"05095","1","9241","76","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,432860,0,0,1009,52468,"",17.90,6.75,7.00,0.00,0.00,1.01,1.00,"",0,0.0,1,14.3,46147,11.9,0,0.0,0,0.0,-29,-2.8,-1492,-2.8
"05095","1","92412","77","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,432860,0,0,1009,52468,"",18.99,8.23,9.14,0.00,0.00,1.08,1.08,"",0,0.0,1,14.3,46147,11.9,0,0.0,0,0.0,-29,-2.8,-1492,-2.8
"05095","1","924120","78","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,432860,0,0,1009,52468,"",18.99,8.23,9.14,0.00,0.00,1.08,1.08,"",0,0.0,1,14.3,46147,11.9,0,0.0,0,0.0,-29,-2.8,-1492,-2.8
"05095","1","926","75","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",9.65,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05095","1","9261","76","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",9.65,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05095","1","92611","77","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",21.77,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05095","1","926110","78","0","2022","A","","Monroe County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",21.77,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05095","2","10","71","0","2022","A","","Monroe County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,62,3087404,0,0,953,49531,"",4.57,1.11,1.38,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.1,281557,10.0,0,0.0,0,0.0,105,12.4,5460,12.4
"05095","2","102","72","0","2022","A","","Monroe County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,62,3087404,0,0,953,49531,"",4.70,1.12,1.40,0.00,0.00,1.24,1.24,"",0,0.0,-2,-3.1,281557,10.0,0,0.0,0,0.0,105,12.4,5460,12.4
"05095","2","1025","73","0","2022","A","","Monroe County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,693165,0,0,833,43323,"",3.10,0.50,0.54,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","1028","73","0","2022","A","","Monroe County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,46,2394239,0,0,994,51674,"",5.52,2.12,2.77,0.00,0.00,1.30,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","62","74","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,693165,0,0,833,43323,"",6.81,2.03,2.12,0.00,0.00,1.05,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","624","75","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,693165,0,0,833,43323,"",17.43,13.37,18.17,0.00,0.00,1.36,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","6241","76","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,693165,0,0,833,43323,"",23.45,15.43,20.81,0.00,0.00,1.35,1.35,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","62419","77","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,693165,0,0,833,43323,"",43.21,24.75,34.78,0.00,0.00,1.41,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","624190","78","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,693165,0,0,833,43323,"",43.21,24.75,34.78,0.00,0.00,1.41,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","92","74","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,2394239,0,0,994,51674,"",5.52,2.12,2.77,0.00,0.00,1.30,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","921","75","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,70184,0,0,675,35092,"",14.97,0.72,0.58,0.00,0.00,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","2","9211","76","0","2022","A","","Monroe County, Arkansas","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,70184,0,0,675,35092,"",14.97,0.72,0.58,0.00,0.00,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
