"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27143","0","10","70","0","2022","A","","Sibley County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",417,3955,201340072,102890935,2153529,979,50902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,3.0,-23,-0.6,16506730,8.9,8411331,8.9,51200,2.4,86,9.6,4441,9.6
"27143","1","10","71","0","2022","A","","Sibley County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,2416100,0,0,1164,60529,"",4.54,0.53,0.47,0.00,0.00,0.90,0.90,"",0,0.0,5,14.3,375918,18.4,0,0.0,0,0.0,48,4.3,2514,4.3
"27143","1","102","72","0","2022","A","","Sibley County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,40,2416100,0,0,1164,60529,"",4.55,0.54,0.48,0.00,0.00,0.90,0.90,"",0,0.0,5,14.3,375918,18.4,0,0.0,0,0.0,48,4.3,2514,4.3
"27143","1","1021","73","0","2022","A","","Sibley County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,28,1616860,0,0,1110,57745,"",5.48,1.59,1.82,0.00,0.00,1.14,1.14,"",0,0.0,1,3.7,181466,12.6,0,0.0,0,0.0,72,6.9,3749,6.9
"27143","1","1028","73","0","2022","A","","Sibley County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,799240,0,0,1290,67069,"",4.41,0.29,0.26,0.00,0.00,0.89,0.89,"",0,0.0,3,33.3,194452,32.2,0,0.0,0,0.0,-65,-4.8,-3392,-4.8
"27143","1","48-49","74","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1616860,0,0,1110,57745,"",5.64,1.73,1.95,0.00,0.00,1.13,1.13,"",0,0.0,1,3.7,181466,12.6,0,0.0,0,0.0,72,6.9,3749,6.9
"27143","1","491","75","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,28,1616860,0,0,1110,57745,"",5.67,1.76,2.03,0.00,0.00,1.15,1.15,"",0,0.0,1,3.7,181466,12.6,0,0.0,0,0.0,72,6.9,3749,6.9
"27143","1","4911","76","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,1616860,0,0,1110,57745,"",5.67,1.76,2.03,0.00,0.00,1.15,1.15,"",0,0.0,1,3.7,181466,12.6,0,0.0,0,0.0,72,6.9,3749,6.9
"27143","1","49111","77","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,1616860,0,0,1110,57745,"",5.67,1.76,2.03,0.00,0.00,1.15,1.15,"",0,0.0,1,3.7,181466,12.6,0,0.0,0,0.0,72,6.9,3749,6.9
"27143","1","491110","78","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,1616860,0,0,1110,57745,"",5.67,1.76,2.03,0.00,0.00,1.15,1.15,"",0,0.0,1,3.7,181466,12.6,0,0.0,0,0.0,72,6.9,3749,6.9
"27143","1","92","74","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,799240,0,0,1290,67069,"",4.41,0.29,0.26,0.00,0.00,0.89,0.89,"",0,0.0,3,33.3,194452,32.2,0,0.0,0,0.0,-65,-4.8,-3392,-4.8
"27143","1","924","75","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,195937,0,0,1559,81077,"",5.32,0.79,1.12,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,45511,30.3,0,0.0,0,0.0,-94,-5.7,-4881,-5.7
"27143","1","9241","76","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,195937,0,0,1559,81077,"",5.32,0.79,1.12,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,45511,30.3,0,0.0,0,0.0,-94,-5.7,-4881,-5.7
"27143","1","92412","77","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,195937,0,0,1559,81077,"",5.65,0.96,1.46,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,45511,30.3,0,0.0,0,0.0,-94,-5.7,-4881,-5.7
"27143","1","924120","78","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,195937,0,0,1559,81077,"",5.65,0.96,1.46,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,45511,30.3,0,0.0,0,0.0,-94,-5.7,-4881,-5.7
"27143","1","926","75","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,603303,0,0,1221,63506,"",8.61,1.58,1.24,0.00,0.00,0.83,0.83,"",0,0.0,3,42.9,148941,32.8,0,0.0,0,0.0,-58,-4.5,-2986,-4.5
"27143","1","9261","76","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,603303,0,0,1221,63506,"",8.61,1.58,1.24,0.00,0.00,0.83,0.83,"",0,0.0,3,42.9,148941,32.8,0,0.0,0,0.0,-58,-4.5,-2986,-4.5
"27143","1","92611","77","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.47,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27143","1","926110","78","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",6.47,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27143","1","92614","77","0","2022","A","","Sibley County, Minnesota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,603303,0,0,1221,63506,"",17.65,8.62,8.04,0.00,0.00,0.98,0.98,"",0,0.0,3,42.9,148941,32.8,0,0.0,0,0.0,-58,-4.5,-2986,-4.5
