"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34009","0","10","70","0","2022","A","","Cape May County, New Jersey","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3977,41936,1933927915,1043377015,30988691,887,46116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,1.2,1084,2.7,122436799,6.8,108588607,11.6,5265599,20.5,34,4.0,1773,4.0
"34009","1","10","71","0","2022","A","","Cape May County, New Jersey","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,438,29157512,0,0,1281,66633,"",1.57,0.55,0.60,0.00,0.00,1.09,1.09,"",0,0.0,12,2.8,1872007,6.9,0,0.0,0,0.0,50,4.1,2633,4.1
"34009","1","102","72","0","2022","A","","Cape May County, New Jersey","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,438,29157512,0,0,1281,66633,"",1.57,0.56,0.61,0.00,0.00,1.09,1.09,"",0,0.0,12,2.8,1872007,6.9,0,0.0,0,0.0,50,4.1,2633,4.1
"34009","1","1021","73","0","2022","A","","Cape May County, New Jersey","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,260,14811330,0,0,1094,56894,"",2.11,1.39,1.73,0.00,0.00,1.24,1.24,"",0,0.0,4,1.6,513515,3.6,0,0.0,0,0.0,20,1.9,1061,1.9
"34009","1","1025","73","0","2022","A","","Cape May County, New Jersey","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,2250368,0,0,1760,91540,"",2.05,0.21,0.31,0.00,0.00,1.48,1.48,"",0,0.0,10,66.7,788828,54.0,0,0.0,0,0.0,-103,-5.5,-5358,-5.5
"34009","1","1028","73","0","2022","A","","Cape May County, New Jersey","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,153,12095814,0,0,1524,79230,"",1.16,0.35,0.40,0.00,0.00,1.17,1.17,"",1,11.1,-1,-0.6,735089,6.5,0,0.0,0,0.0,107,7.6,5539,7.5
"34009","1","44-45","74","0","2022","A","","Cape May County, New Jersey","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,958240,0,0,477,24782,"",8.12,3.40,3.43,0.00,0.00,1.02,1.02,"",0,0.0,2,5.4,6167,0.6,0,0.0,0,0.0,-18,-3.6,-950,-3.7
"34009","1","455","75","0","2022","A","","Cape May County, New Jersey","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,39,958240,0,0,477,24782,"",20.69,5.21,5.51,0.00,0.00,1.07,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","1","4551","76","0","2022","A","","Cape May County, New Jersey","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,39,958240,0,0,477,24782,"",28.12,7.74,8.20,0.00,0.00,1.07,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","1","45511","77","0","2022","A","","Cape May County, New Jersey","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,39,958240,0,0,477,24782,"",28.12,7.74,8.20,0.00,0.00,1.07,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
