"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27061","0","10","70","0","2022","A","","Itasca County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1292,15711,793360217,319375582,5146934,971,50496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.1,143,0.9,46777910,6.3,20524909,6.9,-626870,-10.9,49,5.3,2541,5.3
"27061","1","10","71","0","2022","A","","Itasca County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,156,10462668,0,0,1288,66997,"",3.37,0.52,0.52,0.00,0.00,1.00,1.00,"",0,0.0,-7,-4.3,422908,4.2,0,0.0,0,0.0,100,8.4,5246,8.5
"27061","1","102","72","0","2022","A","","Itasca County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,156,10462668,0,0,1288,66997,"",3.38,0.53,0.53,0.00,0.00,1.00,1.00,"",0,0.0,-7,-4.3,422908,4.2,0,0.0,0,0.0,100,8.4,5246,8.5
"27061","1","1021","73","0","2022","A","","Itasca County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,67,3840399,0,0,1097,57036,"",4.71,0.96,1.10,0.00,0.00,1.14,1.14,"",0,0.0,-4,-5.6,419641,12.3,0,0.0,0,0.0,164,17.6,8515,17.5
"27061","1","1024","73","0","2022","A","","Itasca County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,223849,0,0,975,50683,"",6.20,0.55,0.45,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,-14760,-6.2,0,0.0,0,0.0,-105,-9.7,-5460,-9.7
"27061","1","1028","73","0","2022","A","","Itasca County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,84,6398420,0,0,1458,75796,"",2.14,0.51,0.52,0.00,0.00,1.02,1.02,"",0,0.0,-4,-4.5,18027,0.3,0,0.0,0,0.0,61,4.4,3154,4.3
"27061","1","48-49","74","0","2022","A","","Itasca County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,67,3840399,0,0,1097,57036,"",4.86,1.04,1.18,0.00,0.00,1.12,1.12,"",0,0.0,-4,-5.6,419641,12.3,0,0.0,0,0.0,164,17.6,8515,17.5
"27061","1","491","75","0","2022","A","","Itasca County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,67,3840399,0,0,1097,57036,"",4.88,1.06,1.23,0.00,0.00,1.15,1.15,"",0,0.0,-4,-5.6,419641,12.3,0,0.0,0,0.0,164,17.6,8515,17.5
"27061","1","4911","76","0","2022","A","","Itasca County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,67,3840399,0,0,1097,57036,"",4.88,1.06,1.23,0.00,0.00,1.15,1.15,"",0,0.0,-4,-5.6,419641,12.3,0,0.0,0,0.0,164,17.6,8515,17.5
"27061","1","49111","77","0","2022","A","","Itasca County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,67,3840399,0,0,1097,57036,"",4.88,1.06,1.23,0.00,0.00,1.15,1.15,"",0,0.0,-4,-5.6,419641,12.3,0,0.0,0,0.0,164,17.6,8515,17.5
