"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28099","0","10","70","0","2022","A","","Neshoba County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",559,11551,519624245,148047337,449673,865,44984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.6,0,0.0,50042832,10.7,13681907,10.2,16737,3.9,83,10.6,4330,10.7
"28099","1","10","71","0","2022","A","","Neshoba County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,69,5344026,0,0,1486,77263,"",3.05,0.31,0.41,0.00,0.00,1.30,1.30,"",-1,-10.0,-4,-5.5,66945,1.3,0,0.0,0,0.0,91,6.5,4726,6.5
"28099","1","102","72","0","2022","A","","Neshoba County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,69,5344026,0,0,1486,77263,"",3.05,0.32,0.41,0.00,0.00,1.30,1.30,"",-1,-10.0,-4,-5.5,66945,1.3,0,0.0,0,0.0,91,6.5,4726,6.5
"28099","1","1021","73","0","2022","A","","Neshoba County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,44,3583568,0,0,1560,81137,"",1.36,0.86,1.56,0.00,0.00,1.82,1.82,"",0,0.0,-2,-4.3,98737,2.8,0,0.0,0,0.0,111,7.7,5789,7.7
"28099","1","1028","73","0","2022","A","","Neshoba County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,25,1760458,0,0,1354,70418,"",5.76,0.21,0.22,0.00,0.00,1.06,1.06,"",0,0.0,-1,-3.8,30412,1.8,0,0.0,0,0.0,62,4.8,3232,4.8
"28099","1","22","74","0","2022","A","","Neshoba County, Mississippi","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,1661726,0,0,2682,139446,"",114.48,13.56,20.79,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,26127,1.6,0,0.0,0,0.0,61,2.3,3146,2.3
"28099","1","221","75","0","2022","A","","Neshoba County, Mississippi","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,1661726,0,0,2682,139446,"",114.48,13.56,20.79,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,26127,1.6,0,0.0,0,0.0,61,2.3,3146,2.3
"28099","1","2211","76","0","2022","A","","Neshoba County, Mississippi","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,1661726,0,0,2682,139446,"",117.75,14.51,21.82,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,26127,1.6,0,0.0,0,0.0,61,2.3,3146,2.3
"28099","1","22112","77","0","2022","A","","Neshoba County, Mississippi","Federal Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,1661726,0,0,2682,139446,"",221.58,61.36,93.83,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,26127,1.6,0,0.0,0,0.0,61,2.3,3146,2.3
"28099","1","221122","78","0","2022","A","","Neshoba County, Mississippi","Federal Government","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,1661726,0,0,2682,139446,"",429.31,214.09,320.18,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,26127,1.6,0,0.0,0,0.0,61,2.3,3146,2.3
