"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54043","0","10","70","0","2022","A","","Lincoln County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",283,2258,84005557,13424035,355655,715,37205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,51,2.3,-411908,-0.5,-1578521,-10.5,-30635,-7.9,-21,-2.9,-1048,-2.7
"54043","1","10","71","0","2022","A","","Lincoln County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,41,1907011,0,0,891,46324,"",8.02,0.95,0.90,0.00,0.00,0.94,0.94,"",-1,-7.7,1,2.5,102023,5.7,0,0.0,0,0.0,14,1.6,724,1.6
"54043","1","102","72","0","2022","A","","Lincoln County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,41,1907011,0,0,891,46324,"",8.04,0.97,0.91,0.00,0.00,0.94,0.94,"",-1,-7.7,1,2.5,102023,5.7,0,0.0,0,0.0,14,1.6,724,1.6
"54043","1","1021","73","0","2022","A","","Lincoln County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,36,1811162,0,0,981,51019,"",14.79,3.58,4.88,0.00,0.00,1.38,1.38,"",0,0.0,3,9.1,138440,8.3,0,0.0,0,0.0,6,0.6,330,0.7
"54043","1","1028","73","0","2022","A","","Lincoln County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,6,95849,0,0,325,16915,"",1.62,0.25,0.07,0.00,0.00,0.31,0.31,"",-1,-50.0,-1,-14.3,-36417,-27.5,0,0.0,0,0.0,-61,-15.8,-3176,-15.8
"54043","1","48-49","74","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,36,1811162,0,0,981,51019,"",15.24,3.89,5.23,0.00,0.00,1.37,1.37,"",0,0.0,3,9.1,138440,8.3,0,0.0,0,0.0,6,0.6,330,0.7
"54043","1","491","75","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,1811162,0,0,981,51019,"",15.32,3.97,5.46,0.00,0.00,1.39,1.39,"",0,0.0,3,9.1,138440,8.3,0,0.0,0,0.0,6,0.6,330,0.7
"54043","1","4911","76","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,36,1811162,0,0,981,51019,"",15.32,3.97,5.46,0.00,0.00,1.39,1.39,"",0,0.0,3,9.1,138440,8.3,0,0.0,0,0.0,6,0.6,330,0.7
"54043","1","49111","77","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,36,1811162,0,0,981,51019,"",15.32,3.97,5.46,0.00,0.00,1.39,1.39,"",0,0.0,3,9.1,138440,8.3,0,0.0,0,0.0,6,0.6,330,0.7
"54043","1","491110","78","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,36,1811162,0,0,981,51019,"",15.32,3.97,5.46,0.00,0.00,1.39,1.39,"",0,0.0,3,9.1,138440,8.3,0,0.0,0,0.0,6,0.6,330,0.7
"54043","1","92","74","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,95849,0,0,325,16915,"",1.62,0.25,0.07,0.00,0.00,0.31,0.31,"",-1,-50.0,-1,-14.3,-36417,-27.5,0,0.0,0,0.0,-61,-15.8,-3176,-15.8
"54043","1","926","75","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,95849,0,0,325,16915,"",4.23,1.66,0.47,0.00,0.00,0.30,0.30,"",-1,-50.0,-1,-14.3,-36417,-27.5,0,0.0,0,0.0,-61,-15.8,-3176,-15.8
"54043","1","9261","76","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,95849,0,0,325,16915,"",4.23,1.66,0.47,0.00,0.00,0.30,0.30,"",-1,-50.0,-1,-14.3,-36417,-27.5,0,0.0,0,0.0,-61,-15.8,-3176,-15.8
"54043","1","92611","77","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,95849,0,0,325,16915,"",9.54,8.49,2.36,0.00,0.00,0.29,0.29,"",-1,-50.0,-1,-14.3,-36417,-27.5,0,0.0,0,0.0,-61,-15.8,-3176,-15.8
"54043","1","926110","78","0","2022","A","","Lincoln County, West Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,95849,0,0,325,16915,"",9.54,8.49,2.36,0.00,0.00,0.29,0.29,"",-1,-50.0,-1,-14.3,-36417,-27.5,0,0.0,0,0.0,-61,-15.8,-3176,-15.8
"54043","2","10","71","0","2022","A","","Lincoln County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,132,5301968,0,0,770,40065,"",5.15,1.93,2.00,0.00,0.00,1.04,1.04,"",-2,-18.2,-9,-6.4,-585972,-10.0,0,0.0,0,0.0,-36,-4.5,-1842,-4.4
"54043","2","101","72","0","2022","A","","Lincoln County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",21.19,32.79,38.73,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","1012","73","0","2022","A","","Lincoln County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",23.17,33.97,39.99,0.00,0.00,1.16,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","102","72","0","2022","A","","Lincoln County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,96,3924945,0,0,787,40920,"",4.71,1.43,1.50,0.00,0.00,1.06,1.05,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","1025","73","0","2022","A","","Lincoln County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,56,1899932,0,0,648,33677,"",8.16,1.44,1.26,0.00,0.00,0.87,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","1028","73","0","2022","A","","Lincoln County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,40,2025013,0,0,986,51266,"",4.03,1.51,1.98,0.00,0.00,1.33,1.33,"",-2,-28.6,-5,-11.1,-228392,-10.1,0,0.0,0,0.0,21,2.2,1097,2.2
"54043","2","23","74","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",23.17,33.97,39.99,0.00,0.00,1.16,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","237","75","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",23.21,34.09,40.24,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","2373","76","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",23.22,34.11,40.27,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","23731","77","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",23.22,34.11,40.27,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","237310","78","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,36,1377023,0,0,727,37813,"",23.22,34.11,40.27,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","61","74","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,48365,0,0,319,16582,"",9.99,0.10,0.04,0.00,0.00,0.43,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","611","75","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,48365,0,0,319,16582,"",9.99,0.10,0.04,0.00,0.00,0.43,0.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","2","6112","76","0","2022","A","","Lincoln County, West Virginia","State Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,44193,0,0,425,22097,"",47.22,0.67,0.60,0.00,0.00,0.90,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
