"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01001","0","10","70","0","2022","A","","Autauga County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1020,11535,537282230,88180298,1164918,896,46578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,5.8,412,3.7,47713155,9.7,5304830,6.4,-248549,-17.6,50,5.9,2563,5.8
"01001","1","10","71","0","2022","A","","Autauga County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,87,5562233,0,0,1237,64303,"",1.86,0.40,0.41,0.00,0.00,1.04,1.04,"",0,0.0,7,8.8,561649,11.2,0,0.0,0,0.0,30,2.5,1534,2.4
"01001","1","102","72","0","2022","A","","Autauga County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,87,5562233,0,0,1237,64303,"",1.86,0.40,0.42,0.00,0.00,1.04,1.04,"",0,0.0,7,8.8,561649,11.2,0,0.0,0,0.0,30,2.5,1534,2.4
"01001","1","1021","73","0","2022","A","","Autauga County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,74,4567928,0,0,1191,61938,"",1.49,1.44,1.92,0.00,0.00,1.34,1.34,"",0,0.0,6,8.8,391324,9.4,0,0.0,0,0.0,5,0.4,291,0.5
"01001","1","1028","73","0","2022","A","","Autauga County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,994305,0,0,1500,77985,"",2.70,0.11,0.12,0.00,0.00,1.14,1.14,"",0,0.0,1,8.3,170325,20.7,0,0.0,0,0.0,170,12.8,8840,12.8
"01001","1","48-49","74","0","2022","A","","Autauga County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,4567928,0,0,1191,61938,"",1.54,1.56,2.06,0.00,0.00,1.32,1.32,"",0,0.0,6,8.8,391324,9.4,0,0.0,0,0.0,5,0.4,291,0.5
"01001","1","491","75","0","2022","A","","Autauga County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,74,4567928,0,0,1191,61938,"",1.55,1.60,2.15,0.00,0.00,1.35,1.35,"",0,0.0,6,8.8,391324,9.4,0,0.0,0,0.0,5,0.4,291,0.5
"01001","1","4911","76","0","2022","A","","Autauga County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,74,4567928,0,0,1191,61938,"",1.55,1.60,2.15,0.00,0.00,1.35,1.35,"",0,0.0,6,8.8,391324,9.4,0,0.0,0,0.0,5,0.4,291,0.5
"01001","1","49111","77","0","2022","A","","Autauga County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,74,4567928,0,0,1191,61938,"",1.55,1.60,2.15,0.00,0.00,1.35,1.35,"",0,0.0,6,8.8,391324,9.4,0,0.0,0,0.0,5,0.4,291,0.5
"01001","1","491110","78","0","2022","A","","Autauga County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,74,4567928,0,0,1191,61938,"",1.55,1.60,2.15,0.00,0.00,1.35,1.35,"",0,0.0,6,8.8,391324,9.4,0,0.0,0,0.0,5,0.4,291,0.5
