"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32023","0","10","70","0","2022","A","","Nye County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",936,13179,789140467,360017617,5792465,1152,59879,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,7.1,489,3.9,73371374,10.3,39689258,12.4,283640,5.1,67,6.2,3477,6.2
"32023","1","10","71","0","2022","A","","Nye County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,130,8047449,0,0,1194,62103,"",3.23,0.52,0.40,0.00,0.00,0.78,0.78,"",-1,-5.9,7,5.7,509894,6.8,0,0.0,0,0.0,11,0.9,572,0.9
"32023","1","102","72","0","2022","A","","Nye County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,130,8047449,0,0,1194,62103,"",3.24,0.53,0.41,0.00,0.00,0.78,0.78,"",-1,-5.9,7,5.7,509894,6.8,0,0.0,0,0.0,11,0.9,572,0.9
"32023","1","1021","73","0","2022","A","","Nye County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,93,5083444,0,0,1051,54661,"",3.25,1.59,1.46,0.00,0.00,0.92,0.92,"",0,0.0,7,8.1,429983,9.2,0,0.0,0,0.0,5,0.5,288,0.5
"32023","1","1026","73","0","2022","A","","Nye County, Nevada","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,387416,0,0,1626,84527,"",8.42,1.27,2.00,0.00,0.00,1.72,1.72,"",0,0.0,2,66.7,127789,49.2,0,0.0,0,0.0,165,11.3,8539,11.2
"32023","1","1028","73","0","2022","A","","Nye County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,32,2576589,0,0,1548,80518,"",3.44,0.23,0.21,0.00,0.00,0.91,0.91,"",-1,-12.5,-2,-5.9,-47878,-1.8,0,0.0,0,0.0,41,2.7,2176,2.8
"32023","1","48-49","74","0","2022","A","","Nye County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,93,5083444,0,0,1051,54661,"",3.35,1.72,1.56,0.00,0.00,0.91,0.91,"",0,0.0,7,8.1,429983,9.2,0,0.0,0,0.0,5,0.5,288,0.5
"32023","1","491","75","0","2022","A","","Nye County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,93,5083444,0,0,1051,54661,"",3.37,1.76,1.63,0.00,0.00,0.93,0.93,"",0,0.0,7,8.1,429983,9.2,0,0.0,0,0.0,5,0.5,288,0.5
"32023","1","4911","76","0","2022","A","","Nye County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,93,5083444,0,0,1051,54661,"",3.37,1.76,1.63,0.00,0.00,0.93,0.93,"",0,0.0,7,8.1,429983,9.2,0,0.0,0,0.0,5,0.5,288,0.5
"32023","1","49111","77","0","2022","A","","Nye County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,93,5083444,0,0,1051,54661,"",3.37,1.76,1.63,0.00,0.00,0.93,0.93,"",0,0.0,7,8.1,429983,9.2,0,0.0,0,0.0,5,0.5,288,0.5
