"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54023","0","10","70","0","2022","A","","Grant County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",307,3360,161888657,25633393,681706,927,48180,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.3,3,0.1,8016802,5.2,-5652664,-18.1,-254931,-27.2,45,5.1,2342,5.1
"54023","1","10","71","0","2022","A","","Grant County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,52,3876258,0,0,1429,74305,"",6.16,0.81,0.95,0.00,0.00,1.16,1.16,"",-1,-9.1,4,8.3,425884,12.3,0,0.0,0,0.0,37,2.7,1920,2.7
"54023","1","102","72","0","2022","A","","Grant County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,52,3876258,0,0,1429,74305,"",6.18,0.83,0.96,0.00,0.00,1.16,1.16,"",-1,-9.1,4,8.3,425884,12.3,0,0.0,0,0.0,37,2.7,1920,2.7
"54023","1","1021","73","0","2022","A","","Grant County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,15,910589,0,0,1208,62799,"",6.20,1.00,1.27,0.00,0.00,1.31,1.31,"",0,0.0,1,7.1,80837,9.7,0,0.0,0,0.0,40,3.4,2085,3.4
"54023","1","1025","73","0","2022","A","","Grant County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,556540,0,0,2141,111308,"",26.54,0.52,0.90,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,51140,10.1,0,0.0,0,0.0,130,6.5,6742,6.4
"54023","1","1028","73","0","2022","A","","Grant County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,33,2409129,0,0,1418,73749,"",5.99,0.93,0.96,0.00,0.00,1.04,1.04,"",-1,-20.0,4,13.8,293907,13.9,0,0.0,0,0.0,23,1.6,1227,1.7
"54023","1","48-49","74","0","2022","A","","Grant County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,910589,0,0,1208,62799,"",6.39,1.09,1.37,0.00,0.00,1.30,1.30,"",0,0.0,1,7.1,80837,9.7,0,0.0,0,0.0,40,3.4,2085,3.4
"54023","1","491","75","0","2022","A","","Grant County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,910589,0,0,1208,62799,"",6.42,1.11,1.42,0.00,0.00,1.32,1.32,"",0,0.0,1,7.1,80837,9.7,0,0.0,0,0.0,40,3.4,2085,3.4
"54023","1","4911","76","0","2022","A","","Grant County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,910589,0,0,1208,62799,"",6.42,1.11,1.42,0.00,0.00,1.32,1.32,"",0,0.0,1,7.1,80837,9.7,0,0.0,0,0.0,40,3.4,2085,3.4
"54023","1","49111","77","0","2022","A","","Grant County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,910589,0,0,1208,62799,"",6.42,1.11,1.42,0.00,0.00,1.32,1.32,"",0,0.0,1,7.1,80837,9.7,0,0.0,0,0.0,40,3.4,2085,3.4
