"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06031","0","10","70","0","2022","A","","Kings County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4709,48985,2545186317,330347614,12752130,999,51958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",137,3.0,2166,4.6,171597089,7.2,21694144,7.0,-105546,-0.8,24,2.5,1261,2.5
"06031","1","10","71","0","2022","A","","Kings County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,1203,74649877,0,0,1193,62049,"",0.80,1.29,1.16,0.00,0.00,0.90,0.90,"",1,5.3,-31,-2.5,-96463,-0.1,0,0.0,0,0.0,28,2.4,1456,2.4
"06031","1","102","72","0","2022","A","","Kings County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,1203,74649877,0,0,1193,62049,"",0.81,1.31,1.18,0.00,0.00,0.90,0.90,"",1,5.3,-31,-2.5,-96463,-0.1,0,0.0,0,0.0,28,2.4,1456,2.4
"06031","1","1021","73","0","2022","A","","Kings County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,329,14116325,0,0,826,42929,"",0.97,1.51,1.26,0.00,0.00,0.83,0.83,"",2,20.0,12,3.8,1282189,10.0,0,0.0,0,0.0,46,5.9,2389,5.9
"06031","1","1024","73","0","2022","A","","Kings County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,257,17784561,0,0,1330,69178,"",3.40,11.41,11.16,0.00,0.00,0.98,0.98,"",0,0.0,-8,-3.0,-218677,-1.2,0,0.0,0,0.0,24,1.8,1263,1.9
"06031","1","1025","73","0","2022","A","","Kings County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,105,6040550,0,0,1104,57392,"",1.73,0.75,0.62,0.00,0.00,0.82,0.82,"",0,0.0,-7,-6.2,-689243,-10.2,0,0.0,0,0.0,-48,-4.2,-2517,-4.2
"06031","1","1028","73","0","2022","A","","Kings County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,512,36708441,0,0,1379,71708,"",0.49,0.99,0.93,0.00,0.00,0.94,0.94,"",-1,-16.7,-28,-5.2,-470732,-1.3,0,0.0,0,0.0,54,4.1,2805,4.1
"06031","1","44-45","74","0","2022","A","","Kings County, California","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,208,6849849,0,0,633,32932,"",17.15,15.54,18.61,0.00,0.00,1.20,1.20,"",2,66.7,12,6.1,889435,14.9,0,0.0,0,0.0,48,8.2,2522,8.3
"06031","1","445","75","0","2022","A","","Kings County, California","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,1455291,0,0,813,42284,"",11.93,10.39,12.61,0.00,0.00,1.20,1.20,"",0,0.0,-3,-8.1,44588,3.2,0,0.0,0,0.0,71,9.6,3723,9.7
"06031","1","4451","76","0","2022","A","","Kings County, California","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,1455291,0,0,813,42284,"",11.93,10.39,12.61,0.00,0.00,1.20,1.20,"",0,0.0,-3,-8.1,44588,3.2,0,0.0,0,0.0,71,9.6,3723,9.7
"06031","1","44511","77","0","2022","A","","Kings County, California","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,1455291,0,0,813,42284,"",13.90,11.07,13.20,0.00,0.00,1.18,1.18,"",0,0.0,-3,-8.1,44588,3.2,0,0.0,0,0.0,71,9.6,3723,9.7
"06031","1","445110","78","0","2022","A","","Kings County, California","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,1455291,0,0,813,42284,"",13.90,11.07,13.20,0.00,0.00,1.18,1.18,"",0,0.0,-3,-8.1,44588,3.2,0,0.0,0,0.0,71,9.6,3723,9.7
"06031","1","455","75","0","2022","A","","Kings County, California","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,150,4534354,0,0,582,30279,"",26.21,17.15,19.81,0.00,0.00,1.16,1.16,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","1","4551","76","0","2022","A","","Kings County, California","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,150,4534354,0,0,582,30279,"",35.62,25.48,29.47,0.00,0.00,1.16,1.16,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","1","45511","77","0","2022","A","","Kings County, California","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,150,4534354,0,0,582,30279,"",35.62,25.48,29.47,0.00,0.00,1.16,1.16,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","1","455110","78","0","2022","A","","Kings County, California","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,150,4534354,0,0,582,30279,"",35.62,25.48,29.47,0.00,0.00,1.16,1.16,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","1","457","75","0","2022","A","","Kings County, California","Federal Government","NAICS 457 Gasoline stations and fuel dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,860204,0,0,694,36092,"",47.04,60.55,76.60,0.00,0.00,1.27,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","1","4571","76","0","2022","A","","Kings County, California","Federal Government","NAICS 4571 Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,860204,0,0,694,36092,"",47.04,60.55,76.60,0.00,0.00,1.27,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","1","45711","77","0","2022","A","","Kings County, California","Federal Government","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,860204,0,0,694,36092,"",49.92,62.50,78.73,0.00,0.00,1.27,1.27,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
