"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12069","0","10","70","0","2022","A","","Lake County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",10270,109430,5317443721,851785134,6768925,934,48592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",562,5.8,6229,6.0,638908258,13.7,47109607,5.9,964107,16.6,62,7.1,3258,7.2
"12069","1","10","71","0","2022","A","","Lake County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,639,41735782,0,0,1256,65331,"",0.66,0.31,0.31,0.00,0.00,1.01,1.01,"",0,0.0,23,3.7,3803364,10.0,0,0.0,0,0.0,72,6.1,3744,6.1
"12069","1","102","72","0","2022","A","","Lake County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",36,639,41735782,0,0,1256,65331,"",0.66,0.31,0.32,0.00,0.00,1.01,1.01,"",0,0.0,23,3.7,3803364,10.0,0,0.0,0,0.0,72,6.1,3744,6.1
"12069","1","1021","73","0","2022","A","","Lake County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",25,513,31232342,0,0,1171,60892,"",0.93,1.05,1.33,0.00,0.00,1.26,1.26,"",0,0.0,7,1.4,1417090,4.8,0,0.0,0,0.0,37,3.3,1949,3.3
"12069","1","1028","73","0","2022","A","","Lake County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,126,10503440,0,0,1604,83416,"",0.49,0.11,0.13,0.00,0.00,1.17,1.17,"",0,0.0,16,14.5,2386274,29.4,0,0.0,0,0.0,186,13.1,9679,13.1
"12069","1","48-49","74","0","2022","A","","Lake County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",25,513,31232342,0,0,1171,60892,"",0.95,1.14,1.43,0.00,0.00,1.25,1.25,"",0,0.0,7,1.4,1417090,4.8,0,0.0,0,0.0,37,3.3,1949,3.3
"12069","1","491","75","0","2022","A","","Lake County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,513,31232342,0,0,1171,60892,"",0.96,1.17,1.49,0.00,0.00,1.27,1.27,"",0,0.0,7,1.4,1417090,4.8,0,0.0,0,0.0,37,3.3,1949,3.3
"12069","1","4911","76","0","2022","A","","Lake County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,513,31232342,0,0,1171,60892,"",0.96,1.17,1.49,0.00,0.00,1.27,1.27,"",0,0.0,7,1.4,1417090,4.8,0,0.0,0,0.0,37,3.3,1949,3.3
"12069","1","49111","77","0","2022","A","","Lake County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,513,31232342,0,0,1171,60892,"",0.96,1.17,1.49,0.00,0.00,1.27,1.27,"",0,0.0,7,1.4,1417090,4.8,0,0.0,0,0.0,37,3.3,1949,3.3
"12069","1","491110","78","0","2022","A","","Lake County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,513,31232342,0,0,1171,60892,"",0.96,1.17,1.49,0.00,0.00,1.27,1.27,"",0,0.0,7,1.4,1417090,4.8,0,0.0,0,0.0,37,3.3,1949,3.3
