"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48327","0","10","70","0","2022","A","","Menard County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",80,436,13207943,2339568,27482,583,30293,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.2,9,2.1,236877,1.8,-2014,-0.1,-5561,-16.8,-1,-0.2,-72,-0.2
"48327","1","10","71","0","2022","A","","Menard County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,6,256366,0,0,857,44585,"",11.83,0.72,0.77,0.00,0.00,1.11,1.11,"",0,0.0,-1,-14.3,-41215,-13.9,0,0.0,0,0.0,68,8.6,3539,8.6
"48327","1","102","72","0","2022","A","","Menard County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,6,256366,0,0,857,44585,"",11.85,0.73,0.78,0.00,0.00,1.11,1.11,"",0,0.0,-1,-14.3,-41215,-13.9,0,0.0,0,0.0,68,8.6,3539,8.6
"48327","1","1021","73","0","2022","A","","Menard County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,171101,0,0,693,36021,"",14.27,2.58,2.93,0.00,0.00,1.20,1.20,"",0,0.0,-1,-16.7,-34199,-16.7,0,0.0,0,0.0,35,5.3,1804,5.3
"48327","1","1028","73","0","2022","A","","Menard County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,85265,0,0,1640,85265,"",11.49,0.22,0.42,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,-7016,-7.6,0,0.0,0,0.0,220,15.5,11440,15.5
"48327","1","48-49","74","0","2022","A","","Menard County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,171101,0,0,693,36021,"",14.70,2.80,3.15,0.00,0.00,1.18,1.18,"",0,0.0,-1,-16.7,-34199,-16.7,0,0.0,0,0.0,35,5.3,1804,5.3
"48327","1","491","75","0","2022","A","","Menard County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,171101,0,0,693,36021,"",14.79,2.86,3.28,0.00,0.00,1.21,1.21,"",0,0.0,-1,-16.7,-34199,-16.7,0,0.0,0,0.0,35,5.3,1804,5.3
"48327","1","4911","76","0","2022","A","","Menard County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,171101,0,0,693,36021,"",14.79,2.86,3.28,0.00,0.00,1.21,1.21,"",0,0.0,-1,-16.7,-34199,-16.7,0,0.0,0,0.0,35,5.3,1804,5.3
"48327","1","49111","77","0","2022","A","","Menard County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,171101,0,0,693,36021,"",14.79,2.86,3.28,0.00,0.00,1.21,1.21,"",0,0.0,-1,-16.7,-34199,-16.7,0,0.0,0,0.0,35,5.3,1804,5.3
"48327","1","491110","78","0","2022","A","","Menard County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,171101,0,0,693,36021,"",14.79,2.86,3.28,0.00,0.00,1.21,1.21,"",0,0.0,-1,-16.7,-34199,-16.7,0,0.0,0,0.0,35,5.3,1804,5.3
"48327","1","92","74","0","2022","A","","Menard County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,85265,0,0,1640,85265,"",11.49,0.22,0.42,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,-7016,-7.6,0,0.0,0,0.0,220,15.5,11440,15.5
