"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21101","0","10","70","0","2022","A","","Henderson County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1294,18297,946936822,222005494,3414778,995,51755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,4.2,193,1.1,79397432,9.2,17833036,8.7,99907,3.0,73,7.9,3836,8.0
"21101","1","10","71","0","2022","A","","Henderson County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,92,6181701,0,0,1290,67071,"",1.46,0.26,0.26,0.00,0.00,0.98,0.98,"",-1,-9.1,-4,-4.2,-28513,-0.5,0,0.0,0,0.0,41,3.3,2099,3.2
"21101","1","102","72","0","2022","A","","Henderson County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,92,6181701,0,0,1290,67071,"",1.47,0.27,0.26,0.00,0.00,0.98,0.98,"",-1,-9.1,-4,-4.2,-28513,-0.5,0,0.0,0,0.0,41,3.3,2099,3.2
"21101","1","1021","73","0","2022","A","","Henderson County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,56,3530549,0,0,1207,62765,"",1.76,0.69,0.84,0.00,0.00,1.22,1.22,"",0,0.0,-2,-3.4,93134,2.7,0,0.0,0,0.0,71,6.2,3669,6.2
"21101","1","1024","73","0","2022","A","","Henderson County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,537217,0,0,1319,68581,"",6.19,0.95,0.91,0.00,0.00,0.97,0.97,"",0,0.0,-1,-11.1,-51046,-8.7,0,0.0,0,0.0,38,3.0,1985,3.0
"21101","1","1028","73","0","2022","A","","Henderson County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,28,2113935,0,0,1448,75274,"",1.07,0.15,0.14,0.00,0.00,0.99,0.99,"",-1,-25.0,-1,-3.4,-70601,-3.2,0,0.0,0,0.0,-22,-1.5,-1153,-1.5
"21101","1","48-49","74","0","2022","A","","Henderson County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,3530549,0,0,1207,62765,"",1.82,0.75,0.91,0.00,0.00,1.21,1.21,"",0,0.0,-2,-3.4,93134,2.7,0,0.0,0,0.0,71,6.2,3669,6.2
"21101","1","491","75","0","2022","A","","Henderson County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,56,3530549,0,0,1207,62765,"",1.83,0.76,0.94,0.00,0.00,1.23,1.23,"",0,0.0,-2,-3.4,93134,2.7,0,0.0,0,0.0,71,6.2,3669,6.2
"21101","1","4911","76","0","2022","A","","Henderson County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,3530549,0,0,1207,62765,"",1.83,0.76,0.94,0.00,0.00,1.23,1.23,"",0,0.0,-2,-3.4,93134,2.7,0,0.0,0,0.0,71,6.2,3669,6.2
"21101","1","49111","77","0","2022","A","","Henderson County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,56,3530549,0,0,1207,62765,"",1.83,0.76,0.94,0.00,0.00,1.23,1.23,"",0,0.0,-2,-3.4,93134,2.7,0,0.0,0,0.0,71,6.2,3669,6.2
"21101","1","491110","78","0","2022","A","","Henderson County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,3530549,0,0,1207,62765,"",1.83,0.76,0.94,0.00,0.00,1.23,1.23,"",0,0.0,-2,-3.4,93134,2.7,0,0.0,0,0.0,71,6.2,3669,6.2
