"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28051","0","10","70","0","2022","A","","Holmes County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",285,3029,117130592,25741625,202920,744,38673,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,37,1.2,3496218,3.1,-626653,-2.4,4590,2.3,14,1.9,694,1.8
"28051","1","10","71","0","2022","A","","Holmes County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,53,2782912,0,0,1015,52757,"",7.30,0.92,0.94,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.9,80022,3.0,0,0.0,0,0.0,43,4.4,2236,4.4
"28051","1","102","72","0","2022","A","","Holmes County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,53,2782912,0,0,1015,52757,"",7.32,0.93,0.96,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.9,80022,3.0,0,0.0,0,0.0,43,4.4,2236,4.4
"28051","1","1021","73","0","2022","A","","Holmes County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,42,2125887,0,0,975,50717,"",9.35,3.12,4.11,0.00,0.00,1.32,1.32,"",0,0.0,-2,-4.5,8683,0.4,0,0.0,0,0.0,50,5.4,2599,5.4
"28051","1","1028","73","0","2022","A","","Holmes County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,657025,0,0,1166,60648,"",6.45,0.34,0.36,0.00,0.00,1.06,1.07,"",0,0.0,1,10.0,71339,12.2,0,0.0,0,0.0,-20,-1.7,-1003,-1.6
"28051","1","48-49","74","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,2125887,0,0,975,50717,"",9.63,3.38,4.41,0.00,0.00,1.30,1.31,"",0,0.0,-2,-4.5,8683,0.4,0,0.0,0,0.0,50,5.4,2599,5.4
"28051","1","491","75","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,2125887,0,0,975,50717,"",9.68,3.46,4.59,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.5,8683,0.4,0,0.0,0,0.0,50,5.4,2599,5.4
"28051","1","4911","76","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,2125887,0,0,975,50717,"",9.68,3.46,4.59,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.5,8683,0.4,0,0.0,0,0.0,50,5.4,2599,5.4
"28051","1","49111","77","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,42,2125887,0,0,975,50717,"",9.68,3.46,4.59,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.5,8683,0.4,0,0.0,0,0.0,50,5.4,2599,5.4
"28051","1","491110","78","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,2125887,0,0,975,50717,"",9.68,3.46,4.59,0.00,0.00,1.33,1.33,"",0,0.0,-2,-4.5,8683,0.4,0,0.0,0,0.0,50,5.4,2599,5.4
"28051","1","92","74","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,657025,0,0,1166,60648,"",6.45,0.34,0.36,0.00,0.00,1.06,1.07,"",0,0.0,1,10.0,71339,12.2,0,0.0,0,0.0,-20,-1.7,-1003,-1.6
"28051","1","924","75","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,657025,0,0,1166,60648,"",23.36,5.68,6.43,0.00,0.00,1.15,1.15,"",0,0.0,2,22.2,73605,12.6,0,0.0,0,0.0,-25,-2.1,-1308,-2.1
"28051","1","9241","76","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,657025,0,0,1166,60648,"",23.36,5.68,6.43,0.00,0.00,1.15,1.15,"",0,0.0,2,22.2,73605,12.6,0,0.0,0,0.0,-25,-2.1,-1308,-2.1
"28051","1","92412","77","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,657025,0,0,1166,60648,"",24.79,6.92,8.40,0.00,0.00,1.23,1.23,"",0,0.0,2,22.2,73605,12.6,0,0.0,0,0.0,-25,-2.1,-1308,-2.1
"28051","1","924120","78","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,657025,0,0,1166,60648,"",24.79,6.92,8.40,0.00,0.00,1.23,1.23,"",0,0.0,2,22.2,73605,12.6,0,0.0,0,0.0,-25,-2.1,-1308,-2.1
"28051","1","926","75","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2266,-100.0,0,0.0,0,0.0,-523,-100.0,-27192,-100.0
"28051","1","9261","76","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.20,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2266,-100.0,0,0.0,0,0.0,-523,-100.0,-27192,-100.0
"28051","1","92611","77","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.47,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2266,-100.0,0,0.0,0,0.0,-523,-100.0,-27192,-100.0
"28051","1","926110","78","0","2022","A","","Holmes County, Mississippi","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.47,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2266,-100.0,0,0.0,0,0.0,-523,-100.0,-27192,-100.0
"28051","2","10","71","0","2022","A","","Holmes County, Mississippi","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,144,8797430,0,0,1176,61164,"",5.68,1.57,2.38,0.00,0.00,1.52,1.52,"",0,0.0,-3,-2.0,-322212,-3.5,0,0.0,0,0.0,-14,-1.2,-699,-1.1
"28051","2","102","72","0","2022","A","","Holmes County, Mississippi","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,144,8797430,0,0,1176,61164,"",5.84,1.60,2.42,0.00,0.00,1.52,1.52,"",0,0.0,-3,-2.0,-322212,-3.5,0,0.0,0,0.0,-14,-1.2,-699,-1.1
"28051","2","1025","73","0","2022","A","","Holmes County, Mississippi","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,118,7749372,0,0,1262,65626,"",16.20,2.26,3.67,0.00,0.00,1.62,1.62,"",0,0.0,-2,-1.7,-298331,-3.7,0,0.0,0,0.0,-25,-1.9,-1299,-1.9
"28051","2","1028","73","0","2022","A","","Holmes County, Mississippi","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,26,1048058,0,0,783,40701,"",3.20,0.73,0.74,0.00,0.00,1.01,1.01,"",0,0.0,-1,-3.7,-23881,-2.2,0,0.0,0,0.0,24,3.2,1243,3.2
"28051","2","62","74","0","2022","A","","Holmes County, Mississippi","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,7749372,0,0,1262,65626,"",35.58,9.14,14.35,0.00,0.00,1.57,1.57,"",0,0.0,-2,-1.7,-298331,-3.7,0,0.0,0,0.0,-25,-1.9,-1299,-1.9
"28051","2","622","75","0","2022","A","","Holmes County, Mississippi","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,91,6799218,0,0,1438,74785,"",35.67,11.18,18.32,0.00,0.00,1.64,1.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28051","2","6221","76","0","2022","A","","Holmes County, Mississippi","State Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,91,6799218,0,0,1438,74785,"",334.04,17.19,28.07,0.00,0.00,1.63,1.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
