"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13111","0","10","70","0","2022","A","","Fannin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",783,6930,288938921,73471467,824539,802,41696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,8.6,223,3.3,24585780,9.3,1505580,2.1,47307,6.1,44,5.8,2279,5.8
"13111","1","10","71","0","2022","A","","Fannin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,52,3279118,0,0,1203,62559,"",1.69,0.39,0.45,0.00,0.00,1.13,1.13,"",0,0.0,-1,-1.9,117464,3.7,0,0.0,0,0.0,50,4.3,2622,4.4
"13111","1","102","72","0","2022","A","","Fannin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,52,3279118,0,0,1203,62559,"",1.70,0.40,0.46,0.00,0.00,1.13,1.13,"",0,0.0,-1,-1.9,117464,3.7,0,0.0,0,0.0,50,4.3,2622,4.4
"13111","1","1021","73","0","2022","A","","Fannin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,51,3210719,0,0,1203,62546,"",2.43,1.65,2.52,0.00,0.00,1.51,1.51,"",0,0.0,-1,-1.9,126628,4.1,0,0.0,0,0.0,57,5.0,2950,4.9
"13111","1","1028","73","0","2022","A","","Fannin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,1,68399,0,0,1214,63138,"",1.17,0.01,0.02,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-9164,-11.8,0,0.0,0,0.0,-278,-18.6,-14425,-18.6
"13111","1","48-49","74","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,3210719,0,0,1203,62546,"",2.50,1.79,2.70,0.00,0.00,1.49,1.49,"",0,0.0,-1,-1.9,126628,4.1,0,0.0,0,0.0,57,5.0,2950,4.9
"13111","1","491","75","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,3210719,0,0,1203,62546,"",2.52,1.83,2.81,0.00,0.00,1.52,1.52,"",0,0.0,-1,-1.9,126628,4.1,0,0.0,0,0.0,57,5.0,2950,4.9
"13111","1","4911","76","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,3210719,0,0,1203,62546,"",2.52,1.83,2.81,0.00,0.00,1.52,1.52,"",0,0.0,-1,-1.9,126628,4.1,0,0.0,0,0.0,57,5.0,2950,4.9
"13111","1","49111","77","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,3210719,0,0,1203,62546,"",2.52,1.83,2.81,0.00,0.00,1.52,1.52,"",0,0.0,-1,-1.9,126628,4.1,0,0.0,0,0.0,57,5.0,2950,4.9
"13111","1","491110","78","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,3210719,0,0,1203,62546,"",2.52,1.83,2.81,0.00,0.00,1.52,1.52,"",0,0.0,-1,-1.9,126628,4.1,0,0.0,0,0.0,57,5.0,2950,4.9
"13111","1","92","74","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,68399,0,0,1214,63138,"",1.17,0.01,0.02,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-9164,-11.8,0,0.0,0,0.0,-278,-18.6,-14425,-18.6
"13111","1","922","75","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,68399,0,0,1214,63138,"",4.44,0.08,0.08,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-9164,-11.8,0,0.0,0,0.0,-278,-18.6,-14425,-18.6
"13111","1","9221","76","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,68399,0,0,1214,63138,"",4.44,0.08,0.08,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-9164,-11.8,0,0.0,0,0.0,-278,-18.6,-14425,-18.6
"13111","1","92219","77","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,68399,0,0,1214,63138,"",25.81,0.73,0.75,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-9164,-11.8,0,0.0,0,0.0,-278,-18.6,-14425,-18.6
"13111","1","922190","78","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,68399,0,0,1214,63138,"",25.81,0.73,0.75,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-9164,-11.8,0,0.0,0,0.0,-278,-18.6,-14425,-18.6
"13111","1","926","75","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.53,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13111","1","9261","76","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.53,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13111","1","92611","77","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13111","1","926110","78","0","2022","A","","Fannin County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.45,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13111","2","10","71","0","2022","A","","Fannin County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,62,3042869,0,0,944,49079,"",2.28,0.30,0.33,0.00,0.00,1.13,1.13,"",0,0.0,-2,-3.1,36170,1.2,0,0.0,0,0.0,39,4.3,2038,4.3
"13111","2","102","72","0","2022","A","","Fannin County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,62,3042869,0,0,944,49079,"",2.34,0.30,0.34,0.00,0.00,1.13,1.13,"",0,0.0,-2,-3.1,36170,1.2,0,0.0,0,0.0,39,4.3,2038,4.3
"13111","2","1021","73","0","2022","A","","Fannin County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,167435,0,0,690,35879,"",15.20,2.04,1.52,0.00,0.00,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","1025","73","0","2022","A","","Fannin County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,9,389298,0,0,840,43660,"",1.97,0.08,0.07,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","1028","73","0","2022","A","","Fannin County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,48,2486136,0,0,987,51349,"",2.33,0.59,0.71,0.00,0.00,1.18,1.19,"",0,0.0,-4,-7.7,-57616,-2.3,0,0.0,0,0.0,40,4.2,2115,4.3
"13111","2","48-49","74","0","2022","A","","Fannin County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,167435,0,0,690,35879,"",30.71,2.62,1.82,0.00,0.00,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","488","75","0","2022","A","","Fannin County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,167435,0,0,690,35879,"",38.11,7.08,5.68,0.00,0.00,0.86,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","4881","76","0","2022","A","","Fannin County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,167435,0,0,690,35879,"",84.55,26.33,26.84,0.00,0.00,1.09,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","48811","77","0","2022","A","","Fannin County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,167435,0,0,690,35879,"N",85.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","488111","78","0","2022","A","","Fannin County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,167435,0,0,690,35879,"",90.81,28.98,31.55,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","2","61","74","0","2022","A","","Fannin County, Georgia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,30769,0,0,338,17582,"",1.80,0.02,0.01,0.00,0.00,0.41,0.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
