"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2450","0","10","40","0","2022","A","","Great Falls, MT MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2958,36111,1868282711,923398587,11306665,995,51737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,6.1,1258,3.6,199003419,11.9,123971087,15.5,2682377,31.1,74,8.0,3842,8.0
"C2450","1","10","41","0","2022","A","","Great Falls, MT MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",62,1550,103808003,0,0,1288,66955,"",3.97,2.25,2.20,0.00,0.00,0.98,0.98,"",2,3.3,-87,-5.3,-4445656,-4.1,0,0.0,0,0.0,16,1.3,822,1.2
"C2450","2","10","41","0","2022","A","","Great Falls, MT MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,881,45472413,39964244,134930,992,51610,"",0.77,0.81,0.77,8.08,24.11,0.96,0.96,"",0,0.0,-38,-4.1,567885,1.3,-4940284,-11.0,1026,0.8,53,5.6,2761,5.7
"C2450","3","10","41","0","2022","A","","Great Falls, MT MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",50,2817,145487730,58331461,262902,993,51640,"",1.13,0.84,0.96,4.67,4.67,1.14,1.14,"",-1,-2.0,6,0.2,4982264,3.5,1446525,2.5,33228,14.5,32,3.3,1662,3.3
"C2450","5","10","41","0","2022","A","","Great Falls, MT MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2832,30863,1573514565,825102882,10908833,980,50985,"",0.98,1.00,0.98,0.91,0.97,0.98,0.98,"",168,6.3,1378,4.7,197898926,14.4,127464846,18.3,2648123,32.1,83,9.3,4330,9.3
"C2450","5","101","42","0","2022","A","","Great Falls, MT MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",470,4408,304872964,194124925,4349537,1330,69170,"",1.28,0.82,1.01,1.05,1.53,1.23,1.23,"",30,6.8,798,22.1,95186226,45.4,66595249,52.2,1542203,54.9,213,19.1,11081,19.1
"C2450","5","1011","43","0","2022","A","","Great Falls, MT MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",53,207,10002859,7678956,112177,927,48226,"",1.44,0.47,0.47,0.48,0.42,0.98,0.98,"",7,15.2,19,10.1,2699282,37.0,2094795,37.5,43735,63.9,179,23.9,9308,23.9
"C2450","5","1012","43","0","2022","A","","Great Falls, MT MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",341,2986,213155408,141746051,3733091,1373,71387,"",1.47,1.61,2.11,2.07,2.75,1.32,1.31,"",22,6.9,716,31.5,81035259,61.3,58452320,70.2,1445393,63.2,254,22.7,13186,22.7
"C2450","5","1013","43","0","2022","A","","Great Falls, MT MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",76,1214,81714697,44699918,504269,1294,67296,"",0.78,0.40,0.45,0.45,0.41,1.14,1.15,"",1,1.3,62,5.4,11451685,16.3,6048134,15.6,53075,11.8,121,10.3,6304,10.3
"C2450","5","102","42","0","2022","A","","Great Falls, MT MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2362,26455,1268641601,630977957,6559296,922,47955,"",0.94,1.03,0.97,0.87,0.78,0.94,0.94,"",138,6.2,580,2.2,102712700,8.8,60869597,10.7,1105920,20.3,55,6.3,2896,6.4
"C2450","5","1021","43","0","2022","A","","Great Falls, MT MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",581,7622,340060999,225196599,2233752,858,44614,"",1.12,1.11,1.16,1.11,1.04,1.04,1.04,"",16,2.8,99,1.3,22703594,7.2,18313147,8.9,443036,24.7,47,5.8,2429,5.8
"C2450","5","1022","43","0","2022","A","","Great Falls, MT MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",34,205,11697042,7163175,42692,1095,56943,"",0.50,0.28,0.15,0.26,0.12,0.53,0.53,"",4,13.3,0,0.0,-206163,-1.7,-218531,-3.0,-6730,-13.6,-20,-1.8,-1051,-1.8
"C2450","5","1023","43","0","2022","A","","Great Falls, MT MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",287,1935,141094379,65517975,561848,1402,72926,"",1.08,0.93,0.79,0.97,0.74,0.84,0.84,"",6,2.1,8,0.4,7532276,5.6,3313127,5.3,48793,9.5,69,5.2,3630,5.2
"C2450","5","1024","43","0","2022","A","","Great Falls, MT MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",517,3170,195256639,101225057,1272497,1184,61587,"",0.87,0.58,0.52,0.53,0.51,0.89,0.89,"",72,16.2,89,2.9,20080383,11.5,12649540,14.3,216870,20.5,91,8.3,4736,8.3
"C2450","5","1025","43","0","2022","A","","Great Falls, MT MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",346,7318,431909109,108201245,1245240,1135,59018,"",0.67,1.30,1.71,1.03,1.11,1.31,1.31,"",22,6.8,47,0.6,36514308,9.2,11740747,12.2,192008,18.2,89,8.5,4638,8.5
"C2450","5","1026","43","0","2022","A","","Great Falls, MT MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",345,4923,102899893,93179488,911368,402,20900,"",1.44,1.30,1.20,0.95,0.81,0.92,0.93,"",13,3.9,297,6.4,12710527,14.1,12033446,14.8,184352,25.4,27,7.2,1403,7.2
"C2450","5","1027","43","0","2022","A","","Great Falls, MT MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",246,1273,45677239,30448117,290820,690,35875,"",1.11,1.20,1.20,1.08,0.88,1.00,1.00,"",3,1.2,45,3.7,3601516,8.6,3188076,11.7,30393,11.7,31,4.7,1609,4.7
"C2450","5","1029","43","0","2022","A","","Great Falls, MT MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",7,7,46301,46301,1079,124,6461,"",0.08,0.10,0.01,0.02,0.02,0.12,0.12,"",1,16.7,-7,-50.0,-223741,-82.9,-149955,-76.4,-2802,-72.2,-256,-67.4,-13298,-67.3
"C2450","5","11","44","0","2022","A","","Great Falls, MT MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,178,7351051,5537764,79206,794,41279,"",1.56,0.59,0.75,0.52,0.43,1.28,1.28,"N",5,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","111","45","0","2022","A","","Great Falls, MT MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,82,2939027,2244398,24551,693,36062,"",1.53,0.62,0.72,0.50,0.32,1.17,1.17,"",4,25.0,8,10.8,787786,36.6,432210,23.9,5927,31.8,130,23.1,6793,23.2
"C2450","5","1111","46","0","2022","A","","Great Falls, MT MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,46,2193531,1539091,15168,915,47599,"",3.40,3.47,4.80,3.23,3.25,1.38,1.38,"",1,9.1,5,12.2,670758,44.0,291592,23.4,3762,33.0,204,28.7,10609,28.7
"C2450","5","11112","47","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 11112 Oilseed (except soybean) farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",59.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","111120","48","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 111120 Oilseed (except soybean) farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",59.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","11114","47","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",21.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","111140","48","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",21.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","1114","46","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","11141","47","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","111419","48","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","11142","47","0","2022","A","N","Great Falls, MT MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
