"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01105","0","10","70","0","2022","A","","Perry County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,1800,66932716,12243682,164301,715,37190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.8,-45,-2.4,871532,1.3,135536,1.1,-59779,-26.7,26,3.8,1376,3.8
"01105","1","10","71","0","2022","A","","Perry County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,1024940,0,0,965,50201,"",4.56,0.58,0.61,0.00,0.00,1.02,1.02,"",0,0.0,-1,-4.8,36505,3.7,0,0.0,0,0.0,38,4.1,1985,4.1
"01105","1","102","72","0","2022","A","","Perry County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,1024940,0,0,965,50201,"",4.57,0.59,0.62,0.00,0.00,1.02,1.02,"",0,0.0,-1,-4.8,36505,3.7,0,0.0,0,0.0,38,4.1,1985,4.1
"01105","1","1021","73","0","2022","A","","Perry County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,18,962290,0,0,1023,53214,"",4.58,2.25,3.25,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,44126,4.8,0,0.0,0,0.0,37,3.8,1968,3.8
"01105","1","1028","73","0","2022","A","","Perry County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,62650,0,0,516,26850,"",5.54,0.11,0.06,0.00,0.00,0.49,0.49,"",0,0.0,-1,-33.3,-7621,-10.8,0,0.0,0,0.0,-7,-1.3,-352,-1.3
"01105","1","48-49","74","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,18,962290,0,0,1023,53214,"",4.72,2.44,3.49,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,44126,4.8,0,0.0,0,0.0,37,3.8,1968,3.8
"01105","1","491","75","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,962290,0,0,1023,53214,"",4.75,2.49,3.64,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,44126,4.8,0,0.0,0,0.0,37,3.8,1968,3.8
"01105","1","4911","76","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,962290,0,0,1023,53214,"",4.75,2.49,3.64,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,44126,4.8,0,0.0,0,0.0,37,3.8,1968,3.8
"01105","1","49111","77","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,962290,0,0,1023,53214,"",4.75,2.49,3.64,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,44126,4.8,0,0.0,0,0.0,37,3.8,1968,3.8
"01105","1","491110","78","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,18,962290,0,0,1023,53214,"",4.75,2.49,3.64,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,44126,4.8,0,0.0,0,0.0,37,3.8,1968,3.8
"01105","1","92","74","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,62650,0,0,516,26850,"",5.54,0.11,0.06,0.00,0.00,0.49,0.49,"",0,0.0,-1,-33.3,-7621,-10.8,0,0.0,0,0.0,-7,-1.3,-352,-1.3
"01105","1","924","75","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,62650,0,0,516,26850,"",13.37,1.74,1.07,0.00,0.00,0.53,0.53,"",0,0.0,-1,-33.3,-7621,-10.8,0,0.0,0,0.0,-7,-1.3,-352,-1.3
"01105","1","9241","76","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,62650,0,0,516,26850,"",13.37,1.74,1.07,0.00,0.00,0.53,0.53,"",0,0.0,-1,-33.3,-7621,-10.8,0,0.0,0,0.0,-7,-1.3,-352,-1.3
"01105","1","92412","77","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,62650,0,0,516,26850,"",14.19,2.12,1.40,0.00,0.00,0.57,0.57,"",0,0.0,-1,-33.3,-7621,-10.8,0,0.0,0,0.0,-7,-1.3,-352,-1.3
"01105","1","924120","78","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,62650,0,0,516,26850,"",14.19,2.12,1.40,0.00,0.00,0.57,0.57,"",0,0.0,-1,-33.3,-7621,-10.8,0,0.0,0,0.0,-7,-1.3,-352,-1.3
"01105","1","926","75","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01105","1","9261","76","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01105","1","92611","77","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01105","1","926110","78","0","2022","A","","Perry County, Alabama","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",16.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01105","2","10","71","0","2022","A","","Perry County, Alabama","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,56,2336272,0,0,810,42095,"",7.81,1.03,1.11,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.8,-23557,-1.0,0,0.0,0,0.0,8,1.0,390,0.9
"01105","2","102","72","0","2022","A","","Perry County, Alabama","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,56,2336272,0,0,810,42095,"",8.02,1.04,1.12,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.8,-23557,-1.0,0,0.0,0,0.0,8,1.0,390,0.9
"01105","2","1021","73","0","2022","A","","Perry County, Alabama","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,21425,0,0,824,42850,"",71.69,1.57,0.84,0.00,0.00,1.07,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","1025","73","0","2022","A","","Perry County, Alabama","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,172578,0,0,885,46021,"",4.64,0.13,0.14,0.00,0.00,1.18,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","1028","73","0","2022","A","","Perry County, Alabama","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,51,2142269,0,0,804,41800,"",8.25,2.42,2.63,0.00,0.00,1.08,1.08,"",0,0.0,-3,-5.6,-72874,-3.3,0,0.0,0,0.0,9,1.1,460,1.1
"01105","2","44-45","74","0","2022","A","","Perry County, Alabama","State Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,21425,0,0,824,42850,"",162.13,10.37,11.78,0.00,0.00,2.27,2.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","445","75","0","2022","A","","Perry County, Alabama","State Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,21425,0,0,824,42850,"",164.05,10.48,12.01,0.00,0.00,2.29,2.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","4453","76","0","2022","A","","Perry County, Alabama","State Government","NAICS 4453 Beer, wine, and liquor retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,21425,0,0,824,42850,"",164.05,10.48,12.01,0.00,0.00,2.29,2.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","44532","77","0","2022","A","","Perry County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,21425,0,0,824,42850,"",164.05,10.48,12.01,0.00,0.00,2.29,2.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","445320","78","0","2022","A","","Perry County, Alabama","State Government","NAICS 445320 Beer, wine, and liquor retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,21425,0,0,824,42850,"",164.05,10.48,12.01,0.00,0.00,2.29,2.29,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","61","74","0","2022","A","","Perry County, Alabama","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,172578,0,0,885,46021,"",8.51,0.17,0.19,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","611","75","0","2022","A","","Perry County, Alabama","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,172578,0,0,885,46021,"",8.51,0.17,0.19,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","6113","76","0","2022","A","","Perry County, Alabama","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,172578,0,0,885,46021,"",11.53,0.20,0.21,0.00,0.00,1.13,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","61131","77","0","2022","A","","Perry County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,172578,0,0,885,46021,"",11.53,0.20,0.21,0.00,0.00,1.13,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","611310","78","0","2022","A","","Perry County, Alabama","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,172578,0,0,885,46021,"",11.53,0.20,0.21,0.00,0.00,1.13,1.13,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","2","92","74","0","2022","A","","Perry County, Alabama","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,2142269,0,0,804,41800,"",8.25,2.42,2.63,0.00,0.00,1.08,1.08,"",0,0.0,-3,-5.6,-72874,-3.3,0,0.0,0,0.0,9,1.1,460,1.1
"01105","2","922","75","0","2022","A","","Perry County, Alabama","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,123556,0,0,297,15445,"",4.87,1.01,0.39,0.00,0.00,0.39,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
