"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23003","0","10","70","0","2022","A","","Aroostook County, Maine","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2333,25452,1203923363,240372497,5797795,910,47302,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.6,85,0.3,61921727,5.4,4414297,1.9,430747,8.0,44,5.1,2284,5.1
"23003","1","10","71","0","2022","A","","Aroostook County, Maine","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",63,1165,86152624,0,0,1423,73972,"",5.11,2.40,2.83,0.00,0.00,1.18,1.18,"",0,0.0,-1,-0.1,587377,0.7,0,0.0,0,0.0,11,0.8,562,0.8
"23003","1","102","72","0","2022","A","","Aroostook County, Maine","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",63,1165,86152624,0,0,1423,73972,"",5.12,2.44,2.88,0.00,0.00,1.18,1.18,"",0,0.0,-1,-0.1,587377,0.7,0,0.0,0,0.0,11,0.8,562,0.8
"23003","1","1021","73","0","2022","A","","Aroostook County, Maine","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",37,157,8332577,0,0,1018,52961,"",6.04,1.39,1.57,0.00,0.00,1.13,1.13,"",0,0.0,-2,-1.3,362085,4.5,0,0.0,0,0.0,54,5.6,2832,5.6
"23003","1","1023","73","0","2022","A","","Aroostook County, Maine","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,412385,0,0,1560,81125,"",6.23,2.36,2.21,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,33150,8.7,0,0.0,0,0.0,125,8.7,6521,8.7
"23003","1","1024","73","0","2022","A","","Aroostook County, Maine","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,19,2062013,0,0,2106,109487,"",3.44,1.62,2.74,0.00,0.00,1.70,1.70,"",0,0.0,-2,-9.5,-64636,-3.0,0,0.0,0,0.0,127,6.4,6585,6.4
"23003","1","1028","73","0","2022","A","","Aroostook County, Maine","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,983,75345649,0,0,1473,76616,"",4.73,3.67,4.04,0.00,0.00,1.10,1.10,"",0,0.0,2,0.2,256778,0.3,0,0.0,0,0.0,1,0.1,60,0.1
"23003","1","48-49","74","0","2022","A","","Aroostook County, Maine","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",37,157,8332577,0,0,1018,52961,"",6.22,1.50,1.68,0.00,0.00,1.11,1.11,"",0,0.0,-2,-1.3,362085,4.5,0,0.0,0,0.0,54,5.6,2832,5.6
"23003","1","491","75","0","2022","A","","Aroostook County, Maine","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,157,8332577,0,0,1018,52961,"",6.25,1.54,1.75,0.00,0.00,1.14,1.14,"",0,0.0,-2,-1.3,362085,4.5,0,0.0,0,0.0,54,5.6,2832,5.6
"23003","1","4911","76","0","2022","A","","Aroostook County, Maine","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,157,8332577,0,0,1018,52961,"",6.25,1.54,1.75,0.00,0.00,1.14,1.14,"",0,0.0,-2,-1.3,362085,4.5,0,0.0,0,0.0,54,5.6,2832,5.6
