"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55065","0","10","70","0","2022","A","","Lafayette County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",482,4507,201093722,53403864,619145,858,44616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.1,139,3.2,15447836,8.3,3070083,6.1,-37557,-5.7,41,5.0,2119,5.0
"55065","1","10","71","0","2022","A","","Lafayette County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,40,2194776,0,0,1046,54416,"",4.71,0.46,0.43,0.00,0.00,0.92,0.92,"",-1,-7.7,-1,-2.4,107960,5.2,0,0.0,0,0.0,75,7.7,3929,7.8
"55065","1","102","72","0","2022","A","","Lafayette County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,40,2194776,0,0,1046,54416,"",4.72,0.47,0.44,0.00,0.00,0.92,0.92,"",-1,-7.7,-1,-2.4,107960,5.2,0,0.0,0,0.0,75,7.7,3929,7.8
"55065","1","1021","73","0","2022","A","","Lafayette County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,27,1401138,0,0,1007,52379,"",7.11,1.35,1.58,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,138020,10.9,0,0.0,0,0.0,99,10.9,5160,10.9
"55065","1","1028","73","0","2022","A","","Lafayette County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,793638,0,0,1124,58427,"",2.86,0.30,0.25,0.00,0.00,0.89,0.89,"",-1,-25.0,-1,-6.7,-30060,-3.6,0,0.0,0,0.0,38,3.5,1945,3.4
"55065","1","48-49","74","0","2022","A","","Lafayette County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,1401138,0,0,1007,52379,"",7.32,1.46,1.69,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,138020,10.9,0,0.0,0,0.0,99,10.9,5160,10.9
"55065","1","491","75","0","2022","A","","Lafayette County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,1401138,0,0,1007,52379,"",7.36,1.49,1.76,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,138020,10.9,0,0.0,0,0.0,99,10.9,5160,10.9
"55065","1","4911","76","0","2022","A","","Lafayette County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,27,1401138,0,0,1007,52379,"",7.36,1.49,1.76,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,138020,10.9,0,0.0,0,0.0,99,10.9,5160,10.9
"55065","1","49111","77","0","2022","A","","Lafayette County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,1401138,0,0,1007,52379,"",7.36,1.49,1.76,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,138020,10.9,0,0.0,0,0.0,99,10.9,5160,10.9
"55065","1","491110","78","0","2022","A","","Lafayette County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,1401138,0,0,1007,52379,"",7.36,1.49,1.76,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,138020,10.9,0,0.0,0,0.0,99,10.9,5160,10.9
