"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3830","0","10","40","0","2022","A","","Pittsburgh, PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",64535,1060646,71381373956,9867708268,338684940,1294,67300,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",727,1.1,14941,1.4,3068868688,4.5,236730123,2.5,-3029230,-0.9,38,3.0,1973,3.0
"C3830","1","10","41","0","2022","A","","Pittsburgh, PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",486,18412,1532748448,0,0,1601,83248,"",1.43,0.91,0.85,0.00,0.00,0.93,0.93,"",-10,-2.0,62,0.3,67810268,4.6,0,0.0,0,0.0,66,4.3,3414,4.3
"C3830","2","10","41","0","2022","A","","Pittsburgh, PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",181,11595,791612848,0,0,1313,68271,"",0.45,0.36,0.35,0.00,0.00,0.98,0.98,"",1,0.6,-281,-2.4,30137890,4.0,0,0.0,0,0.0,80,6.5,4154,6.5
"C3830","3","10","41","0","2022","A","","Pittsburgh, PA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1631,77667,4857724523,38032801,1013047,1203,62546,"",1.70,0.79,0.84,0.28,0.60,1.07,1.07,"",-6,-0.4,230,0.3,126967953,2.7,4335633,12.9,137006,15.6,28,2.4,1454,2.4
"C3830","5","10","41","0","2022","A","","Pittsburgh, PA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",62236,952972,64199288137,9829675467,337671893,1296,67367,"",0.99,1.05,1.04,1.02,1.00,1.00,1.00,"",741,1.2,14930,1.6,2843952577,4.6,232394490,2.4,-3166236,-0.9,38,3.0,1959,3.0
"C3830","5","101","42","0","2022","A","","Pittsburgh, PA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",8652,146822,11168238936,1881589820,93385548,1463,76066,"",1.08,0.93,0.97,0.95,1.10,1.04,1.04,"",137,1.6,1126,0.8,251270174,2.3,27222306,1.5,61796,0.1,22,1.5,1136,1.5
"C3830","5","1011","43","0","2022","A","","Pittsburgh, PA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",492,8735,874705399,115813196,5691268,1926,100142,"",0.61,0.68,1.07,0.68,0.71,1.57,1.57,"",-2,-0.4,-382,-4.2,-41918312,-4.6,-5022355,-4.2,198532,3.6,-7,-0.4,-393,-0.4
"C3830","5","1012","43","0","2022","A","","Pittsburgh, PA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",5608,55225,4129121427,797783114,55225202,1438,74770,"",1.11,1.01,1.07,1.09,1.36,1.06,1.06,"",108,2.0,-1310,-2.3,-156992446,-3.7,-10615938,-1.3,-273326,-0.5,-20,-1.4,-1044,-1.4
"C3830","5","1013","43","0","2022","A","","Pittsburgh, PA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",2553,82863,6164412110,967993510,32469078,1431,74393,"",1.20,0.92,0.89,0.90,0.89,0.97,0.97,"",31,1.2,2819,3.5,450180932,7.9,42860599,4.6,136590,0.4,58,4.2,3004,4.2
"C3830","5","102","42","0","2022","A","","Pittsburgh, PA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",53584,806150,53031049201,7948085647,244286345,1265,65783,"",0.98,1.07,1.06,1.03,0.97,0.99,0.99,"",604,1.1,13804,1.7,2592682403,5.1,205172184,2.6,-3228032,-1.3,41,3.3,2126,3.3
"C3830","5","1021","43","0","2022","A","","Pittsburgh, PA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",11748,192378,9870786385,2170944021,64269580,987,51309,"",1.03,0.96,0.88,1.00,1.00,0.92,0.92,"",26,0.2,1677,0.9,491036090,5.2,14922405,0.7,-2391402,-3.6,41,4.3,2123,4.3
"C3830","5","1022","43","0","2022","A","","Pittsburgh, PA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",850,15810,2092154617,170077399,4835011,2545,132330,"",0.58,0.73,0.69,0.59,0.44,0.95,0.95,"",16,1.9,367,2.4,-15349125,-0.7,8015997,4.9,-412372,-7.9,-79,-3.0,-4141,-3.0
"C3830","5","1023","43","0","2022","A","","Pittsburgh, PA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",5767,63776,6087307093,745651938,21982238,1836,95449,"",1.00,1.05,0.89,1.04,0.96,0.85,0.85,"",35,0.6,-4150,-6.1,-258237754,-4.1,-38589234,-4.9,-2847426,-11.5,39,2.2,2031,2.2
"C3830","5","1024","43","0","2022","A","","Pittsburgh, PA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",10692,162336,16140441531,2190432198,74376436,1912,99426,"",0.82,1.02,1.12,1.08,1.00,1.10,1.10,"",253,2.4,1713,1.1,913654372,6.0,19793369,0.9,-4851880,-6.1,89,4.9,4628,4.9
"C3830","5","1025","43","0","2022","A","","Pittsburgh, PA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",11340,225139,14223651654,1153819880,31970690,1215,63177,"",1.01,1.36,1.47,1.03,0.95,1.08,1.08,"",62,0.5,676,0.3,798859553,6.0,53776961,4.9,1659258,5.5,65,5.7,3368,5.6
"C3830","5","1026","43","0","2022","A","","Pittsburgh, PA MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",6562,111003,3166602862,1166634587,37146862,549,28527,"",1.25,1.00,0.97,1.11,1.10,0.97,0.97,"",116,1.8,11967,12.1,544759876,20.8,128091079,12.3,5120539,16.0,40,7.9,2053,7.8
"C3830","5","1027","43","0","2022","A","","Pittsburgh, PA MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",6626,35708,1450105059,350525624,9705528,781,40610,"",1.37,1.15,1.00,1.16,0.98,0.87,0.87,"",97,1.5,1554,4.5,117959391,8.9,19161607,5.8,495251,5.4,31,4.1,1606,4.1
"C3830","5","11","44","0","2022","A","","Pittsburgh, PA MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,1460,56416567,17601666,768691,743,38630,"",0.29,0.16,0.15,0.15,0.14,0.92,0.92,"",5,2.8,146,11.1,9177637,19.4,2237083,14.6,166037,27.6,52,7.5,2673,7.4
"C3830","5","111","45","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","1111","46","0","2022","A","","Pittsburgh, PA MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,1053114,377836,10534,565,29389,"",0.09,0.09,0.06,0.07,0.08,0.65,0.65,"",1,16.7,2,5.9,162066,18.2,22002,6.2,1373,15.0,62,12.3,3246,12.4
"C3830","5","11111","47","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 11111 Soybean farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","111110","48","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 111110 Soybean farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","11115","47","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","111150","48","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","11119","47","0","2022","A","","Pittsburgh, PA MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,642343,179208,2786,749,38930,"",0.09,0.11,0.10,0.09,0.05,0.90,0.90,"",0,0.0,-2,-10.5,-11796,-1.8,-7864,-4.2,-431,-13.4,90,13.7,4652,13.6
"C3830","5","111191","48","0","2022","A","","Pittsburgh, PA MSA","Private","NAICS 111191 Oilseed and grain combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,642343,179208,2786,749,38930,"",0.12,0.14,0.12,0.12,0.07,0.90,0.90,"",0,0.0,-2,-10.5,-11796,-1.8,-7864,-4.2,-431,-13.4,90,13.7,4652,13.6
"C3830","5","1112","46","0","2022","A","","Pittsburgh, PA MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,188,4138958,2105496,85018,423,22016,"",0.74,0.32,0.17,0.29,0.20,0.52,0.52,"",-1,-4.3,-5,-2.6,164306,4.1,-28420,-1.3,-3463,-3.9,27,6.8,1422,6.9
"C3830","5","11121","47","0","2022","A","","Pittsburgh, PA MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,188,4138958,2105496,85018,423,22016,"",0.74,0.32,0.17,0.29,0.20,0.52,0.52,"",-1,-4.3,-5,-2.6,164306,4.1,-28420,-1.3,-3463,-3.9,27,6.8,1422,6.9
"C3830","5","111211","48","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","111219","48","0","2022","A","N","Pittsburgh, PA MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
