"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53033","0","10","70","0","2022","A","","King County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",91617,1453606,165718431077,67780949386,773401975,2192,114005,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5355,-5.5,72563,5.3,6373753966,4.0,9438608373,16.2,188496356,32.2,-27,-1.2,-1375,-1.2
"53033","1","10","71","0","2022","A","","King County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",195,18530,1924574146,0,0,1997,103864,"",0.40,0.67,0.46,0.00,0.00,0.69,0.69,"",-6,-3.0,-695,-3.6,31367150,1.7,0,0.0,0,0.0,103,5.4,5388,5.5
"53033","1","101","72","0","2022","A","","King County, Washington","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,6,628664,0,0,2015,104777,"",0.92,0.01,0.01,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,-24839,-3.8,0,0.0,0,0.0,31,1.6,1592,1.5
"53033","1","1013","73","0","2022","A","","King County, Washington","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,6,628664,0,0,2015,104777,"",2.03,0.01,0.01,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,-24839,-3.8,0,0.0,0,0.0,31,1.6,1592,1.5
"53033","1","102","72","0","2022","A","","King County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",194,18524,1923945482,0,0,1997,103864,"",0.40,0.68,0.47,0.00,0.00,0.69,0.69,"",-6,-3.0,-695,-3.6,31391989,1.7,0,0.0,0,0.0,103,5.4,5390,5.5
"53033","1","1021","73","0","2022","A","","King County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",84,4759,398800676,0,0,1612,83801,"",0.35,0.74,0.54,0.00,0.00,0.74,0.74,"",3,3.7,-312,-6.2,-9116814,-2.2,0,0.0,0,0.0,65,4.2,3365,4.2
"53033","1","1023","73","0","2022","A","","King County, Washington","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,61,8012906,0,0,2540,132081,"",0.32,0.50,0.31,0.00,0.00,0.62,0.62,"",-1,-33.3,4,7.0,629433,8.5,0,0.0,0,0.0,31,1.2,1593,1.2
"53033","1","1024","73","0","2022","A","","King County, Washington","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,1343,150715872,0,0,2158,112209,"",0.61,2.01,1.45,0.00,0.00,0.72,0.72,"",0,0.0,-24,-1.8,1897700,1.3,0,0.0,0,0.0,64,3.1,3318,3.0
"53033","1","1025","73","0","2022","A","","King County, Washington","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,3412,387457680,0,0,2184,113549,"",0.44,0.83,0.61,0.00,0.00,0.74,0.74,"",0,0.0,-38,-1.1,12390870,3.3,0,0.0,0,0.0,94,4.5,4847,4.5
"53033","1","1026","73","0","2022","A","","King County, Washington","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,81,7442666,0,0,1774,92264,"",0.17,0.19,0.18,0.00,0.00,0.98,0.98,"",0,0.0,1,1.2,36211,0.5,0,0.0,0,0.0,-8,-0.4,-413,-0.4
"53033","1","1027","73","0","2022","A","","King County, Washington","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,24,1713968,0,0,1359,70679,"",0.80,0.51,0.37,0.00,0.00,0.70,0.70,"",0,0.0,2,9.1,310481,22.1,0,0.0,0,0.0,108,8.6,5653,8.7
"53033","1","1028","73","0","2022","A","","King County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",94,8844,969801714,0,0,2109,109659,"",0.47,0.58,0.38,0.00,0.00,0.65,0.65,"",-7,-6.9,-328,-3.6,25244108,2.7,0,0.0,0,0.0,129,6.5,6679,6.5
"53033","1","22","74","0","2022","A","","King County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,43,5952459,0,0,2642,137364,"",1.40,0.39,0.23,0.00,0.00,0.60,0.60,"",0,0.0,-4,-8.5,-2575383,-30.2,0,0.0,0,0.0,-860,-24.6,-44725,-24.6
