"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16073","0","10","70","0","2022","A","","Owyhee County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",359,3389,143803602,87880641,511212,816,42429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.0,100,3.0,14268150,11.0,8932858,11.3,48919,10.6,59,7.8,3041,7.7
"16073","1","10","71","0","2022","A","","Owyhee County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,2748274,0,0,1327,68994,"",4.74,0.62,0.76,0.00,0.00,1.23,1.23,"",-1,-10.0,-2,-4.8,199017,7.8,0,0.0,0,0.0,148,12.6,7689,12.5
"16073","1","102","72","0","2022","A","","Owyhee County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,40,2748274,0,0,1327,68994,"",4.75,0.63,0.77,0.00,0.00,1.23,1.23,"",-1,-10.0,-2,-4.8,199017,7.8,0,0.0,0,0.0,148,12.6,7689,12.5
"16073","1","1021","73","0","2022","A","","Owyhee County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,15,892948,0,0,1114,57921,"",5.30,0.99,1.41,0.00,0.00,1.38,1.38,"",0,0.0,-2,-11.8,38962,4.6,0,0.0,0,0.0,157,16.4,8174,16.4
"16073","1","1028","73","0","2022","A","","Owyhee County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,1855326,0,0,1461,75986,"",5.12,0.67,0.83,0.00,0.00,1.22,1.22,"",-1,-20.0,0,0.0,160055,9.4,0,0.0,0,0.0,126,9.4,6555,9.4
"16073","1","48-49","74","0","2022","A","","Owyhee County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,892948,0,0,1114,57921,"",5.46,1.08,1.51,0.00,0.00,1.36,1.36,"",0,0.0,-2,-11.8,38962,4.6,0,0.0,0,0.0,157,16.4,8174,16.4
"16073","1","491","75","0","2022","A","","Owyhee County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,892948,0,0,1114,57921,"",5.49,1.10,1.57,0.00,0.00,1.39,1.39,"",0,0.0,-2,-11.8,38962,4.6,0,0.0,0,0.0,157,16.4,8174,16.4
"16073","1","4911","76","0","2022","A","","Owyhee County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,892948,0,0,1114,57921,"",5.49,1.10,1.57,0.00,0.00,1.39,1.39,"",0,0.0,-2,-11.8,38962,4.6,0,0.0,0,0.0,157,16.4,8174,16.4
"16073","1","49111","77","0","2022","A","","Owyhee County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,892948,0,0,1114,57921,"",5.49,1.10,1.57,0.00,0.00,1.39,1.39,"",0,0.0,-2,-11.8,38962,4.6,0,0.0,0,0.0,157,16.4,8174,16.4
"16073","1","491110","78","0","2022","A","","Owyhee County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,892948,0,0,1114,57921,"",5.49,1.10,1.57,0.00,0.00,1.39,1.39,"",0,0.0,-2,-11.8,38962,4.6,0,0.0,0,0.0,157,16.4,8174,16.4
