"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01061","0","10","70","0","2022","A","","Geneva County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",585,5356,208905547,45475678,524564,750,39003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,7.3,241,4.7,21900704,11.7,4005675,9.7,-117045,-18.2,47,6.7,2440,6.7
"01061","1","10","71","0","2022","A","","Geneva County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,54,2914326,0,0,1043,54220,"",3.56,0.53,0.55,0.00,0.00,1.05,1.05,"",0,0.0,-4,-6.9,108849,3.9,0,0.0,0,0.0,115,12.4,5988,12.4
"01061","1","102","72","0","2022","A","","Geneva County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,54,2914326,0,0,1043,54220,"",3.57,0.54,0.56,0.00,0.00,1.05,1.05,"",0,0.0,-4,-6.9,108849,3.9,0,0.0,0,0.0,115,12.4,5988,12.4
"01061","1","1021","73","0","2022","A","","Geneva County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,2420081,0,0,1023,53189,"",5.20,1.93,2.62,0.00,0.00,1.37,1.37,"",0,0.0,-3,-6.1,124814,5.4,0,0.0,0,0.0,121,13.4,6267,13.4
"01061","1","1028","73","0","2022","A","","Geneva County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,494245,0,0,1152,59908,"",2.36,0.14,0.15,0.00,0.00,1.04,1.04,"",0,0.0,-1,-11.1,-15965,-3.1,0,0.0,0,0.0,91,8.6,4750,8.6
"01061","1","48-49","74","0","2022","A","","Geneva County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2420081,0,0,1023,53189,"",5.36,2.09,2.81,0.00,0.00,1.36,1.36,"",0,0.0,-3,-6.1,124814,5.4,0,0.0,0,0.0,121,13.4,6267,13.4
"01061","1","491","75","0","2022","A","","Geneva County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,2420081,0,0,1023,53189,"",5.39,2.14,2.93,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.1,124814,5.4,0,0.0,0,0.0,121,13.4,6267,13.4
"01061","1","4911","76","0","2022","A","","Geneva County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,2420081,0,0,1023,53189,"",5.39,2.14,2.93,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.1,124814,5.4,0,0.0,0,0.0,121,13.4,6267,13.4
"01061","1","49111","77","0","2022","A","","Geneva County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,2420081,0,0,1023,53189,"",5.39,2.14,2.93,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.1,124814,5.4,0,0.0,0,0.0,121,13.4,6267,13.4
"01061","1","491110","78","0","2022","A","","Geneva County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,46,2420081,0,0,1023,53189,"",5.39,2.14,2.93,0.00,0.00,1.39,1.39,"",0,0.0,-3,-6.1,124814,5.4,0,0.0,0,0.0,121,13.4,6267,13.4
