"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1974","0","10","40","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",128832,1569792,129587032145,28073248958,487525107,1588,82550,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9631,8.1,71781,4.8,12068585408,10.3,5747555169,25.7,95597161,24.4,79,5.2,4100,5.2
"C1974","1","10","41","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",354,27887,2842740351,0,0,1960,101938,"",0.52,0.93,0.87,0.00,0.00,0.93,0.93,"",28,8.6,-624,-2.2,85347739,3.1,0,0.0,0,0.0,100,5.4,5224,5.4
"C1974","2","10","41","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",194,49350,4326356683,45038795,90078,1686,87667,"",0.24,1.04,1.06,0.30,0.37,1.02,1.02,"N",8,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","3","10","41","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",394,127546,8198223020,885503212,2155259,1236,64277,"",0.21,0.88,0.78,2.33,0.89,0.89,0.89,"N",-2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","10","41","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",127890,1365009,114219712091,27142706951,485279770,1609,83677,"",1.02,1.01,1.02,0.99,1.00,1.01,1.01,"",9596,8.1,67652,5.2,11167099900,10.8,5649254738,26.3,96107616,24.7,81,5.3,4244,5.3
"C1974","5","101","42","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",13932,187616,16823372885,4097725759,83813304,1724,89669,"",0.87,0.80,0.80,0.73,0.68,1.00,1.00,"",311,2.3,4614,2.5,1427890857,9.3,786603208,23.8,10269410,14.0,106,6.6,5542,6.6
"C1974","5","1011","43","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",887,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-17,-1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","1012","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",10294,103683,8518653213,2331263356,53601371,1580,82161,"",1.02,1.28,1.22,1.12,0.91,0.95,0.95,"",262,2.6,3507,3.5,760488799,9.8,451768319,24.0,5878431,12.3,91,6.1,4715,6.1
"C1974","5","1013","43","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",2751,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",65,2.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","102","42","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",113959,1177393,97396339206,23044981192,401466466,1591,82722,"",1.04,1.06,1.07,1.05,1.11,1.01,1.02,"",9286,8.9,63039,5.7,9739209043,11.1,4862651530,26.7,85838206,27.2,78,5.2,4060,5.2
"C1974","5","1021","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",20447,290380,20455427228,5724705420,92433554,1355,70444,"",0.90,0.98,1.00,0.93,1.00,1.03,1.03,"",688,3.5,9247,3.3,1927725325,10.4,1110623740,24.1,21519798,30.3,88,6.9,4540,6.9
"C1974","5","1022","43","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",3509,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",467,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","1023","43","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",15880,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",1173,8.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","1024","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",41495,311580,33987715799,7005667630,131686015,2098,109082,"",1.60,1.32,1.30,1.21,1.22,0.99,0.99,"",4711,12.8,21726,7.5,3789250514,12.5,1617558239,30.0,25916653,24.5,94,4.7,4897,4.7
"C1974","5","1025","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",12982,192085,12548620615,2848676179,46602895,1256,65329,"",0.58,0.79,0.71,0.89,0.96,0.91,0.91,"",1015,8.5,4586,2.4,1120101979,9.8,549088777,23.9,9136126,24.4,84,7.2,4377,7.2
"C1974","5","1026","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",8831,167305,6246845868,2951875880,51725676,718,37338,"",0.84,1.02,1.05,0.99,1.07,1.04,1.04,"",322,3.8,19809,13.4,1177626813,23.2,676428824,29.7,17870931,52.8,57,8.6,2970,8.6
"C1974","5","1027","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",10642,47428,2634051846,907057775,15945483,1068,55538,"",1.10,1.03,1.00,1.06,1.12,0.97,0.97,"",816,8.3,2918,6.6,366552695,16.2,195398089,27.5,3898929,32.4,88,9.0,4594,9.0
"C1974","5","1029","43","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",173,282,20876018,6165305,116358,1425,74094,"",0.04,0.09,0.08,0.07,0.05,0.84,0.84,"",93,116.2,121,75.2,10601287,103.2,3405117,123.4,58745,102.0,197,16.0,10243,16.0
"C1974","5","11","44","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",305,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",12,4.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","111","45","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",166,3316,152763628,75768629,1358661,886,46069,"",0.29,0.58,0.54,0.55,0.41,0.94,0.94,"",10,6.4,-139,-4.0,4746859,3.2,11738417,18.3,262674,24.0,62,7.5,3224,7.5
"C1974","5","1111","46","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,68,2764512,1284748,11499,786,40855,"",0.10,0.12,0.09,0.09,0.06,0.74,0.74,"",-1,-6.2,-20,-22.7,-1318568,-32.3,-82797,-6.1,-250,-2.1,-110,-12.3,-5720,-12.3
"C1974","5","11111","47","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 11111 Soybean farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","111110","48","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 111110 Soybean farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","11113","47","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 11113 Dry pea and bean farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","111130","48","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 111130 Dry pea and bean farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","11114","47","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,616221,366026,3848,652,33920,"",0.31,0.30,0.21,0.17,0.17,0.69,0.69,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","111140","48","0","2022","A","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,616221,366026,3848,652,33920,"",0.31,0.30,0.21,0.17,0.17,0.69,0.69,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","11115","47","0","2022","A","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
