"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17129","0","10","70","0","2022","A","","Menard County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",215,1678,67331211,15972417,368497,772,40138,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,44,2.7,4921590,7.9,946308,6.3,66028,21.8,37,5.0,1940,5.1
"17129","1","10","71","0","2022","A","","Menard County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,25,1455880,0,0,1102,57281,"",6.16,0.78,0.85,0.00,0.00,1.08,1.08,"",-1,-12.5,-1,-3.8,14823,1.0,0,0.0,0,0.0,36,3.4,1856,3.3
"17129","1","102","72","0","2022","A","","Menard County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,25,1455880,0,0,1102,57281,"",6.17,0.80,0.87,0.00,0.00,1.08,1.08,"",-1,-12.5,-1,-3.8,14823,1.0,0,0.0,0,0.0,36,3.4,1856,3.3
"17129","1","1021","73","0","2022","A","","Menard County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,20,1127752,0,0,1103,57343,"",7.08,2.68,3.79,0.00,0.00,1.44,1.44,"",-1,-20.0,0,0.0,43391,4.0,0,0.0,0,0.0,43,4.1,2206,4.0
"17129","1","1028","73","0","2022","A","","Menard County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,328128,0,0,1097,57066,"",6.42,0.34,0.31,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-28568,-8.0,0,0.0,0,0.0,14,1.3,746,1.3
"17129","1","48-49","74","0","2022","A","","Menard County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,1127752,0,0,1103,57343,"",7.30,2.91,4.07,0.00,0.00,1.42,1.42,"",-1,-20.0,0,0.0,43391,4.0,0,0.0,0,0.0,43,4.1,2206,4.0
"17129","1","491","75","0","2022","A","","Menard County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,1127752,0,0,1103,57343,"",7.34,2.97,4.24,0.00,0.00,1.45,1.45,"",-1,-20.0,0,0.0,43391,4.0,0,0.0,0,0.0,43,4.1,2206,4.0
"17129","1","4911","76","0","2022","A","","Menard County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,1127752,0,0,1103,57343,"",7.34,2.97,4.24,0.00,0.00,1.45,1.45,"",-1,-20.0,0,0.0,43391,4.0,0,0.0,0,0.0,43,4.1,2206,4.0
"17129","1","49111","77","0","2022","A","","Menard County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,1127752,0,0,1103,57343,"",7.34,2.97,4.24,0.00,0.00,1.45,1.45,"",-1,-20.0,0,0.0,43391,4.0,0,0.0,0,0.0,43,4.1,2206,4.0
"17129","1","491110","78","0","2022","A","","Menard County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,1127752,0,0,1103,57343,"",7.34,2.97,4.24,0.00,0.00,1.45,1.45,"",-1,-20.0,0,0.0,43391,4.0,0,0.0,0,0.0,43,4.1,2206,4.0
