"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19021","0","10","70","0","2022","A","","Buena Vista County, Iowa","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",647,10826,538092667,271283503,2554082,956,49706,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-2.0,20,0.2,19487479,3.8,12572563,4.9,-193148,-7.0,33,3.6,1712,3.6
"19021","1","10","71","0","2022","A","","Buena Vista County, Iowa","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,81,5815143,0,0,1388,72163,"",3.51,0.39,0.43,0.00,0.00,1.10,1.10,"",-1,-7.7,2,2.5,289186,5.2,0,0.0,0,0.0,46,3.4,2361,3.4
"19021","1","102","72","0","2022","A","","Buena Vista County, Iowa","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,81,5815143,0,0,1388,72163,"",3.52,0.40,0.44,0.00,0.00,1.10,1.10,"",-1,-7.7,2,2.5,289186,5.2,0,0.0,0,0.0,46,3.4,2361,3.4
"19021","1","1021","73","0","2022","A","","Buena Vista County, Iowa","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,37,2210229,0,0,1141,59335,"",4.12,0.77,0.93,0.00,0.00,1.20,1.20,"",0,0.0,1,2.8,156892,7.6,0,0.0,0,0.0,44,4.0,2298,4.0
"19021","1","1023","73","0","2022","A","","Buena Vista County, Iowa","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,452839,0,0,1451,75473,"",22.48,6.66,5.42,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,34389,8.2,0,0.0,0,0.0,10,0.7,527,0.7
"19021","1","1028","73","0","2022","A","","Buena Vista County, Iowa","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,3152075,0,0,1624,84431,"",2.84,0.32,0.38,0.00,0.00,1.15,1.15,"",-1,-20.0,-1,-2.6,97905,3.2,0,0.0,0,0.0,61,3.9,3167,3.9
"19021","1","48-49","74","0","2022","A","","Buena Vista County, Iowa","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,2210229,0,0,1141,59335,"",4.24,0.83,1.00,0.00,0.00,1.19,1.19,"",0,0.0,1,2.8,156892,7.6,0,0.0,0,0.0,44,4.0,2298,4.0
"19021","1","491","75","0","2022","A","","Buena Vista County, Iowa","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,2210229,0,0,1141,59335,"",4.27,0.85,1.04,0.00,0.00,1.21,1.21,"",0,0.0,1,2.8,156892,7.6,0,0.0,0,0.0,44,4.0,2298,4.0
"19021","1","4911","76","0","2022","A","","Buena Vista County, Iowa","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,2210229,0,0,1141,59335,"",4.27,0.85,1.04,0.00,0.00,1.21,1.21,"",0,0.0,1,2.8,156892,7.6,0,0.0,0,0.0,44,4.0,2298,4.0
"19021","1","49111","77","0","2022","A","","Buena Vista County, Iowa","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,2210229,0,0,1141,59335,"",4.27,0.85,1.04,0.00,0.00,1.21,1.21,"",0,0.0,1,2.8,156892,7.6,0,0.0,0,0.0,44,4.0,2298,4.0
