"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55059","0","10","70","0","2022","A","","Kenosha County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3889,71037,3816597344,937333252,13872384,1033,53727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,2.0,1674,2.4,258831941,7.3,37576514,4.2,1140301,9.0,47,4.8,2435,4.7
"55059","1","10","71","0","2022","A","","Kenosha County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,270,19439408,0,0,1387,72131,"",0.88,0.20,0.20,0.00,0.00,1.01,1.01,"",-1,-5.3,1,0.4,1307043,7.2,0,0.0,0,0.0,88,6.8,4599,6.8
"55059","1","102","72","0","2022","A","","Kenosha County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,270,19439408,0,0,1387,72131,"",0.88,0.20,0.21,0.00,0.00,1.01,1.01,"",-1,-5.3,1,0.4,1307043,7.2,0,0.0,0,0.0,88,6.8,4599,6.8
"55059","1","1021","73","0","2022","A","","Kenosha County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,216,14177167,0,0,1264,65736,"",1.27,0.68,0.84,0.00,0.00,1.23,1.23,"",0,0.0,-1,-0.5,718589,5.3,0,0.0,0,0.0,73,6.1,3786,6.1
"55059","1","1025","73","0","2022","A","","Kenosha County, Wisconsin","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,1462940,0,0,1986,103266,"",2.09,0.07,0.10,0.00,0.00,1.43,1.43,"",0,0.0,-4,-22.2,-77858,-5.1,0,0.0,0,0.0,301,17.9,15638,17.8
"55059","1","1028","73","0","2022","A","","Kenosha County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,40,3799301,0,0,1842,95781,"",0.47,0.05,0.06,0.00,0.00,1.21,1.21,"",-1,-20.0,6,17.6,666312,21.3,0,0.0,0,0.0,52,2.9,2722,2.9
"55059","1","48-49","74","0","2022","A","","Kenosha County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,216,14177167,0,0,1264,65736,"",1.31,0.74,0.90,0.00,0.00,1.22,1.22,"",0,0.0,-1,-0.5,718589,5.3,0,0.0,0,0.0,73,6.1,3786,6.1
"55059","1","491","75","0","2022","A","","Kenosha County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,216,14177167,0,0,1264,65736,"",1.32,0.76,0.94,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.5,718589,5.3,0,0.0,0,0.0,73,6.1,3786,6.1
"55059","1","4911","76","0","2022","A","","Kenosha County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,216,14177167,0,0,1264,65736,"",1.32,0.76,0.94,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.5,718589,5.3,0,0.0,0,0.0,73,6.1,3786,6.1
"55059","1","49111","77","0","2022","A","","Kenosha County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,216,14177167,0,0,1264,65736,"",1.32,0.76,0.94,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.5,718589,5.3,0,0.0,0,0.0,73,6.1,3786,6.1
