"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20157","0","10","70","0","2022","A","","Republic County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",216,1917,70241593,31919561,241132,705,36645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,88,4.8,7932797,12.7,1334431,4.4,-31627,-11.6,50,7.6,2573,7.6
"20157","1","10","71","0","2022","A","","Republic County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,28,1270702,0,0,886,46068,"",8.76,0.77,0.71,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,99413,8.5,0,0.0,0,0.0,86,10.8,4484,10.8
"20157","1","102","72","0","2022","A","","Republic County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,28,1270702,0,0,886,46068,"",8.78,0.78,0.73,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,99413,8.5,0,0.0,0,0.0,86,10.8,4484,10.8
"20157","1","1021","73","0","2022","A","","Republic County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,19,767753,0,0,784,40766,"",12.33,2.23,2.47,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,32467,4.4,0,0.0,0,0.0,37,5.0,1896,4.9
"20157","1","1028","73","0","2022","A","","Republic County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,502949,0,0,1105,57480,"",6.39,0.45,0.46,0.00,0.00,1.06,1.07,"",0,0.0,0,0.0,66946,15.4,0,0.0,0,0.0,199,22.0,10345,21.9
"20157","1","48-49","74","0","2022","A","","Republic County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,767753,0,0,784,40766,"",12.71,2.42,2.65,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,32467,4.4,0,0.0,0,0.0,37,5.0,1896,4.9
"20157","1","491","75","0","2022","A","","Republic County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,767753,0,0,784,40766,"",12.78,2.47,2.77,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32467,4.4,0,0.0,0,0.0,37,5.0,1896,4.9
"20157","1","4911","76","0","2022","A","","Republic County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,767753,0,0,784,40766,"",12.78,2.47,2.77,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32467,4.4,0,0.0,0,0.0,37,5.0,1896,4.9
"20157","1","49111","77","0","2022","A","","Republic County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,767753,0,0,784,40766,"",12.78,2.47,2.77,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32467,4.4,0,0.0,0,0.0,37,5.0,1896,4.9
"20157","1","491110","78","0","2022","A","","Republic County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,767753,0,0,784,40766,"",12.78,2.47,2.77,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,32467,4.4,0,0.0,0,0.0,37,5.0,1896,4.9
