"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48025","0","10","70","0","2022","A","","Bee County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",571,8132,341446651,54127432,1041372,807,41990,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,157,2.0,26622052,8.5,1173551,2.2,53626,5.4,48,6.3,2515,6.4
"48025","1","10","71","0","2022","A","","Bee County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,1973099,0,0,1138,59193,"",2.98,0.21,0.23,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-4249,-0.2,0,0.0,0,0.0,0,0.0,20,0.0
"48025","1","102","72","0","2022","A","","Bee County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,1973099,0,0,1138,59193,"",2.99,0.22,0.23,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-4249,-0.2,0,0.0,0,0.0,0,0.0,20,0.0
"48025","1","1021","73","0","2022","A","","Bee County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,26,1521106,0,0,1114,57947,"",4.67,0.72,1.01,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.7,-5498,-0.4,0,0.0,0,0.0,13,1.2,699,1.2
"48025","1","1028","73","0","2022","A","","Bee County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,451993,0,0,1227,63811,"",1.61,0.08,0.09,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,1249,0.3,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"48025","1","48-49","74","0","2022","A","","Bee County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,1521106,0,0,1114,57947,"",4.81,0.78,1.08,0.00,0.00,1.37,1.37,"",0,0.0,-1,-3.7,-5498,-0.4,0,0.0,0,0.0,13,1.2,699,1.2
"48025","1","491","75","0","2022","A","","Bee County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,1521106,0,0,1114,57947,"",4.83,0.80,1.13,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.7,-5498,-0.4,0,0.0,0,0.0,13,1.2,699,1.2
"48025","1","4911","76","0","2022","A","","Bee County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,1521106,0,0,1114,57947,"",4.83,0.80,1.13,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.7,-5498,-0.4,0,0.0,0,0.0,13,1.2,699,1.2
"48025","1","49111","77","0","2022","A","","Bee County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,1521106,0,0,1114,57947,"",4.83,0.80,1.13,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.7,-5498,-0.4,0,0.0,0,0.0,13,1.2,699,1.2
"48025","1","491110","78","0","2022","A","","Bee County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,1521106,0,0,1114,57947,"",4.83,0.80,1.13,0.00,0.00,1.40,1.40,"",0,0.0,-1,-3.7,-5498,-0.4,0,0.0,0,0.0,13,1.2,699,1.2
"48025","1","92","74","0","2022","A","","Bee County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,451993,0,0,1227,63811,"",1.61,0.08,0.09,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,1249,0.3,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"48025","1","924","75","0","2022","A","","Bee County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,451993,0,0,1227,63811,"",3.89,1.35,1.52,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1249,0.3,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"48025","1","9241","76","0","2022","A","","Bee County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,451993,0,0,1227,63811,"",3.89,1.35,1.52,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,1249,0.3,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"48025","1","92412","77","0","2022","A","","Bee County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,451993,0,0,1227,63811,"",4.12,1.64,1.98,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,1249,0.3,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
"48025","1","924120","78","0","2022","A","","Bee County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,451993,0,0,1227,63811,"",4.12,1.64,1.98,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,1249,0.3,0,0.0,0,0.0,-57,-4.4,-2966,-4.4
