"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47017","0","10","70","0","2022","A","","Carroll County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",532,6798,264098918,44989612,488139,747,38850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,6.4,472,7.5,33717423,14.6,6631075,17.3,96891,24.8,47,6.7,2433,6.7
"47017","1","10","71","0","2022","A","","Carroll County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,62,3460158,0,0,1073,55809,"",5.34,0.48,0.52,0.00,0.00,1.08,1.08,"",0,0.0,2,3.3,139542,4.2,0,0.0,0,0.0,12,1.1,619,1.1
"47017","1","102","72","0","2022","A","","Carroll County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,62,3460158,0,0,1073,55809,"",5.35,0.49,0.53,0.00,0.00,1.08,1.08,"",0,0.0,2,3.3,139542,4.2,0,0.0,0,0.0,12,1.1,619,1.1
"47017","1","1021","73","0","2022","A","","Carroll County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,41,2162895,0,0,1023,53186,"",7.87,1.36,1.85,0.00,0.00,1.38,1.38,"",0,0.0,1,2.5,130845,6.4,0,0.0,0,0.0,36,3.6,1850,3.6
"47017","1","1028","73","0","2022","A","","Carroll County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,1297263,0,0,1169,60809,"",3.46,0.29,0.32,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,8697,0.7,0,0.0,0,0.0,-35,-2.9,-1793,-2.9
"47017","1","48-49","74","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,2162895,0,0,1023,53186,"",8.11,1.47,1.99,0.00,0.00,1.36,1.36,"",0,0.0,1,2.5,130845,6.4,0,0.0,0,0.0,36,3.6,1850,3.6
"47017","1","491","75","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,2162895,0,0,1023,53186,"",8.15,1.50,2.07,0.00,0.00,1.39,1.39,"",0,0.0,1,2.5,130845,6.4,0,0.0,0,0.0,36,3.6,1850,3.6
"47017","1","4911","76","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,41,2162895,0,0,1023,53186,"",8.15,1.50,2.07,0.00,0.00,1.39,1.39,"",0,0.0,1,2.5,130845,6.4,0,0.0,0,0.0,36,3.6,1850,3.6
"47017","1","49111","77","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,41,2162895,0,0,1023,53186,"",8.15,1.50,2.07,0.00,0.00,1.39,1.39,"",0,0.0,1,2.5,130845,6.4,0,0.0,0,0.0,36,3.6,1850,3.6
"47017","1","491110","78","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,41,2162895,0,0,1023,53186,"",8.15,1.50,2.07,0.00,0.00,1.39,1.39,"",0,0.0,1,2.5,130845,6.4,0,0.0,0,0.0,36,3.6,1850,3.6
"47017","1","92","74","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1297263,0,0,1169,60809,"",3.46,0.29,0.32,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,8697,0.7,0,0.0,0,0.0,-35,-2.9,-1793,-2.9
"47017","1","924","75","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,169075,0,0,1055,54835,"",4.17,0.69,0.73,0.00,0.00,1.04,1.03,"",0,0.0,0,0.0,-7007,-4.0,0,0.0,0,0.0,-215,-16.9,-11196,-17.0
"47017","1","9241","76","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,169075,0,0,1055,54835,"",4.17,0.69,0.73,0.00,0.00,1.04,1.03,"",0,0.0,0,0.0,-7007,-4.0,0,0.0,0,0.0,-215,-16.9,-11196,-17.0
"47017","1","92412","77","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,169075,0,0,1055,54835,"",4.43,0.84,0.96,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-7007,-4.0,0,0.0,0,0.0,-215,-16.9,-11196,-17.0
"47017","1","924120","78","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,169075,0,0,1055,54835,"",4.43,0.84,0.96,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-7007,-4.0,0,0.0,0,0.0,-215,-16.9,-11196,-17.0
"47017","1","926","75","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,40512,0,0,779,40512,"",4.50,0.09,0.06,0.00,0.00,0.69,0.69,"",0,0.0,1,100.0,15469,61.8,0,0.0,0,0.0,-377,-32.6,-19591,-32.6
"47017","1","9261","76","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,40512,0,0,779,40512,"",4.50,0.09,0.06,0.00,0.00,0.69,0.69,"",0,0.0,1,100.0,15469,61.8,0,0.0,0,0.0,-377,-32.6,-19591,-32.6
"47017","1","92611","77","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","926110","78","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.07,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"47017","1","92614","77","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,40512,0,0,779,40512,"",6.92,0.50,0.41,0.00,0.00,0.82,0.82,"",0,0.0,1,100.0,15469,61.8,0,0.0,0,0.0,-377,-32.6,-19591,-32.6
"47017","1","926140","78","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,40512,0,0,779,40512,"",6.92,0.50,0.41,0.00,0.00,0.82,0.82,"",0,0.0,1,100.0,15469,61.8,0,0.0,0,0.0,-377,-32.6,-19591,-32.6
"47017","1","928","75","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1087676,0,0,1213,63054,"",8.95,0.64,0.76,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.6,235,0.0,0,0.0,0,0.0,18,1.5,915,1.5
"47017","1","9281","76","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,1087676,0,0,1213,63054,"",8.95,0.64,0.76,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.6,235,0.0,0,0.0,0,0.0,18,1.5,915,1.5
"47017","1","92811","77","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,1087676,0,0,1213,63054,"",11.74,0.68,0.83,0.00,0.00,1.21,1.21,"",0,0.0,-1,-5.6,235,0.0,0,0.0,0,0.0,18,1.5,915,1.5
"47017","1","928110","78","0","2022","A","","Carroll County, Tennessee","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,1087676,0,0,1213,63054,"",11.74,0.68,0.83,0.00,0.00,1.21,1.21,"",0,0.0,-1,-5.6,235,0.0,0,0.0,0,0.0,18,1.5,915,1.5
"47017","2","10","71","0","2022","A","","Carroll County, Tennessee","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,194,10332829,13136,262,1023,53171,"",4.57,0.94,1.24,0.05,1.08,1.32,1.32,"",0,0.0,-8,-4.0,345161,3.5,-22355,-63.0,-448,-63.1,73,7.7,3768,7.6
"47017","2","101","72","0","2022","A","","Carroll County, Tennessee","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,46,2402271,0,0,1013,52701,"",11.27,13.92,21.49,0.00,0.00,1.56,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","1012","73","0","2022","A","","Carroll County, Tennessee","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,46,2402271,0,0,1013,52701,"",12.32,14.42,22.19,0.00,0.00,1.55,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","102","72","0","2022","A","","Carroll County, Tennessee","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,149,7930558,13136,262,1025,53315,"",4.38,0.74,0.97,0.06,1.12,1.32,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","1025","73","0","2022","A","","Carroll County, Tennessee","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,17,750491,0,0,866,45029,"",1.45,0.15,0.16,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","1028","73","0","2022","A","","Carroll County, Tennessee","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,132,7180067,13136,262,1045,54360,"",5.58,1.66,2.23,0.11,2.01,1.35,1.35,"",0,0.0,-5,-3.6,306275,4.5,-22355,-63.0,-448,-63.1,82,8.5,4308,8.6
"47017","2","23","74","0","2022","A","","Carroll County, Tennessee","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,46,2402271,0,0,1013,52701,"",12.32,14.42,22.19,0.00,0.00,1.55,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","237","75","0","2022","A","","Carroll County, Tennessee","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,2402271,0,0,1013,52701,"",12.34,14.47,22.33,0.00,0.00,1.56,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","2373","76","0","2022","A","","Carroll County, Tennessee","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,46,2402271,0,0,1013,52701,"",12.35,14.48,22.35,0.00,0.00,1.56,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","2","23731","77","0","2022","A","","Carroll County, Tennessee","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,46,2402271,0,0,1013,52701,"",12.35,14.48,22.35,0.00,0.00,1.56,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
