"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21087","0","10","70","0","2022","A","","Green County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",218,1759,66899202,11134760,132938,731,38024,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.3,11,0.6,5896446,9.7,-18468,-0.2,-6923,-4.9,60,8.9,3120,8.9
"21087","1","10","71","0","2022","A","","Green County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",1.74,0.60,0.66,0.00,0.00,1.11,1.11,"",-1,-33.3,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","102","72","0","2022","A","","Green County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",1.74,0.61,0.67,0.00,0.00,1.11,1.11,"",-1,-33.3,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","1021","73","0","2022","A","","Green County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",3.49,2.55,3.76,0.00,0.00,1.49,1.49,"",0,0.0,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","48-49","74","0","2022","A","","Green County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",3.60,2.77,4.04,0.00,0.00,1.47,1.47,"",0,0.0,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","491","75","0","2022","A","","Green County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",3.62,2.83,4.21,0.00,0.00,1.50,1.50,"",0,0.0,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","4911","76","0","2022","A","","Green County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",3.62,2.83,4.21,0.00,0.00,1.50,1.50,"",0,0.0,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","49111","77","0","2022","A","","Green County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",3.62,2.83,4.21,0.00,0.00,1.50,1.50,"",0,0.0,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","1","491110","78","0","2022","A","","Green County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,1112194,0,0,1078,56077,"",3.62,2.83,4.21,0.00,0.00,1.50,1.50,"",0,0.0,-1,-4.8,59642,5.7,0,0.0,0,0.0,114,11.8,5955,11.9
"21087","2","10","71","0","2022","A","","Green County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,45,1829873,0,0,789,41044,"",9.66,0.85,0.87,0.00,0.00,1.04,1.04,"",0,0.0,3,7.1,228558,14.3,0,0.0,0,0.0,54,7.3,2842,7.4
