"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39027","0","10","70","0","2022","A","","Clinton County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",930,18505,1091292882,173943165,3465308,1134,58973,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.6,505,2.8,71999324,7.1,7191976,4.3,-103529,-2.9,45,4.1,2346,4.1
"39027","1","10","71","0","2022","A","","Clinton County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,126,9578807,0,0,1462,76022,"",2.44,0.36,0.35,0.00,0.00,0.97,0.97,"",0,0.0,1,0.8,445451,4.9,0,0.0,0,0.0,53,3.8,2760,3.8
"39027","1","102","72","0","2022","A","","Clinton County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,126,9578807,0,0,1462,76022,"",2.45,0.36,0.35,0.00,0.00,0.97,0.97,"",0,0.0,1,0.8,445451,4.9,0,0.0,0,0.0,53,3.8,2760,3.8
"39027","1","1021","73","0","2022","A","","Clinton County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,76,4327901,0,0,1102,57323,"",3.27,0.92,0.90,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,114826,2.7,0,0.0,0,0.0,30,2.8,1582,2.8
"39027","1","1028","73","0","2022","A","","Clinton County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,51,5250906,0,0,2000,103978,"",1.98,0.26,0.31,0.00,0.00,1.20,1.20,"",0,0.0,2,4.1,330625,6.7,0,0.0,0,0.0,72,3.7,3735,3.7
"39027","1","48-49","74","0","2022","A","","Clinton County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,4327901,0,0,1102,57323,"",3.37,1.00,0.96,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,114826,2.7,0,0.0,0,0.0,30,2.8,1582,2.8
"39027","1","491","75","0","2022","A","","Clinton County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,76,4327901,0,0,1102,57323,"",3.39,1.02,1.00,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,114826,2.7,0,0.0,0,0.0,30,2.8,1582,2.8
"39027","1","4911","76","0","2022","A","","Clinton County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,4327901,0,0,1102,57323,"",3.39,1.02,1.00,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,114826,2.7,0,0.0,0,0.0,30,2.8,1582,2.8
"39027","1","49111","77","0","2022","A","","Clinton County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,76,4327901,0,0,1102,57323,"",3.39,1.02,1.00,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,114826,2.7,0,0.0,0,0.0,30,2.8,1582,2.8
"39027","1","491110","78","0","2022","A","","Clinton County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,76,4327901,0,0,1102,57323,"",3.39,1.02,1.00,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,114826,2.7,0,0.0,0,0.0,30,2.8,1582,2.8
