"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48451","0","10","70","0","2022","A","","Tom Green County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3113,48735,2478103536,392024149,5794655,978,50848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,2.3,2147,4.6,245261954,11.0,38739719,11.0,735571,14.5,56,6.1,2920,6.1
"48451","1","10","71","0","2022","A","","Tom Green County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,1203,81860564,0,0,1308,68038,"",2.80,1.29,1.31,0.00,0.00,1.01,1.01,"",0,0.0,-5,-0.4,2482148,3.1,0,0.0,0,0.0,44,3.5,2323,3.5
"48451","1","102","72","0","2022","A","","Tom Green County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",46,1203,81860564,0,0,1308,68038,"",2.80,1.32,1.33,0.00,0.00,1.01,1.01,"",0,0.0,-5,-0.4,2482148,3.1,0,0.0,0,0.0,44,3.5,2323,3.5
"48451","1","1021","73","0","2022","A","","Tom Green County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,220,11818002,0,0,1034,53759,"",1.59,1.01,1.08,0.00,0.00,1.07,1.07,"",0,0.0,4,1.9,293773,2.5,0,0.0,0,0.0,8,0.8,406,0.8
"48451","1","1022","73","0","2022","A","","Tom Green County, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,4,156459,0,0,785,40815,"",25.52,1.90,1.14,0.00,0.00,0.63,0.63,"",0,0.0,1,33.3,45139,40.5,0,0.0,0,0.0,71,9.9,3708,10.0
"48451","1","1024","73","0","2022","A","","Tom Green County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,32,2990802,0,0,1779,92499,"",7.73,1.43,1.93,0.00,0.00,1.34,1.34,"",0,0.0,2,6.7,272110,10.0,0,0.0,0,0.0,12,0.7,600,0.7
"48451","1","1025","73","0","2022","A","","Tom Green County, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,35,978599,0,0,534,27762,"",5.23,0.25,0.10,0.00,0.00,0.41,0.41,"",0,0.0,2,6.1,196238,25.1,0,0.0,0,0.0,75,16.3,3873,16.2
"48451","1","1026","73","0","2022","A","","Tom Green County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,75,2185546,0,0,562,29206,"",17.72,5.16,3.60,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,542691,33.0,0,0.0,0,0.0,140,33.2,7252,33.0
"48451","1","1028","73","0","2022","A","","Tom Green County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,837,63731156,0,0,1464,76135,"",2.95,1.63,1.66,0.00,0.00,1.02,1.02,"",0,0.0,-15,-1.8,1132197,1.8,0,0.0,0,0.0,51,3.6,2640,3.6
"48451","1","44-45","74","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,78,2384913,0,0,592,30773,"",15.57,5.86,6.65,0.00,0.00,1.14,1.14,"",0,0.0,-2,-2.5,-61481,-2.5,0,0.0,0,0.0,5,0.9,225,0.7
"48451","1","445","75","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1084740,0,0,826,42960,"",18.05,7.68,9.65,0.00,0.00,1.24,1.24,"",0,0.0,-4,-13.8,-67968,-5.9,0,0.0,0,0.0,53,6.9,2749,6.8
"48451","1","4451","76","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1084740,0,0,826,42960,"",18.05,7.68,9.65,0.00,0.00,1.24,1.24,"",0,0.0,-4,-13.8,-67968,-5.9,0,0.0,0,0.0,53,6.9,2749,6.8
"48451","1","44511","77","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1084740,0,0,826,42960,"",21.02,8.18,10.10,0.00,0.00,1.22,1.22,"",0,0.0,-4,-13.8,-67968,-5.9,0,0.0,0,0.0,53,6.9,2749,6.8
"48451","1","445110","78","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1084740,0,0,826,42960,"",21.02,8.18,10.10,0.00,0.00,1.22,1.22,"",0,0.0,-4,-13.8,-67968,-5.9,0,0.0,0,0.0,53,6.9,2749,6.8
"48451","1","449","75","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,59281,0,0,351,18240,"",56.93,5.59,9.13,0.00,0.00,1.51,1.51,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","1","4491","76","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,59281,0,0,351,18240,"",64.92,42.56,38.52,0.00,0.00,0.84,0.84,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","1","44912","77","0","2022","A","","Tom Green County, Texas","Federal Government","NAICS 44912 Home furnishings retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,59281,0,0,351,18240,"",66.08,49.12,43.20,0.00,0.00,0.81,0.81,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
