"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16067","0","10","70","0","2022","A","","Minidoka County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",724,8705,392189483,250123667,1348156,866,45053,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,8.2,324,3.9,35131813,9.8,24884114,11.0,111100,9.0,47,5.7,2448,5.7
"16067","1","10","71","0","2022","A","","Minidoka County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,83,6205108,0,0,1433,74536,"",1.83,0.50,0.63,0.00,0.00,1.25,1.25,"",-1,-12.5,-1,-1.2,79939,1.3,0,0.0,0,0.0,22,1.6,1181,1.6
"16067","1","102","72","0","2022","A","","Minidoka County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,83,6205108,0,0,1433,74536,"",1.83,0.51,0.64,0.00,0.00,1.25,1.25,"",-1,-12.5,-1,-1.2,79939,1.3,0,0.0,0,0.0,22,1.6,1181,1.6
"16067","1","1021","73","0","2022","A","","Minidoka County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,33,1812587,0,0,1056,54927,"",1.58,0.85,1.05,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,155662,9.4,0,0.0,0,0.0,95,9.9,4969,9.9
"16067","1","1028","73","0","2022","A","","Minidoka County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,50,4392521,0,0,1681,87413,"",2.54,0.55,0.72,0.00,0.00,1.32,1.32,"",-1,-20.0,0,0.0,-75723,-1.7,0,0.0,0,0.0,-26,-1.5,-1360,-1.5
"16067","1","48-49","74","0","2022","A","","Minidoka County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,1812587,0,0,1056,54927,"",1.62,0.92,1.12,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,155662,9.4,0,0.0,0,0.0,95,9.9,4969,9.9
"16067","1","491","75","0","2022","A","","Minidoka County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,1812587,0,0,1056,54927,"",1.63,0.94,1.17,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,155662,9.4,0,0.0,0,0.0,95,9.9,4969,9.9
"16067","1","4911","76","0","2022","A","","Minidoka County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,1812587,0,0,1056,54927,"",1.63,0.94,1.17,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,155662,9.4,0,0.0,0,0.0,95,9.9,4969,9.9
"16067","1","49111","77","0","2022","A","","Minidoka County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,1812587,0,0,1056,54927,"",1.63,0.94,1.17,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,155662,9.4,0,0.0,0,0.0,95,9.9,4969,9.9
"16067","1","491110","78","0","2022","A","","Minidoka County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,1812587,0,0,1056,54927,"",1.63,0.94,1.17,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,155662,9.4,0,0.0,0,0.0,95,9.9,4969,9.9
