"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4506","0","10","40","0","2022","A","","Syracuse, NY MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",16832,290604,18072966482,2858422810,84197245,1196,62191,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",327,2.0,8968,3.2,1296885104,7.7,162217096,6.0,-13987959,-14.2,50,4.4,2624,4.4
"C4506","1","10","41","0","2022","A","","Syracuse, NY MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",140,4827,397609329,0,0,1584,82372,"",1.57,0.87,0.87,0.00,0.00,1.00,1.00,"",2,1.4,-22,-0.5,14746057,3.9,0,0.0,0,0.0,66,4.3,3422,4.3
"C4506","2","10","41","0","2022","A","","Syracuse, NY MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",174,14653,1555165095,1198866,49516,2041,106133,"",1.67,1.67,2.73,0.08,1.19,1.64,1.64,"",4,2.4,-486,-3.2,171816377,12.4,612942,104.6,18868,61.6,284,16.2,14756,16.1
"C4506","3","10","41","0","2022","A","","Syracuse, NY MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",391,32336,1882372405,5516910,121422,1119,58213,"",1.56,1.20,1.29,0.14,0.29,1.07,1.07,"",-9,-2.2,1036,3.3,108612733,6.1,-115606,-2.1,-12612,-9.4,29,2.7,1543,2.7
"C4506","5","10","41","0","2022","A","","Syracuse, NY MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16127,238788,14237819653,2851707034,84026307,1147,59625,"",0.98,0.96,0.91,1.02,1.00,0.95,0.95,"",329,2.1,8440,3.7,1001709937,7.6,161719760,6.0,-13994215,-14.3,42,3.8,2164,3.8
"C4506","5","101","42","0","2022","A","","Syracuse, NY MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2379,39884,2999914208,614443151,23503023,1446,75217,"",1.14,0.92,1.02,1.08,1.11,1.11,1.11,"",33,1.4,1052,2.7,232756186,8.4,34883424,6.0,-3243560,-12.1,76,5.5,3958,5.6
"C4506","5","1011","43","0","2022","A","","Syracuse, NY MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",198,1825,79934400,28868732,996864,842,43810,"",0.95,0.52,0.39,0.59,0.50,0.74,0.74,"",1,0.5,-95,-4.9,-342717,-0.4,-393999,-1.3,-185387,-15.7,38,4.7,1994,4.8
"C4506","5","1012","43","0","2022","A","","Syracuse, NY MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1594,12967,963192478,223198846,12702370,1429,74283,"",1.21,0.87,0.99,1.05,1.25,1.14,1.14,"",29,1.9,428,3.4,97059473,11.2,15997626,7.7,-746570,-5.6,101,7.6,5210,7.5
"C4506","5","1013","43","0","2022","A","","Syracuse, NY MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",587,25093,1956787330,362375573,9803789,1500,77983,"",1.06,1.02,1.12,1.17,1.08,1.10,1.10,"",2,0.3,720,3.0,136039430,7.5,19279797,5.6,-2311603,-19.1,63,4.4,3280,4.4
"C4506","5","102","42","0","2022","A","","Syracuse, NY MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",13749,198905,11237905445,2237263883,60523284,1087,56499,"",0.96,0.96,0.89,1.00,0.97,0.92,0.92,"",297,2.2,7389,3.9,768953751,7.3,126836336,6.0,-10750655,-15.1,36,3.4,1835,3.4
