"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45025","0","10","70","0","2022","A","","Chesterfield County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",755,14717,663395121,200482280,2152540,867,45078,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,3.9,253,1.7,49297536,8.0,9534452,5.0,313548,17.0,51,6.2,2621,6.2
"45025","1","10","71","0","2022","A","","Chesterfield County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,87,5035177,0,0,1115,57987,"",3.76,0.31,0.30,0.00,0.00,0.97,0.97,"",1,7.1,-1,-1.1,217417,4.5,0,0.0,0,0.0,67,6.4,3498,6.4
"45025","1","102","72","0","2022","A","","Chesterfield County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,87,5035177,0,0,1115,57987,"",3.77,0.32,0.31,0.00,0.00,0.97,0.97,"",1,7.1,-1,-1.1,217417,4.5,0,0.0,0,0.0,67,6.4,3498,6.4
"45025","1","1021","73","0","2022","A","","Chesterfield County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,69,3856983,0,0,1076,55966,"",4.54,1.05,1.32,0.00,0.00,1.25,1.25,"",1,12.5,0,0.0,235980,6.5,0,0.0,0,0.0,67,6.6,3488,6.6
"45025","1","1028","73","0","2022","A","","Chesterfield County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,18,1178194,0,0,1265,65760,"",3.65,0.12,0.11,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.3,-18563,-1.6,0,0.0,0,0.0,80,6.8,4124,6.7
"45025","1","48-49","74","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,3856983,0,0,1076,55966,"",4.67,1.14,1.41,0.00,0.00,1.24,1.24,"",1,12.5,0,0.0,235980,6.5,0,0.0,0,0.0,67,6.6,3488,6.6
"45025","1","491","75","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,3856983,0,0,1076,55966,"",4.70,1.17,1.47,0.00,0.00,1.26,1.26,"",1,12.5,0,0.0,235980,6.5,0,0.0,0,0.0,67,6.6,3488,6.6
"45025","1","4911","76","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,3856983,0,0,1076,55966,"",4.70,1.17,1.47,0.00,0.00,1.26,1.26,"",1,12.5,0,0.0,235980,6.5,0,0.0,0,0.0,67,6.6,3488,6.6
"45025","1","49111","77","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,3856983,0,0,1076,55966,"",4.70,1.17,1.47,0.00,0.00,1.26,1.26,"",1,12.5,0,0.0,235980,6.5,0,0.0,0,0.0,67,6.6,3488,6.6
"45025","1","491110","78","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,69,3856983,0,0,1076,55966,"",4.70,1.17,1.47,0.00,0.00,1.26,1.26,"",1,12.5,0,0.0,235980,6.5,0,0.0,0,0.0,67,6.6,3488,6.6
"45025","1","92","74","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,1178194,0,0,1265,65760,"",3.65,0.12,0.11,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.3,-18563,-1.6,0,0.0,0,0.0,80,6.8,4124,6.7
"45025","1","924","75","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,1113788,0,0,1346,69976,"",8.82,1.70,1.92,0.00,0.00,1.14,1.14,"",0,0.0,-1,-5.9,-17508,-1.5,0,0.0,0,0.0,91,7.3,4709,7.2
"45025","1","9241","76","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,1113788,0,0,1346,69976,"",8.82,1.70,1.92,0.00,0.00,1.14,1.14,"",0,0.0,-1,-5.9,-17508,-1.5,0,0.0,0,0.0,91,7.3,4709,7.2
"45025","1","92412","77","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,1113788,0,0,1346,69976,"",9.36,2.07,2.51,0.00,0.00,1.22,1.22,"",0,0.0,-1,-5.9,-17508,-1.5,0,0.0,0,0.0,91,7.3,4709,7.2
"45025","1","924120","78","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,1113788,0,0,1346,69976,"",9.36,2.07,2.51,0.00,0.00,1.22,1.22,"",0,0.0,-1,-5.9,-17508,-1.5,0,0.0,0,0.0,91,7.3,4709,7.2
"45025","1","926","75","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,64406,0,0,619,32203,"",4.75,0.08,0.04,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,-1055,-1.6,0,0.0,0,0.0,15,2.5,782,2.5
"45025","1","9261","76","0","2022","A","","Chesterfield County, South Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,64406,0,0,619,32203,"",4.75,0.08,0.04,0.00,0.00,0.47,0.47,"",0,0.0,0,0.0,-1055,-1.6,0,0.0,0,0.0,15,2.5,782,2.5
