"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28101","0","10","70","0","2022","A","","Newton County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",374,5373,211920038,59105763,243727,759,39443,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,4.5,-78,-1.4,8766890,4.3,3194127,5.7,21560,9.7,42,5.9,2171,5.8
"28101","1","10","71","0","2022","A","","Newton County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,65,3703908,0,0,1096,56983,"",6.58,0.63,0.69,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,72126,2.0,0,0.0,0,0.0,19,1.8,966,1.7
"28101","1","102","72","0","2022","A","","Newton County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,65,3703908,0,0,1096,56983,"",6.59,0.65,0.70,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,72126,2.0,0,0.0,0,0.0,19,1.8,966,1.7
"28101","1","1021","73","0","2022","A","","Newton County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,42,2343064,0,0,1075,55898,"",8.14,1.76,2.50,0.00,0.00,1.43,1.43,"",0,0.0,-1,-2.3,93576,4.2,0,0.0,0,0.0,65,6.4,3381,6.4
"28101","1","1023","73","0","2022","A","","Newton County, Mississippi","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,32196,0,0,1486,77270,"",38.89,0.00,0.98,0.00,0.00,1.05,1.05,"",0,0.0,-3,-100.0,-189183,-85.5,0,0.0,0,0.0,-110,-6.9,-5747,-6.9
"28101","1","1028","73","0","2022","A","","Newton County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,23,1328648,0,0,1127,58617,"",4.92,0.41,0.40,0.00,0.00,1.01,1.01,"",0,0.0,4,21.1,167733,14.4,0,0.0,0,0.0,-28,-2.4,-1430,-2.4
"28101","1","48-49","74","0","2022","A","","Newton County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,2343064,0,0,1075,55898,"",8.39,1.91,2.68,0.00,0.00,1.41,1.41,"",0,0.0,-1,-2.3,93576,4.2,0,0.0,0,0.0,65,6.4,3381,6.4
"28101","1","491","75","0","2022","A","","Newton County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,42,2343064,0,0,1075,55898,"",8.43,1.95,2.80,0.00,0.00,1.44,1.44,"",0,0.0,-1,-2.3,93576,4.2,0,0.0,0,0.0,65,6.4,3381,6.4
"28101","1","4911","76","0","2022","A","","Newton County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,2343064,0,0,1075,55898,"",8.43,1.95,2.80,0.00,0.00,1.44,1.44,"",0,0.0,-1,-2.3,93576,4.2,0,0.0,0,0.0,65,6.4,3381,6.4
"28101","1","49111","77","0","2022","A","","Newton County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,2343064,0,0,1075,55898,"",8.43,1.95,2.80,0.00,0.00,1.44,1.44,"",0,0.0,-1,-2.3,93576,4.2,0,0.0,0,0.0,65,6.4,3381,6.4
