"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20089","0","10","70","0","2022","A","","Jewell County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",107,680,22395588,13826745,56320,634,32947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-1.0,1735124,8.4,148937,1.1,-5911,-9.5,56,9.7,2870,9.5
"20089","1","10","71","0","2022","A","","Jewell County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,27,970619,0,0,689,35838,"",19.45,2.08,1.71,0.00,0.00,0.82,0.82,"",0,0.0,-1,-3.6,-71747,-6.9,0,0.0,0,0.0,-18,-2.5,-951,-2.6
"20089","1","102","72","0","2022","A","","Jewell County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,27,970619,0,0,689,35838,"",19.50,2.12,1.74,0.00,0.00,0.82,0.82,"",0,0.0,-1,-3.6,-71747,-6.9,0,0.0,0,0.0,-18,-2.5,-951,-2.6
"20089","1","1021","73","0","2022","A","","Jewell County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,19,616161,0,0,610,31734,"",24.90,6.28,6.23,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,15597,2.6,0,0.0,0,0.0,7,1.2,400,1.3
"20089","1","1028","73","0","2022","A","","Jewell County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,354458,0,0,889,46234,"",17.19,1.12,1.02,0.00,0.00,0.95,0.95,"",0,0.0,-1,-11.1,-87344,-19.8,0,0.0,0,0.0,-38,-4.1,-1963,-4.1
"20089","1","48-49","74","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,616161,0,0,610,31734,"",25.65,6.81,6.68,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,15597,2.6,0,0.0,0,0.0,7,1.2,400,1.3
"20089","1","491","75","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,616161,0,0,610,31734,"",25.79,6.96,6.96,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,15597,2.6,0,0.0,0,0.0,7,1.2,400,1.3
"20089","1","4911","76","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,616161,0,0,610,31734,"",25.79,6.96,6.96,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,15597,2.6,0,0.0,0,0.0,7,1.2,400,1.3
"20089","1","49111","77","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,616161,0,0,610,31734,"",25.79,6.96,6.96,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,15597,2.6,0,0.0,0,0.0,7,1.2,400,1.3
"20089","1","491110","78","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,616161,0,0,610,31734,"",25.79,6.96,6.96,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,15597,2.6,0,0.0,0,0.0,7,1.2,400,1.3
"20089","1","92","74","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,354458,0,0,889,46234,"",17.19,1.12,1.02,0.00,0.00,0.95,0.95,"",0,0.0,-1,-11.1,-87344,-19.8,0,0.0,0,0.0,-38,-4.1,-1963,-4.1
"20089","1","924","75","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,122604,0,0,1132,58850,"",41.48,4.60,6.27,0.00,0.00,1.31,1.31,"",0,0.0,-1,-33.3,-40645,-24.9,0,0.0,0,0.0,24,2.2,1233,2.1
"20089","1","9241","76","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,122604,0,0,1132,58850,"",41.48,4.60,6.27,0.00,0.00,1.31,1.31,"",0,0.0,-1,-33.3,-40645,-24.9,0,0.0,0,0.0,24,2.2,1233,2.1
"20089","1","92412","77","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,122604,0,0,1132,58850,"",44.02,5.61,8.20,0.00,0.00,1.40,1.40,"",0,0.0,-1,-33.3,-40645,-24.9,0,0.0,0,0.0,24,2.2,1233,2.1
"20089","1","924120","78","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,122604,0,0,1132,58850,"",44.02,5.61,8.20,0.00,0.00,1.40,1.40,"",0,0.0,-1,-33.3,-40645,-24.9,0,0.0,0,0.0,24,2.2,1233,2.1
"20089","1","926","75","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,231854,0,0,799,41526,"",22.37,5.51,4.28,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-46699,-16.8,0,0.0,0,0.0,-47,-5.6,-2456,-5.6
"20089","1","9261","76","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,231854,0,0,799,41526,"",22.37,5.51,4.28,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-46699,-16.8,0,0.0,0,0.0,-47,-5.6,-2456,-5.6
"20089","1","92611","77","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",25.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20089","1","926110","78","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",25.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20089","1","92614","77","0","2022","A","","Jewell County, Kansas","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,231854,0,0,799,41526,"",34.38,30.07,27.79,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-46699,-16.8,0,0.0,0,0.0,-47,-5.6,-2456,-5.6
