"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27055","0","10","70","0","2022","A","","Houston County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",450,4980,213136662,96389172,1000008,823,42799,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.4,-76,-1.5,10604340,5.2,4432813,4.8,-142619,-12.5,53,6.9,2739,6.8
"27055","1","10","71","0","2022","A","","Houston County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,71,4633956,0,0,1263,65652,"",4.63,0.75,0.86,0.00,0.00,1.16,1.16,"",0,0.0,-1,-1.4,470561,11.3,0,0.0,0,0.0,145,13.0,7490,12.9
"27055","1","102","72","0","2022","A","","Houston County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,71,4633956,0,0,1263,65652,"",4.64,0.76,0.88,0.00,0.00,1.16,1.16,"",0,0.0,-1,-1.4,470561,11.3,0,0.0,0,0.0,145,13.0,7490,12.9
"27055","1","1021","73","0","2022","A","","Houston County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,39,2438160,0,0,1195,62119,"",5.92,1.76,2.59,0.00,0.00,1.46,1.46,"",0,0.0,-3,-7.1,431609,21.5,0,0.0,0,0.0,274,29.8,14249,29.8
"27055","1","1024","73","0","2022","A","","Houston County, Minnesota","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,1714763,0,0,1423,74019,"",17.81,10.04,12.85,0.00,0.00,1.27,1.27,"",0,0.0,1,4.5,22399,1.3,0,0.0,0,0.0,-68,-4.6,-3494,-4.5
"27055","1","1028","73","0","2022","A","","Houston County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,481033,0,0,1133,58902,"",3.07,0.15,0.15,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,16553,3.6,0,0.0,0,0.0,-7,-0.6,-393,-0.7
"27055","1","48-49","74","0","2022","A","","Houston County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,2438160,0,0,1195,62119,"",6.10,1.91,2.78,0.00,0.00,1.45,1.44,"",0,0.0,-3,-7.1,431609,21.5,0,0.0,0,0.0,274,29.8,14249,29.8
"27055","1","491","75","0","2022","A","","Houston County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,2438160,0,0,1195,62119,"",6.13,1.95,2.90,0.00,0.00,1.48,1.47,"",0,0.0,-3,-7.1,431609,21.5,0,0.0,0,0.0,274,29.8,14249,29.8
"27055","1","4911","76","0","2022","A","","Houston County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,2438160,0,0,1195,62119,"",6.13,1.95,2.90,0.00,0.00,1.48,1.47,"",0,0.0,-3,-7.1,431609,21.5,0,0.0,0,0.0,274,29.8,14249,29.8
"27055","1","49111","77","0","2022","A","","Houston County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,2438160,0,0,1195,62119,"",6.13,1.95,2.90,0.00,0.00,1.48,1.47,"",0,0.0,-3,-7.1,431609,21.5,0,0.0,0,0.0,274,29.8,14249,29.8
