"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2962","0","10","40","0","2022","A","","Lansing-East Lansing, MI MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",10603,209616,12918706215,1649714184,45617858,1185,61630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",509,5.0,8688,4.3,1090715183,9.2,83007885,5.3,2656746,6.2,53,4.7,2763,4.7
"C2962","1","10","41","0","2022","A","","Lansing-East Lansing, MI MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",75,1890,137776207,0,0,1402,72894,"",1.34,0.47,0.42,0.00,0.00,0.89,0.89,"",-4,-5.1,-5,-0.3,3075202,2.3,0,0.0,0,0.0,35,2.6,1793,2.5
"C2962","2","10","41","0","2022","A","","Lansing-East Lansing, MI MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",200,30805,2481133141,0,0,1549,80544,"",3.05,4.85,6.10,0.00,0.00,1.26,1.26,"",7,3.6,1342,4.6,221979007,9.8,-5910,-100.0,0,0.0,74,5.0,3867,5.0
"C2962","3","10","41","0","2022","A","","Lansing-East Lansing, MI MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",245,17520,998080832,6002760,126074,1096,56967,"",1.55,0.90,0.96,0.27,0.56,1.06,1.06,"",-3,-1.2,482,2.8,59002183,6.3,149665,2.6,1582,1.3,36,3.4,1850,3.4
"C2962","5","10","41","0","2022","A","","Lansing-East Lansing, MI MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10083,159401,9301716035,1643711424,45491784,1122,58354,"",0.98,0.89,0.83,1.02,1.00,0.94,0.94,"",508,5.3,6868,4.5,806658791,9.5,82864130,5.3,2655164,6.2,51,4.8,2661,4.8
"C2962","5","101","42","0","2022","A","","Lansing-East Lansing, MI MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1442,30935,2146163155,364281625,16108477,1334,69376,"",1.10,0.99,1.03,1.11,1.40,1.03,1.03,"",88,6.5,2365,8.3,262406335,13.9,19505402,5.7,484185,3.1,66,5.2,3442,5.2
"C2962","5","1011","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",167,2525,114645553,31915241,1145224,873,45407,"",1.27,1.00,0.77,1.13,1.06,0.78,0.78,"",14,9.2,258,11.4,23358375,25.6,-231235,-0.7,194780,20.5,99,12.8,5133,12.7
"C2962","5","1012","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",857,8598,615904654,111391125,6007918,1378,71637,"",1.03,0.80,0.88,0.91,1.10,1.11,1.11,"",53,6.6,499,6.2,84367391,15.9,4487527,4.2,-198704,-3.2,116,9.2,6007,9.2
"C2962","5","1013","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",419,19813,1415612948,220975259,8955335,1374,71449,"",1.20,1.11,1.13,1.24,1.82,1.02,1.02,"",22,5.5,1608,8.8,154680569,12.3,15249110,7.4,488109,5.8,42,3.2,2184,3.2
"C2962","5","102","42","0","2022","A","","Lansing-East Lansing, MI MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",8641,128466,7155552880,1279429799,29383307,1071,55700,"",0.96,0.86,0.79,0.99,0.87,0.92,0.92,"",420,5.1,4503,3.6,544252456,8.2,63358728,5.2,2170979,8.0,45,4.4,2367,4.4
"C2962","5","1021","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1960,34536,1616959152,387193011,8362113,900,46819,"",1.05,0.87,0.80,1.07,0.97,0.92,0.92,"",42,2.2,486,1.4,70735681,4.6,3830014,1.0,511337,6.5,27,3.1,1409,3.1
"C2962","5","1022","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",282,2960,229163591,33421696,946607,1489,77427,"",1.17,0.69,0.42,0.69,0.64,0.61,0.61,"",7,2.5,143,5.1,14416137,6.7,998481,3.1,-71217,-7.0,23,1.6,1183,1.6
"C2962","5","1023","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1022,15072,1209231226,168068607,3660036,1543,80229,"",1.07,1.25,0.98,1.40,1.19,0.78,0.78,"",41,4.2,25,0.2,32402758,2.8,6742814,4.2,-10459,-0.3,39,2.6,2018,2.6
"C2962","5","1024","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1827,20696,1559380524,262979926,7497855,1449,75348,"",0.86,0.66,0.60,0.78,0.75,0.91,0.91,"",105,6.1,1235,6.3,217095869,16.2,16477690,6.7,335994,4.7,123,9.3,6374,9.2
"C2962","5","1025","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",1267,29781,1755852156,167059495,3864201,1134,58960,"",0.69,0.91,1.00,0.89,0.85,1.10,1.10,"",93,7.9,77,0.3,100642478,6.1,7674664,4.8,449956,13.2,62,5.8,3237,5.8
"C2962","5","1026","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",999,16943,367408220,177608973,3389548,417,21684,"",1.16,0.77,0.62,1.01,0.75,0.81,0.81,"",52,5.5,1684,11.0,54056663,17.3,17336917,10.8,672569,24.8,22,5.6,1149,5.6
"C2962","5","1027","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",1098,7878,393101821,76330722,1504244,960,49898,"",1.38,1.28,1.49,1.52,1.13,1.17,1.17,"",44,4.2,559,7.6,43008596,12.3,7450920,10.8,216680,16.8,40,4.3,2064,4.3
"C2962","5","1029","43","0","2022","A","","Lansing-East Lansing, MI MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",188,600,24456190,6767369,158703,784,40777,"",0.59,1.46,0.90,1.29,0.68,0.62,0.62,"",37,24.5,294,96.1,11894274,94.7,2847228,72.6,66119,71.4,-6,-0.8,-286,-0.7
"C2962","5","11","44","0","2022","A","","Lansing-East Lansing, MI MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",149,2353,98738095,29861510,1053163,807,41960,"",1.44,1.34,1.46,1.57,1.42,1.09,1.09,"",11,8.0,208,9.7,14594058,17.3,-708311,-2.3,202985,23.9,53,7.0,2727,7.0
"C2962","5","111","45","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",8,12.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","1111","46","0","2022","A","","Lansing-East Lansing, MI MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,70,3359441,769355,18576,923,47992,"",1.19,0.91,1.06,0.90,0.99,1.17,1.17,"",2,15.4,14,25.0,832946,33.0,142167,22.7,975,5.5,51,5.8,2674,5.9
"C2962","5","11111","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11111 Soybean farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111110","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111110 Soybean farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11115","47","0","2022","A","","Lansing-East Lansing, MI MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,1423756,337090,9496,961,49956,"",1.72,1.13,1.26,1.16,1.51,1.14,1.14,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111150","48","0","2022","A","","Lansing-East Lansing, MI MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,29,1423756,337090,9496,961,49956,"",1.72,1.13,1.26,1.16,1.51,1.14,1.14,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11119","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11119 Other grain farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111191","48","0","2022","A","","Lansing-East Lansing, MI MSA","Private","NAICS 111191 Oilseed and grain combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,868011,164562,4199,1083,56303,"",0.76,0.63,0.92,0.68,0.83,1.42,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111199","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111199 All other grain farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","1112","46","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11121","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111211","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111211 Potato farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111219","48","0","2022","A","","Lansing-East Lansing, MI MSA","Private","NAICS 111219 Other vegetable (except potato) and melon farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,323089,108314,1266,672,34929,"",1.03,0.10,0.09,0.12,0.03,0.91,0.91,"",-1,-20.0,0,0.0,23585,7.9,-12277,-10.2,-75,-5.6,14,2.1,700,2.0
"C2962","5","1113","46","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 1113 Fruit and tree nut farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11133","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11133 Noncitrus fruit and tree nut farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111331","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111331 Apple orchards","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111336","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111336 Fruit and tree nut combination farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","1114","46","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 1114 Greenhouse, nursery, and floriculture production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",4,21.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11141","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11141 Food crops grown under cover","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111419","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111419 Other food crops grown under cover","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11142","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11142 Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111421","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111421 Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","111422","48","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 111422 Floriculture production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","1119","46","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 1119 Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","11199","47","0","2022","A","N","Lansing-East Lansing, MI MSA","Private","NAICS 11199 All other crop farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0
