"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28083","0","10","70","0","2022","A","","Leflore County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",808,14123,560970707,168532695,926723,764,39721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-308,-2.1,10213977,1.9,-408134,-0.2,19893,2.2,30,4.1,1556,4.1
"28083","1","10","71","0","2022","A","","Leflore County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,114,7570814,0,0,1280,66557,"",3.75,0.42,0.53,0.00,0.00,1.26,1.26,"",0,0.0,1,0.9,273452,3.7,0,0.0,0,0.0,38,3.1,1979,3.1
"28083","1","102","72","0","2022","A","","Leflore County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,114,7570814,0,0,1280,66557,"",3.76,0.43,0.54,0.00,0.00,1.26,1.26,"",0,0.0,1,0.9,273452,3.7,0,0.0,0,0.0,38,3.1,1979,3.1
"28083","1","1021","73","0","2022","A","","Leflore County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,2996560,0,0,1153,59931,"",3.77,0.80,1.21,0.00,0.00,1.52,1.52,"",0,0.0,-2,-3.8,-79388,-2.6,0,0.0,0,0.0,12,1.1,588,1.0
"28083","1","1024","73","0","2022","A","","Leflore County, Mississippi","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,730177,0,0,1440,74890,"",9.92,1.54,2.08,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,15975,2.2,0,0.0,0,0.0,43,3.1,2259,3.1
"28083","1","1028","73","0","2022","A","","Leflore County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,54,3844077,0,0,1369,71187,"",3.98,0.36,0.44,0.00,0.00,1.22,1.22,"",0,0.0,3,5.9,336865,9.6,0,0.0,0,0.0,55,4.2,2865,4.2
"28083","1","48-49","74","0","2022","A","","Leflore County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,2996560,0,0,1153,59931,"",3.88,0.86,1.30,0.00,0.00,1.50,1.50,"",0,0.0,-2,-3.8,-79388,-2.6,0,0.0,0,0.0,12,1.1,588,1.0
"28083","1","488","75","0","2022","A","","Leflore County, Mississippi","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,338628,0,0,1595,82929,"",101.11,3.71,3.70,0.00,0.00,0.98,0.98,"",0,0.0,-1,-20.0,-149752,-30.7,0,0.0,0,0.0,-166,-9.4,-8642,-9.4
"28083","1","4881","76","0","2022","A","","Leflore County, Mississippi","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,338628,0,0,1595,82929,"",101.11,3.71,3.70,0.00,0.00,0.98,0.98,"",0,0.0,-1,-20.0,-149752,-30.7,0,0.0,0,0.0,-166,-9.4,-8642,-9.4
"28083","1","48811","77","0","2022","A","","Leflore County, Mississippi","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,338628,0,0,1595,82929,"",101.11,3.71,3.70,0.00,0.00,0.98,0.98,"",0,0.0,-1,-20.0,-149752,-30.7,0,0.0,0,0.0,-166,-9.4,-8642,-9.4
